"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
17,"Oregon St. (Pac-12)",27,5,NA,0.844,"2014-2015","Women's Basketball",NA,"Oregon State University","OR",1000,NA,NA
19,"Tennessee (SEC)",30,6,NA,0.833,"2014-2015","Women's Basketball",NA,"University of Tennessee, Knoxville","TN",979,NA,NA
20,"Arizona St. (Pac-12)",29,6,NA,0.829,"2014-2015","Women's Basketball",NA,"Arizona State University","AZ",986,NA,NA
21,"Seton Hall (Big East)",28,6,NA,0.824,"2014-2015","Women's Basketball",NA,"Seton Hall University","NJ",982,NA,NA
22,"Dayton (Atlantic 10)",28,7,NA,0.8,"2014-2015","Women's Basketball",NA,"University of Dayton","OH",990,NA,NA
23,"Mississippi St. (SEC)",27,7,NA,0.794,"2014-2015","Women's Basketball",NA,"Mississippi State University","MS",972,NA,NA
23,"Louisville (ACC)",27,7,NA,0.794,"2014-2015","Women's Basketball",NA,"University of Louisville","KY",996,NA,NA
25,"Liberty (Big South)",26,7,NA,0.788,"2014-2015","Women's Basketball",NA,"Liberty University","VA",996,NA,NA
26,"San Diego (WCC)",25,7,NA,0.781,"2014-2015","Women's Basketball",NA,"University of San Diego","CA",992,NA,NA
27,"South Fla. (AAC)",27,8,NA,0.771,"2014-2015","Women's Basketball",NA,"University of South Florida","FL",982,NA,NA
27,"DePaul (Big East)",27,8,NA,0.771,"2014-2015","Women's Basketball",NA,"DePaul University","IL",1000,NA,NA
29,"Gonzaga (WCC)",26,8,NA,0.765,"2014-2015","Women's Basketball",NA,"Gonzaga University","WA",1000,NA,NA
29,"Iowa (Big Ten)",26,8,NA,0.765,"2014-2015","Women's Basketball",NA,"University of Iowa","IA",983,NA,NA
29,"South Dakota (Summit League)",26,8,NA,0.765,"2014-2015","Women's Basketball",NA,"University of South Dakota","SD",986,NA,NA
32,"North Carolina (ACC)",26,9,NA,0.743,"2014-2015","Women's Basketball",NA,"University of North Carolina, Chapel Hill","NC",991,NA,NA
33,"Stetson (ASUN)",23,8,NA,0.742,"2014-2015","Women's Basketball",NA,"Stetson University","FL",932,NA,NA
33,"SFA (Southland)",23,8,NA,0.742,"2014-2015","Women's Basketball",NA,"Stephen F. Austin State University","TX",966,NA,NA
33,"Army West Point (Patriot)",23,8,NA,0.742,"2014-2015","Women's Basketball",NA,"U.S. Military Academy","NY",981,NA,NA
33,"Colorado St. (Mountain West)",23,8,NA,0.742,"2014-2015","Women's Basketball",NA,"Colorado State University","CO",991,NA,NA
37,"Wright St. (Horizon)",25,9,NA,0.735,"2014-2015","Women's Basketball",NA,"Wright State University","OH",940,NA,NA
38,"New Mexico St. (WAC)",22,8,NA,0.733,"2014-2015","Women's Basketball",NA,"New Mexico State University","NM",932,NA,NA
39,"Albany (NY) (America East)",24,9,NA,0.727,"2014-2015","Women's Basketball",NA,"University at Albany","NY",1000,NA,NA
39,"American (Patriot)",24,9,NA,0.727,"2014-2015","Women's Basketball",NA,"American University","DC",979,NA,NA
39,"South Dakota St. (Summit League)",24,9,NA,0.727,"2014-2015","Women's Basketball",NA,"South Dakota State University","SD",995,NA,NA
39,"Montana (Big Sky)",24,9,NA,0.727,"2014-2015","Women's Basketball",NA,"University of Montana","MT",991,NA,NA
43,"Stanford (Pac-12)",26,10,NA,0.722,"2014-2015","Women's Basketball",NA,"Stanford University","CA",1000,NA,NA
44,"Hawaii (Big West)",23,9,NA,0.719,"2014-2015","Women's Basketball",NA,"University of Hawaii, Manoa","HI",977,NA,NA
44,"Northwestern (Big Ten)",23,9,NA,0.719,"2014-2015","Women's Basketball",NA,"Northwestern University","IL",1000,NA,NA
44,"Maine (America East)",23,9,NA,0.719,"2014-2015","Women's Basketball",NA,"University of Maine","ME",978,NA,NA
44,"CSU Bakersfield (WAC)",23,9,NA,0.719,"2014-2015","Women's Basketball",NA,"California State University, Bakersfield","CA",951,NA,NA
48,"Akron (MAC)",22,9,NA,0.71,"2014-2015","Women's Basketball",NA,"University of Akron","OH",986,NA,NA
48,"Bryant (NEC)",22,9,NA,0.71,"2014-2015","Women's Basketball",NA,"Bryant University","RI",995,NA,NA
50,"Kentucky (SEC)",24,10,NA,0.706,"2014-2015","Women's Basketball",NA,"University of Kentucky","KY",987,NA,NA
50,"California (Pac-12)",24,10,NA,0.706,"2014-2015","Women's Basketball",NA,"University of California, Berkeley","CA",973,NA,NA
50,"Middle Tenn. (C-USA)",24,10,NA,0.706,"2014-2015","Women's Basketball",NA,"Middle Tennessee State University","TN",991,NA,NA
53,"Penn (Ivy League)",21,9,NA,0.7,"2014-2015","Women's Basketball",NA,"University of Pennsylvania","PA",996,NA,NA
54,"Fresno St. (Mountain West)",23,10,NA,0.697,"2014-2015","Women's Basketball",NA,"California State University, Fresno","CA",965,NA,NA
54,"CSUN (Big West)",23,10,NA,0.697,"2014-2015","Women's Basketball",NA,"California State University, Northridge","CA",961,NA,NA
54,"BYU (WCC)",23,10,NA,0.697,"2014-2015","Women's Basketball",NA,"Brigham Young University","UT",983,NA,NA
54,"Washington (Pac-12)",23,10,NA,0.697,"2014-2015","Women's Basketball",NA,"University of Washington","WA",981,NA,NA
54,"Rutgers (Big Ten)",23,10,NA,0.697,"2014-2015","Women's Basketball",NA,"Rutgers, The State University of New Jersey, New Brunswick","NJ",1000,NA,NA
54,"Texas A&M (SEC)",23,10,NA,0.697,"2014-2015","Women's Basketball",NA,"Texas A&M University, College Station","TX",973,NA,NA
54,"Minnesota (Big Ten)",23,10,NA,0.697,"2014-2015","Women's Basketball",NA,"University of Minnesota, Twin Cities","MN",979,NA,NA
61,"Southern Miss. (C-USA)",25,11,NA,0.694,"2014-2015","Women's Basketball",NA,"The University of Southern Mississippi","MS",954,NA,NA
62,"Syracuse (ACC)",22,10,NA,0.688,"2014-2015","Women's Basketball",NA,"Syracuse University","NY",996,NA,NA
62,"Long Beach St. (Big West)",22,10,NA,0.688,"2014-2015","Women's Basketball",NA,"Long Beach State University","CA",980,NA,NA
64,"Ohio St. (Big Ten)",24,11,NA,0.686,"2014-2015","Women's Basketball",NA,"The Ohio State University","OH",975,NA,NA
64,"Arkansas St. (Sun Belt)",24,11,NA,0.686,"2014-2015","Women's Basketball",NA,"Arkansas State University","AR",975,NA,NA
64,"Texas (Big 12)",24,11,NA,0.686,"2014-2015","Women's Basketball",NA,"University of Texas at Austin","TX",1000,NA,NA
67,"Pacific (WCC)",21,10,NA,0.677,"2014-2015","Women's Basketball",NA,"University of the Pacific","CA",1000,NA,NA
68,"Duquesne (Atlantic 10)",23,11,NA,0.676,"2014-2015","Women's Basketball",NA,"Duquesne University","PA",961,NA,NA
68,"St. John's (NY) (Big East)",23,11,NA,0.676,"2014-2015","Women's Basketball",NA,"St. John's University (New York)","NY",976,NA,NA
68,"Saint Mary's (CA) (WCC)",23,11,NA,0.676,"2014-2015","Women's Basketball",NA,"Saint Mary's College of California","CA",991,NA,NA
68,"Duke (ACC)",23,11,NA,0.676,"2014-2015","Women's Basketball",NA,"Duke University","NC",984,NA,NA
72,"Boise St. (Mountain West)",22,11,NA,0.667,"2014-2015","Women's Basketball",NA,"Boise State University","ID",970,NA,NA
72,"UT Martin (OVC)",22,11,NA,0.667,"2014-2015","Women's Basketball",NA,"University of Tennessee at Martin","TN",975,NA,NA
72,"Tulane (AAC)",22,11,NA,0.667,"2014-2015","Women's Basketball",NA,"Tulane University","LA",1000,NA,NA
72,"East Carolina (AAC)",22,11,NA,0.667,"2014-2015","Women's Basketball",NA,"East Carolina University","NC",992,NA,NA
76,"Louisiana (Sun Belt)",23,12,NA,0.657,"2014-2015","Women's Basketball",NA,"University of Louisiana at Lafayette","LA",945,NA,NA
77,"Nebraska (Big Ten)",21,11,NA,0.656,"2014-2015","Women's Basketball",NA,"University of Nebraska, Lincoln","NE",990,NA,NA
77,"Savannah St. (MEAC)",21,11,NA,0.656,"2014-2015","Women's Basketball",NA,"Savannah State University","GA",952,NA,NA
77,"Youngstown St. (Horizon)",21,11,NA,0.656,"2014-2015","Women's Basketball",NA,"Youngstown State University","OH",972,NA,NA
80,"Texas Southern (SWAC)",19,10,NA,0.655,"2014-2015","Women's Basketball",NA,"Texas Southern University","TX",957,NA,NA
80,"Jacksonville St. (OVC)",19,10,NA,0.655,"2014-2015","Women's Basketball",NA,"Jacksonville State University","AL",952,NA,NA
82,"Eastern Mich. (MAC)",24,13,NA,0.649,"2014-2015","Women's Basketball",NA,"Eastern Michigan University","MI",977,NA,NA
83,"N.C. A&T (MEAC)",20,11,NA,0.645,"2014-2015","Women's Basketball",NA,"North Carolina A&T State University","NC",978,NA,NA
83,"Troy (Sun Belt)",20,11,NA,0.645,"2014-2015","Women's Basketball",NA,"Troy University","AL",961,NA,NA
83,"Drexel (CAA)",20,11,NA,0.645,"2014-2015","Women's Basketball",NA,"Drexel University","PA",980,NA,NA
83,"Drake (MVC)",20,11,NA,0.645,"2014-2015","Women's Basketball",NA,"Drake University","IA",995,NA,NA
87,"ETSU (SoCon)",21,12,NA,0.636,"2014-2015","Women's Basketball",NA,"East Tennessee State University","TN",959,NA,NA
87,"Fordham (Atlantic 10)",21,12,NA,0.636,"2014-2015","Women's Basketball",NA,"Fordham University","NY",987,NA,NA
87,"Eastern Wash. (Big Sky)",21,12,NA,0.636,"2014-2015","Women's Basketball",NA,"Eastern Washington University","WA",1000,NA,NA
87,"Marist (MAAC)",21,12,NA,0.636,"2014-2015","Women's Basketball",NA,"Marist College","NY",995,NA,NA
87,"Oklahoma (Big 12)",21,12,NA,0.636,"2014-2015","Women's Basketball",NA,"University of Oklahoma","OK",986,NA,NA
92,"Southern U. (SWAC)",19,11,NA,0.633,"2014-2015","Women's Basketball",NA,"Southern University, Baton Rouge","LA",853,"Level Three Penalty - Various Penalties = Yes",NA
93,"Northern Colo. (Big Sky)",22,13,NA,0.629,"2014-2015","Women's Basketball",NA,"University of Northern Colorado","CO",1000,NA,NA
93,"Siena (MAAC)",22,13,NA,0.629,"2014-2015","Women's Basketball",NA,"Siena College","NY",982,NA,NA
95,"High Point (Big South)",20,12,NA,0.625,"2014-2015","Women's Basketball",NA,"High Point University","NC",980,NA,NA
95,"Pittsburgh (ACC)",20,12,NA,0.625,"2014-2015","Women's Basketball",NA,"University of Pittsburgh","PA",989,NA,NA
95,"Oklahoma St. (Big 12)",20,12,NA,0.625,"2014-2015","Women's Basketball",NA,"Oklahoma State University","OK",976,NA,NA
98,"Old Dominion (C-USA)",21,13,NA,0.618,"2014-2015","Women's Basketball",NA,"Old Dominion University","VA",995,NA,NA
98,"New Mexico (Mountain West)",21,13,NA,0.618,"2014-2015","Women's Basketball",NA,"University of New Mexico","NM",973,NA,NA
100,"Lehigh (Patriot)",19,12,NA,0.613,"2014-2015","Women's Basketball",NA,"Lehigh University","PA",1000,NA,NA
100,"SIUE (OVC)",19,12,NA,0.613,"2014-2015","Women's Basketball",NA,"Southern Illinois University Edwardsville","IL",995,NA,NA
100,"Georgia (SEC)",19,12,NA,0.613,"2014-2015","Women's Basketball",NA,"University of Georgia","GA",991,NA,NA
100,"Campbell (Big South)",19,12,NA,0.613,"2014-2015","Women's Basketball",NA,"Campbell University","NC",987,NA,NA
104,"Villanova (Big East)",22,14,NA,0.611,"2014-2015","Women's Basketball",NA,"Villanova University","PA",995,NA,NA
105,"Hofstra (CAA)",20,13,NA,0.606,"2014-2015","Women's Basketball",NA,"Hofstra University","NY",982,NA,NA
105,"Miami (FL) (ACC)",20,13,NA,0.606,"2014-2015","Women's Basketball",NA,"University of Miami (Florida)","FL",967,NA,NA
105,"Western Mich. (MAC)",20,13,NA,0.606,"2014-2015","Women's Basketball",NA,"Western Michigan University","MI",976,NA,NA
108,"West Virginia (Big 12)",23,15,NA,0.605,"2014-2015","Women's Basketball",NA,"West Virginia University","WV",995,NA,NA
109,"Bucknell (Patriot)",18,12,NA,0.6,"2014-2015","Women's Basketball",NA,"Bucknell University","PA",989,NA,NA
110,"Cleveland St. (Horizon)",19,13,NA,0.594,"2014-2015","Women's Basketball",NA,"Cleveland State University","OH",985,NA,NA
110,"Hampton (MEAC)",19,13,NA,0.594,"2014-2015","Women's Basketball",NA,"Hampton University","VA",968,NA,NA
110,"Elon (CAA)",19,13,NA,0.594,"2014-2015","Women's Basketball",NA,"Elon University","NC",1000,NA,NA
110,"Central Conn. St. (NEC)",19,13,NA,0.594,"2014-2015","Women's Basketball",NA,"Central Connecticut State University","CT",1000,NA,NA
110,"Buffalo (MAC)",19,13,NA,0.594,"2014-2015","Women's Basketball",NA,"University at Buffalo, the State University of New York","NY",991,NA,NA
115,"New Hampshire (America East)",17,12,NA,0.586,"2014-2015","Women's Basketball",NA,"University of New Hampshire","NH",986,NA,NA
116,"Iowa St. (Big 12)",18,13,NA,0.581,"2014-2015","Women's Basketball",NA,"Iowa State University","IA",972,NA,NA
116,"UAB (C-USA)",18,13,NA,0.581,"2014-2015","Women's Basketball",NA,"University of Alabama at Birmingham","AL",988,NA,NA
116,"Tennessee St. (OVC)",18,13,NA,0.581,"2014-2015","Women's Basketball",NA,"Tennessee State University","TN",968,NA,NA
119,"Furman (SoCon)",19,14,NA,0.576,"2014-2015","Women's Basketball",NA,"Furman University","SC",982,NA,NA
119,"Kansas St. (Big 12)",19,14,NA,0.576,"2014-2015","Women's Basketball",NA,"Kansas State University","KS",991,NA,NA
119,"San Francisco (WCC)",19,14,NA,0.576,"2014-2015","Women's Basketball",NA,"University of San Francisco","CA",983,NA,NA
119,"Missouri (SEC)",19,14,NA,0.576,"2014-2015","Women's Basketball",NA,"University of Missouri, Columbia","MO",991,NA,NA
119,"Ole Miss (SEC)",19,14,NA,0.576,"2014-2015","Women's Basketball",NA,"University of Mississippi","MS",956,NA,NA
119,"Richmond (Atlantic 10)",19,14,NA,0.576,"2014-2015","Women's Basketball",NA,"University of Richmond","VA",991,NA,NA
119,"Toledo (MAC)",19,14,NA,0.576,"2014-2015","Women's Basketball",NA,"University of Toledo","OH",996,NA,NA
126,"Michigan (Big Ten)",20,15,NA,0.571,"2014-2015","Women's Basketball",NA,"University of Michigan","MI",995,NA,NA
126,"Mercer (SoCon)",20,15,NA,0.571,"2014-2015","Women's Basketball",NA,"Mercer University","GA",964,NA,NA
126,"South Carolina St. (MEAC)",16,12,NA,0.571,"2014-2015","Women's Basketball",NA,"South Carolina State University","SC",938,NA,NA
129,"Indiana St. (MVC)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"Indiana State University","IN",962,NA,NA
129,"Western Ill. (Summit League)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"Western Illinois University","IL",987,NA,NA
129,"Winthrop (Big South)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"Winthrop University","SC",967,NA,NA
129,"Nicholls (Southland)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"Nicholls State University","LA",961,NA,NA
129,"UT Arlington (Sun Belt)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"University of Texas at Arlington","TX",961,NA,NA
129,"Southern Ill. (MVC)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"Southern Illinois University at Carbondale","IL",967,NA,NA
129,"Lamar University (Southland)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"Lamar University","TX",969,NA,NA
129,"Kennesaw St. (ASUN)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"Kennesaw State University","GA",963,NA,NA
129,"Rhode Island (Atlantic 10)",17,13,NA,0.567,"2014-2015","Women's Basketball",NA,"University of Rhode Island","RI",978,NA,NA
138,"McNeese (Southland)",18,14,NA,0.563,"2014-2015","Women's Basketball",NA,"McNeese State University","LA",966,NA,NA
138,"TCU (Big 12)",18,14,NA,0.563,"2014-2015","Women's Basketball",NA,"Texas Christian University","TX",964,NA,NA
138,"Tulsa (AAC)",18,14,NA,0.563,"2014-2015","Women's Basketball",NA,"The University of Tulsa","OK",967,NA,NA
138,"Arkansas (SEC)",18,14,NA,0.563,"2014-2015","Women's Basketball",NA,"University of Arkansas, Fayetteville","AR",968,NA,NA
142,"Georgia Tech (ACC)",19,15,NA,0.559,"2014-2015","Women's Basketball",NA,"Georgia Institute of Technology","GA",954,NA,NA
142,"Northwestern St. (Southland)",19,15,NA,0.559,"2014-2015","Women's Basketball",NA,"Northwestern State University","LA",970,NA,NA
142,"UTRGV (WAC)",19,15,NA,0.559,"2014-2015","Women's Basketball",NA,"The University of Texas Rio Grande Valley","TX",931,NA,NA
145,"Sacred Heart (NEC)",16,13,NA,0.552,"2014-2015","Women's Basketball",NA,"Sacred Heart University","CT",1000,NA,NA
146,"Creighton (Big East)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"Creighton University","NE",1000,NA,NA
146,"UC Riverside (Big West)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"University of California, Riverside","CA",955,NA,NA
146,"Ball St. (MAC)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"Ball State University","IN",966,NA,NA
146,"Radford (Big South)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"Radford University","VA",980,NA,NA
146,"Virginia (ACC)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"University of Virginia","VA",995,NA,NA
146,"Navy (Patriot)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"U.S. Naval Academy","MD",995,NA,NA
146,"Central Ark. (Southland)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"University of Central Arkansas","AR",966,NA,NA
146,"LSU (SEC)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"Louisiana State University","LA",949,NA,NA
146,"Stony Brook (America East)",17,14,NA,0.548,"2014-2015","Women's Basketball",NA,"Stony Brook University","NY",991,NA,NA
155,"Xavier (Big East)",18,15,NA,0.545,"2014-2015","Women's Basketball",NA,"Xavier University","OH",961,NA,NA
155,"Missouri St. (MVC)",18,15,NA,0.545,"2014-2015","Women's Basketball",NA,"Missouri State University","MO",978,NA,NA
155,"NC State (ACC)",18,15,NA,0.545,"2014-2015","Women's Basketball",NA,"North Carolina State University","NC",990,NA,NA
158,"Temple (AAC)",20,17,NA,0.541,"2014-2015","Women's Basketball",NA,"Temple University","PA",978,NA,NA
159,"Cornell (Ivy League)",15,13,NA,0.536,"2014-2015","Women's Basketball",NA,"Cornell University","NY",995,NA,NA
160,"Wyoming (Mountain West)",16,14,NA,0.533,"2014-2015","Women's Basketball",NA,"University of Wyoming","WY",982,NA,NA
160,"A&M-Corpus Christi (Southland)",16,14,NA,0.533,"2014-2015","Women's Basketball",NA,"Texas A&M University-Corpus Christi","TX",963,NA,NA
160,"UIC (Horizon)",16,14,NA,0.533,"2014-2015","Women's Basketball",NA,"University of Illinois Chicago","IL",960,NA,NA
160,"VCU (Atlantic 10)",16,14,NA,0.533,"2014-2015","Women's Basketball",NA,"Virginia Commonwealth University","VA",980,NA,NA
164,"UNI (MVC)",17,15,NA,0.531,"2014-2015","Women's Basketball",NA,"University of Northern Iowa","IA",987,NA,NA
164,"Texas St. (Sun Belt)",17,15,NA,0.531,"2014-2015","Women's Basketball",NA,"Texas State University","TX",964,NA,NA
164,"Marshall (C-USA)",17,15,NA,0.531,"2014-2015","Women's Basketball",NA,"Marshall University","WV",977,NA,NA
164,"North Dakota (Big Sky)",17,15,NA,0.531,"2014-2015","Women's Basketball",NA,"University of North Dakota","ND",1000,NA,NA
164,"Robert Morris (NEC)",17,15,NA,0.531,"2014-2015","Women's Basketball",NA,"Robert Morris University","PA",963,NA,NA
164,"Alabama St. (SWAC)",17,15,NA,0.531,"2014-2015","Women's Basketball",NA,"Alabama State University","AL",973,NA,NA
164,"Washington St. (Pac-12)",17,15,NA,0.531,"2014-2015","Women's Basketball",NA,"Washington State University","WA",986,NA,NA
171,"Oral Roberts (Summit League)",18,16,NA,0.529,"2014-2015","Women's Basketball",NA,"Oral Roberts University","OK",955,NA,NA
171,"Sacramento St. (Big Sky)",18,16,NA,0.529,"2014-2015","Women's Basketball",NA,"California State University, Sacramento","CA",974,NA,NA
173,"Cal Poly (Big West)",15,14,NA,0.517,"2014-2015","Women's Basketball",NA,"California Polytechnic State University","CA",956,NA,NA
174,"UTSA (C-USA)",16,15,NA,0.516,"2014-2015","Women's Basketball",NA,"University of Texas at San Antonio","TX",992,NA,NA
174,"Presbyterian (Big South)",16,15,NA,0.516,"2014-2015","Women's Basketball",NA,"Presbyterian College","SC",985,NA,NA
174,"Louisiana Tech (C-USA)",16,15,NA,0.516,"2014-2015","Women's Basketball",NA,"Louisiana Tech University","LA",930,NA,NA
174,"Michigan St. (Big Ten)",16,15,NA,0.516,"2014-2015","Women's Basketball",NA,"Michigan State University","MI",968,NA,NA
178,"UCLA (Pac-12)",19,18,NA,0.514,"2014-2015","Women's Basketball",NA,"University of California, Los Angeles","CA",988,NA,NA
179,"St. Bonaventure (Atlantic 10)",15,15,NA,0.5,"2014-2015","Women's Basketball",NA,"St. Bonaventure University","NY",1000,NA,NA
179,"Southern California (Pac-12)",15,15,NA,0.5,"2014-2015","Women's Basketball",NA,"University of Southern California","CA",959,NA,NA
179,"Iona (MAAC)",15,15,NA,0.5,"2014-2015","Women's Basketball",NA,"Iona College","NY",991,NA,NA
179,"Montana St. (Big Sky)",15,15,NA,0.5,"2014-2015","Women's Basketball",NA,"Montana State University-Bozeman","MT",996,NA,NA
179,"Samford (SoCon)",15,15,NA,0.5,"2014-2015","Women's Basketball",NA,"Samford University","AL",990,NA,NA
179,"Dartmouth (Ivy League)",14,14,NA,0.5,"2014-2015","Women's Basketball",NA,"Dartmouth College","NH",1000,NA,NA
179,"Harvard (Ivy League)",14,14,NA,0.5,"2014-2015","Women's Basketball",NA,"Harvard University","MA",1000,NA,NA
186,"Hartford (America East)",16,17,NA,0.485,"2014-2015","Women's Basketball",NA,"University of Hartford","CT",991,NA,NA
187,"UC Davis (Big West)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"University of California, Davis","CA",990,NA,NA
187,"Fairfield (MAAC)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"Fairfield University","CT",990,NA,NA
187,"Vanderbilt (SEC)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"Vanderbilt University","TN",990,NA,NA
187,"IUPUI (Summit League)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"Indiana University-Purdue University Indianapolis","IN",986,NA,NA
187,"William & Mary (CAA)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"William & Mary","VA",986,NA,NA
187,"Illinois (Big Ten)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"University of Illinois Urbana-Champaign","IL",974,NA,NA
187,"La Salle (Atlantic 10)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"La Salle University","PA",980,NA,NA
187,"Saint Louis (Atlantic 10)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"Saint Louis University","MO",960,NA,NA
187,"Texas Tech (Big 12)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"Texas Tech University","TX",977,NA,NA
187,"Indiana (Big Ten)",15,16,NA,0.484,"2014-2015","Women's Basketball",NA,"Indiana University, Bloomington","IN",986,NA,NA
197,"Idaho (Big Sky)",14,15,NA,0.483,"2014-2015","Women's Basketball",NA,"University of Idaho","ID",962,NA,NA
198,"Kansas (Big 12)",15,17,NA,0.469,"2014-2015","Women's Basketball",NA,"University of Kansas","KS",973,NA,NA
198,"Charlotte (C-USA)",15,17,NA,0.469,"2014-2015","Women's Basketball",NA,"The University of North Carolina at Charlotte","NC",981,NA,NA
198,"San Jose St. (Mountain West)",15,17,NA,0.469,"2014-2015","Women's Basketball",NA,"San Jose State University","CA",972,NA,NA
198,"Delaware (CAA)",15,17,NA,0.469,"2014-2015","Women's Basketball",NA,"University of Delaware","DE",973,NA,NA
198,"Colorado (Pac-12)",15,17,NA,0.469,"2014-2015","Women's Basketball",NA,"University of Colorado, Boulder","CO",1000,NA,NA
198,"Holy Cross (Patriot)",15,17,NA,0.469,"2014-2015","Women's Basketball",NA,"College of the Holy Cross","MA",1000,NA,NA
198,"Gardner-Webb (Big South)",15,17,NA,0.469,"2014-2015","Women's Basketball",NA,"Gardner-Webb University","NC",963,NA,NA
205,"UNCW (CAA)",14,16,NA,0.467,"2014-2015","Women's Basketball",NA,"University of North Carolina Wilmington","NC",966,NA,NA
205,"Butler (Big East)",14,16,NA,0.467,"2014-2015","Women's Basketball",NA,"Butler University","IN",963,NA,NA
205,"App State (Sun Belt)",14,16,NA,0.467,"2014-2015","Women's Basketball",NA,"Appalachian State University","NC",981,NA,NA
205,"Norfolk St. (MEAC)",14,16,NA,0.467,"2014-2015","Women's Basketball",NA,"Norfolk State University","VA",982,NA,NA
205,"USC Upstate (ASUN)",14,16,NA,0.467,"2014-2015","Women's Basketball",NA,"University of South Carolina Upstate","SC",937,NA,NA
210,"Yale (Ivy League)",13,15,NA,0.464,"2014-2015","Women's Basketball",NA,"Yale University","CT",995,NA,NA
210,"Southern Utah (Big Sky)",13,15,NA,0.464,"2014-2015","Women's Basketball",NA,"Southern Utah University","UT",986,NA,NA
212,"Houston Baptist (Southland)",15,18,NA,0.455,"2014-2015","Women's Basketball",NA,"Houston Baptist University","TX",966,NA,NA
213,"Niagara (MAAC)",14,17,NA,0.452,"2014-2015","Women's Basketball",NA,"Niagara University","NY",1000,NA,NA
213,"Belmont (OVC)",14,17,NA,0.452,"2014-2015","Women's Basketball",NA,"Belmont University","TN",991,NA,NA
213,"Memphis (AAC)",14,17,NA,0.452,"2014-2015","Women's Basketball",NA,"University of Memphis","TN",966,NA,NA
213,"UMES (MEAC)",14,17,NA,0.452,"2014-2015","Women's Basketball",NA,"University of Maryland Eastern Shore","MD",964,NA,NA
213,"Lafayette (Patriot)",14,17,NA,0.452,"2014-2015","Women's Basketball",NA,"Lafayette College","PA",1000,NA,NA
213,"Jackson St. (SWAC)",14,17,NA,0.452,"2014-2015","Women's Basketball",NA,"Jackson State University","MS",982,NA,NA
219,"St. Francis Brooklyn (NEC)",15,19,NA,0.441,"2014-2015","Women's Basketball",NA,"St. Francis College Brooklyn","NY",986,NA,NA
220,"Prairie View (SWAC)",14,18,NA,0.438,"2014-2015","Women's Basketball",NA,"Prairie View A&M University","TX",954,NA,NA
221,"Florida (SEC)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"University of Florida","FL",984,NA,NA
221,"Fla. Atlantic (C-USA)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"Florida Atlantic University","FL",953,NA,NA
221,"Idaho St. (Big Sky)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"Idaho State University","ID",991,NA,NA
221,"Boston College (ACC)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"Boston College","MA",982,NA,NA
221,"Georgia St. (Sun Belt)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"Georgia State University","GA",960,NA,NA
221,"Oregon (Pac-12)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"University of Oregon","OR",986,NA,NA
221,"Northern Ariz. (Big Sky)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"Northern Arizona University","AZ",961,NA,NA
221,"UNLV (Mountain West)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"University of Nevada, Las Vegas","NV",972,NA,NA
221,"Saint Joseph's (Atlantic 10)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"Saint Joseph's University","PA",981,NA,NA
221,"George Mason (Atlantic 10)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"George Mason University","VA",983,NA,NA
221,"Bethune-Cookman (MEAC)",13,17,NA,0.433,"2014-2015","Women's Basketball",NA,"Bethune-Cookman University","FL",960,NA,NA
