"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of Nevada, Las Vegas","Women's Basketball",1747,2011,"NV",68.8,977,2.59632456884367,1,182281,4.58,21644,42.88,45.08,14825,23,"8"
"Davidson College","Women's Basketball",327,2011,"NC",68.8,995,20.5963245688437,1,198385,0,1750,70.86,50.63,49804,19,"5"
"Quinnipiac University","Women's Basketball",1033,2011,"CT",68.8,992,17.5963245688437,1,130226,19.3,6155,79.37,37.86,48715,19,"1"
"Rutgers, The State University of New Jersey, New Brunswick","Women's Basketball",1068,2011,"NJ",68.8,961,-13.4036754311563,1,186380,10.24,30926,48.92,51.51,26511,21,"2"
"Texas A&M University, College Station","Women's Basketball",1286,2011,"TX",68.6,965,-9.40367543115633,1,228723,3.52,39740,71.02,52.47,20457,20,"6"
"Long Island University","Women's Basketball",693,2011,"NY",67.7,982,7.59632456884367,1,192448,1.93,4468,50.36,39.7,41084,23,"2"
"Miami University (Ohio)","Women's Basketball",774,2011,"OH",67.7,961,-13.4036754311563,1,204024,4.42,14831,82.41,47.79,29082,22,"3"
"Utah State University","Women's Basketball",2024,2011,"UT",67.7,978,3.59632456884367,1,230728,2.75,19460,82.9,46.29,14956,24,"7"
"Florida International University","Women's Basketball",441,2011,"FL",67.6,972,-2.40367543115633,1,133951,4.29,35004,11.57,44.82,16964,23,"5"
"Louisiana State University","Women's Basketball",705,2011,"LA",67.6,964,-10.4036754311563,1,159391,8.47,23372,77.73,48.88,17596,20,"5"
"DePaul University","Women's Basketball",332,2011,"IL",67.6,1000,25.5963245688437,1,144740,12,16098,55.68,45.37,41862,23,"3"
"Tulane University","Women's Basketball",1374,2011,"LA",67.6,990,15.5963245688437,1,160755,5.39,8271,67.04,42.5,53860,23,"5"
"Stetson University","Women's Basketball",1251,2011,"FL",67.6,951,-23.4036754311563,1,137546,2.42,2284,68.65,41.94,45278,20,"5"
"Saint Mary's College of California","Women's Basketball",1101,2011,"CA",66.7,977,2.59632456884367,1,123554,9.51,2986,46.55,38.18,52357,21,"8"
"Saint Joseph's University","Women's Basketball",1089,2011,"PA",66.7,972,-2.40367543115633,1,215770,0.57,5353,80.85,47.41,50938,21,"2"
"University of Missouri-Kansas City","Women's Basketball",1722,2011,"MO",64.7,978,3.59632456884367,1,178402,8.21,8459,58.84,42.69,24715,24,"4"
"Oklahoma State University","Women's Basketball",949,2011,"OK",64.7,944,-30.4036754311563,1,207388,3.89,18836,73.27,51,20016,21,"6"
"Oral Roberts University","Women's Basketball",960,2011,"OK",64.5,963,-11.4036754311563,1,207582,9.67,2676,54.56,41.07,32924,23,"6"
"University of North Carolina, Chapel Hill","Women's Basketball",1787,2011,"NC",64.5,963,-11.4036754311563,1,199120,12.97,17791,66.06,41.63,20208,20,"5"
"University of Alabama at Birmingham","Women's Basketball",1428,2011,"AL",63.3,974,-0.40367543115633,1,100663,4.27,10854,59.6,41.54,19547,23,"5"
"Montana State University-Bozeman","Women's Basketball",821,2011,"MT",63.3,968,-6.40367543115633,1,180461,0,11941,87.13,54.33,17627,22,"7"
"Michigan State University","Women's Basketball",782,2011,"MI",62.5,987,12.5963245688437,1,171100,11.04,36158,72.5,48.94,21403,19,"3"
"University of Michigan","Women's Basketball",1695,2011,"MI",62.5,1000,25.5963245688437,1,170976,2.62,27240,66.01,51.02,24065,20,"3"
"Duquesne University","Women's Basketball",361,2011,"PA",62.5,975,0.59632456884367,1,212106,8.33,5639,83.28,43.23,38759,20,"2"
"Arizona State University","Women's Basketball",42,2011,"AZ",62.5,965,-9.40367543115633,1,104151,6.93,58184,61.12,49.53,20061,23,"6"
"Coppin State University","Women's Basketball",297,2011,"MD",62.5,927,-47.4036754311563,1,162283,0,3195,1.06,23.97,15476,25,"2"
"University of Northern Colorado","Women's Basketball",1810,2011,"CO",62.5,996,21.5963245688437,1,127741,7.32,10099,66.05,38.07,18186,21,"7"
"University of Oklahoma","Women's Basketball",1829,2011,"OK",61.8,984,9.59632456884367,1,207500,9.65,20116,64.61,49.89,21954,22,"6"
"Wright State University","Women's Basketball",2147,2011,"OH",61.8,959,-15.4036754311563,1,206604,4.12,13883,73.36,45.62,21705,22,"3"
"University of Kansas","Women's Basketball",1609,2011,"KS",61.8,971,-3.40367543115633,1,155317,12.23,19372,77.57,50.46,20505,21,"4"
"University of Iowa","Women's Basketball",1603,2011,"IA",61.3,971,-3.40367543115633,1,153658,7.42,20954,76,48.47,20353,21,"4"
"Hofstra University","Women's Basketball",549,2011,"NY",61.3,966,-8.40367543115633,1,191649,17.68,7136,64.39,46.79,45399,20,"2"
"University of Denver","Women's Basketball",1540,2011,"CO",61.3,979,4.59632456884367,1,127060,7.52,5421,68.42,43.88,49811,22,"7"
"University of Florida","Women's Basketball",1557,2011,"FL",60.6,995,20.5963245688437,1,134130,6.97,31988,58.9,44.72,17784,20,"5"
"Creighton University","Women's Basketball",311,2011,"NE",60.6,994,19.5963245688437,1,181002,5.61,4080,74.41,39.9,43622,21,"4"
"High Point University","Women's Basketball",543,2011,"NC",60.6,982,7.59632456884367,1,198695,8.5,3960,78.54,39.49,37600,20,"5"
"Samford University","Women's Basketball",1119,2011,"AL",60.6,991,16.5963245688437,1,102049,6.19,2927,86.16,35.94,34371,21,"5"
"Wichita State University","Women's Basketball",2125,2011,"KS",60.6,979,4.59632456884367,1,156125,3.45,11313,65.28,46.04,13835,24,"4"
"University of Arkansas at Little Rock","Women's Basketball",1439,2011,"AR",60.6,966,-8.40367543115633,1,106245,4.18,9170,58.4,39.98,16990,26,"5"
"University of North Carolina Wilmington","Women's Basketball",1780,2011,"NC",60.6,950,-24.4036754311563,1,199218,7.81,11587,82.96,40.35,16368,22,"5"
"Oregon State University","Women's Basketball",967,2011,"OR",60.6,938,-36.4036754311563,1,209542,1.84,20031,70.35,52.9,20459,23,"8"
"Texas Tech University","Women's Basketball",1314,2011,"TX",60,979,4.59632456884367,1,228459,6.86,28959,59.04,44.7,17988,22,"6"
"University of Colorado, Boulder","Women's Basketball",1512,2011,"CO",60,990,15.5963245688437,1,126614,8.3,25741,76.31,53.44,25747,20,"7"
"Campbell University","Women's Basketball",206,2011,"NC",60,982,7.59632456884367,1,198136,3.05,4539,57.13,48.87,36738,22,"5"
"Sam Houston State University","Women's Basketball",1113,2011,"TX",60,971,-3.40367543115633,1,227881,5.52,14921,61.3,43.11,17165,22,"6"
"Harvard University","Women's Basketball",537,2011,"MA",60,1000,25.5963245688437,1,166027,0,7245,46.07,50.39,53950,23,"1"
"University of Southern California","Women's Basketball",1914,2011,"CA",60,991,16.5963245688437,1,123961,9.24,17090,41.56,49.33,55493,20,"8"
"Syracuse University","Women's Basketball",1264,2011,"NY",59.5,995,20.5963245688437,1,196413,15.14,14220,56.08,43.92,51960,19,"2"
"University of Hartford","Women's Basketball",1569,2011,"CT",59.4,981,6.59632456884367,1,129525,6.73,5141,62.46,48.59,42723,20,"1"
"Illinois State University","Women's Basketball",573,2011,"IL",59.4,972,-2.40367543115633,1,145813,5.3,18526,82.48,44.78,24270,20,"3"
"Monmouth University","Women's Basketball",817,2011,"NJ",59.4,982,7.59632456884367,1,185572,13.52,4654,79.67,41.6,38879,20,"2"
"Wake Forest University","Women's Basketball",2077,2011,"NC",58.8,1000,25.5963245688437,1,199847,8.73,4768,77.98,48.05,54135,19,"5"
"University of Washington","Women's Basketball",1984,2011,"WA",58.8,984,9.59632456884367,1,236948,5.42,27890,47.15,47.98,20765,23,"8"
"University of Detroit Mercy","Women's Basketball",1545,2011,"MI",58.8,972,-2.40367543115633,1,169716,2.17,2899,58.81,35.05,42557,24,"3"
"Kansas State University","Women's Basketball",632,2011,"KS",58.8,990,15.5963245688437,1,155399,4.37,19031,79.21,52.56,18887,21,"4"
"Alabama A&M University","Women's Basketball",12,2011,"AL",58.6,990,15.5963245688437,1,100654,0,4112,2.63,47.86,14965,20,"5"
"University of Illinois Chicago","Women's Basketball",1591,2011,"IL",58.1,971,-3.40367543115633,1,145600,2.38,16789,42.66,47.79,22378,21,"3"
"Iowa State University","Women's Basketball",602,2011,"IA",58.1,985,10.5963245688437,1,153603,5.09,23857,79.16,56.27,18834,20,"4"
"Winthrop University","Women's Basketball",2136,2011,"SC",58.1,972,-2.40367543115633,1,218964,5.98,4593,63.36,33.07,22998,21,"5"
"Drexel University","Women's Basketball",349,2011,"PA",57.6,985,10.5963245688437,1,212054,1.28,14727,58.95,53.78,50611,23,"2"
"Yale University","Women's Basketball",2160,2011,"CT",57.1,991,16.5963245688437,1,130794,0,5333,47.23,49.86,55300,19,"1"
"Brown University","Women's Basketball",139,2011,"RI",57.1,996,21.5963245688437,1,217156,1.35,6118,44.8,48.66,54370,19,"1"
"University of California, Davis","Women's Basketball",1465,2011,"CA",56.7,998,23.5963245688437,1,110644,3.93,24938,33.6,45.04,28950,20,"8"
"University of South Alabama","Women's Basketball",1884,2011,"AL",56.7,973,-1.40367543115633,1,102094,4.93,11403,63.4,44.03,13746,23,"5"
"Lehigh University","Women's Basketball",669,2011,"PA",56.7,991,16.5963245688437,1,213543,1.17,4851,69.78,57.47,52454,19,"2"
"Florida Atlantic University","Women's Basketball",428,2011,"FL",56.7,972,-2.40367543115633,1,133669,5.07,23613,50.15,42.93,18365,23,"5"
"Robert Morris University","Women's Basketball",1059,2011,"PA",56.3,965,-9.40367543115633,1,215655,7.29,3882,79.8,55.31,34788,21,"2"
"Mississippi Valley State University","Women's Basketball",803,2011,"MS",56.3,975,0.59632456884367,1,176044,4.26,2022,3.61,39.42,15360,22,"5"
"U.S. Naval Academy","Women's Basketball",1394,2011,"MD",56.3,986,11.5963245688437,1,164155,0,4576,66.41,80.27,NA,NA,"0"
"University of Texas at Austin","Women's Basketball",1941,2011,"TX",56.3,979,4.59632456884367,1,228778,12.56,37725,50.16,48.67,23839,20,"6"
"University of the Pacific","Women's Basketball",2019,2011,"CA",56.3,972,-2.40367543115633,1,120883,4.99,3872,35.87,44.96,47871,20,"8"
"Villanova University","Women's Basketball",2048,2011,"PA",55.9,991,16.5963245688437,1,216597,8.25,6898,75.85,49.14,52762,20,"2"
"Virginia Commonwealth University","Women's Basketball",2053,2011,"VA",55.9,976,1.59632456884367,1,234030,5.82,22208,53.04,43.65,23018,21,"5"
"College of the Holy Cross","Women's Basketball",277,2011,"MA",55.9,995,20.5963245688437,1,166124,0,2872,66.4,47.21,52432,19,"1"
"University of Northern Iowa","Women's Basketball",1815,2011,"IA",55.9,991,16.5963245688437,1,154095,6.28,11256,88.92,43.58,18554,21,"4"
"Central Michigan University","Women's Basketball",226,2011,"MI",55.6,955,-19.4036754311563,1,169248,7.53,21232,80.28,44.74,20022,21,"3"
"Texas State University","Women's Basketball",1308,2011,"TX",54.8,964,-10.4036754311563,1,228459,6.86,28959,59.04,44.7,17988,22,"6"
"California State University, Northridge","Women's Basketball",192,2011,"CA",54.8,978,3.59632456884367,1,110608,8.39,31747,27.77,44.59,19660,22,"8"
"North Carolina State University","Women's Basketball",887,2011,"NC",54.3,976,1.59632456884367,1,199193,4.5,23514,76.08,56.64,18329,20,"5"
"University of South Florida","Women's Basketball",1909,2011,"FL",54.3,933,-41.4036754311563,1,137351,3.88,29232,58.41,43.87,19798,23,"5"
"Elon University","Women's Basketball",403,2011,"NC",53.3,987,12.5963245688437,1,198516,20.59,5225,80.75,40.94,38975,19,"5"
"Towson University","Women's Basketball",1363,2011,"MD",53.3,953,-21.4036754311563,1,164076,9.45,17288,68.55,39.83,20792,21,"2"
"University of New Hampshire","Women's Basketball",1759,2011,"NH",53.3,982,7.59632456884367,1,183044,4.78,12342,86.44,45.34,26606,20,"1"
"Texas Christian University","Women's Basketball",1296,2011,"TX",53.3,948,-26.4036754311563,1,228875,17.94,8171,73.83,40.83,43050,20,"6"
"Marshall University","Women's Basketball",750,2011,"WV",53.3,934,-40.4036754311563,1,237525,3.3,9506,87.26,43.77,15433,22,"5"
"Eastern Washington University","Women's Basketball",396,2011,"WA",53.3,1000,25.5963245688437,1,235097,4.37,10885,64.85,44.82,17928,23,"8"
"University of Montana","Women's Basketball",1727,2011,"MT",53.3,970,-4.40367543115633,1,180489,7.09,12878,85.82,47.28,18600,24,"7"
"The University of North Carolina at Charlotte","Women's Basketball",1334,2011,"NC",53.3,969,-5.40367543115633,1,199139,5.51,20179,62.29,49.67,16199,22,"5"
"California Polytechnic State University","Women's Basketball",168,2011,"CA",53.1,988,13.5963245688437,1,110422,1.1,17651,62.73,55.4,21479,20,"8"
"Charleston Southern University","Women's Basketball",232,2011,"SC",53.1,957,-17.4036754311563,1,217688,0,2895,58.58,36.72,31050,22,"5"
"Louisiana Tech University","Women's Basketball",711,2011,"LA",53.1,972,-2.40367543115633,1,159647,1.74,7502,66.57,54.15,15103,21,"5"
"University of Maryland, Baltimore County","Women's Basketball",1653,2011,"MD",53.1,975,0.59632456884367,1,163268,2.19,10429,48.64,54.64,21105,22,"2"
"Manhattan College","Women's Basketball",732,2011,"NY",52.9,990,15.5963245688437,1,192703,5.96,3237,61.26,54.71,38593,19,"2"
"Drake University","Women's Basketball",344,2011,"IA",52.9,996,21.5963245688437,1,153269,13.87,3348,81.3,43.49,39550,20,"4"
"Bradley University","Women's Basketball",126,2011,"IL",52.9,995,20.5963245688437,1,143358,10.75,4945,79.47,46.51,36700,20,"3"
"University of Minnesota, Twin Cities","Women's Basketball",1704,2011,"MN",52.8,1000,25.5963245688437,1,174066,4.69,30610,72.65,48.59,22404,21,"4"
"Portland State University","Women's Basketball",985,2011,"OR",51.7,979,4.59632456884367,1,209807,3.19,20119,65.98,46.84,18711,26,"8"
"Nicholls State University","Women's Basketball",866,2011,"LA",51.6,959,-15.4036754311563,1,159966,2.43,5921,70.26,37.44,13350,22,"5"
"Radford University","Women's Basketball",1040,2011,"VA",51.6,959,-15.4036754311563,1,233277,8.4,8319,83.86,43.73,18892,20,"5"
"Lamar University","Women's Basketball",662,2011,"TX",51.6,974,-0.40367543115633,1,226091,5.3,9379,51.28,41.27,19800,24,"6"
"University of California, Santa Barbara","Women's Basketball",1489,2011,"CA",51.5,977,2.59632456884367,1,110705,6.75,18617,44.81,47.57,30224,19,"8"
"Prairie View A&M University","Women's Basketball",991,2011,"TX",51.5,957,-17.4036754311563,1,227526,4.12,6813,2.42,40.42,16821,20,"6"
"Tennessee Technological University","Women's Basketball",1280,2011,"TN",50,972,-2.40367543115633,1,221847,1.66,9479,87.25,53.71,18848,21,"5"
"Rice University","Women's Basketball",1047,2011,"TX",50,1000,25.5963245688437,1,227757,0,3708,42.23,51.81,47871,20,"6"
"University of Cincinnati","Women's Basketball",1508,2011,"OH",50,957,-17.4036754311563,1,201885,7.52,22543,78.45,49.27,24865,23,"3"
"University of Utah","Women's Basketball",1964,2011,"UT",50,981,6.59632456884367,1,230764,8.64,23275,75.09,55.59,16797,24,"7"
"Grambling State University","Women's Basketball",517,2011,"LA",50,977,2.59632456884367,1,159009,4.11,4437,1.49,39.98,17538,21,"5"
"Utah Valley University","Women's Basketball",2030,2011,"UT",50,995,20.5963245688437,1,230728,2.75,19460,82.9,46.29,14956,24,"7"
"Alabama State University","Women's Basketball",18,2011,"AL",50,946,-28.4036754311563,1,100724,7.04,4719,1.06,40.54,15986,21,"5"
"Southern University, Baton Rouge","Women's Basketball",1207,2011,"LA",50,937,-37.4036754311563,1,160621,5.81,5727,2.41,38.78,15613,22,"5"
"Boise State University","Women's Basketball",96,2011,"ID",48.4,973,-1.40367543115633,1,142115,5.67,16845,78.94,46.99,15334,24,"7"
"Indiana State University","Women's Basketball",579,2011,"IN",48.4,986,11.5963245688437,1,151324,4.02,9349,73.42,46.89,19133,21,"3"
"University of Oregon","Women's Basketball",1835,2011,"OR",48.4,970,-4.40367543115633,1,209551,8.48,20248,70.36,48.49,20343,21,"8"
"University of North Texas","Women's Basketball",1804,2011,"TX",48.4,952,-22.4036754311563,1,227216,5.39,29897,55.87,46.76,17852,23,"6"
"Furman University","Women's Basketball",461,2011,"SC",48.4,991,16.5963245688437,1,218070,6.21,2799,81.46,42.59,50936,20,"5"
"George Mason University","Women's Basketball",474,2011,"VA",48.4,952,-22.4036754311563,1,232186,0,20194,46.96,48.1,19818,22,"5"
"North Carolina A&T State University","Women's Basketball",877,2011,"NC",48.4,911,-63.4036754311563,1,199102,8.5,8921,4.47,46.06,14306,21,"5"
"Pepperdine University","Women's Basketball",980,2011,"CA",48.3,991,16.5963245688437,1,121150,23.33,3461,49.09,44.44,53084,21,"8"
"University of Arizona","Women's Basketball",1435,2011,"AZ",46.9,935,-39.4036754311563,1,104179,5.39,30445,58.76,47.62,21624,21,"6"
"University of California, Los Angeles","Women's Basketball",1477,2011,"CA",46.7,988,13.5963245688437,1,110662,0,27199,31.63,45.18,29240,21,"8"
"Mount St. Mary's University","Women's Basketball",836,2011,"MD",46.7,980,5.59632456884367,1,163462,8.52,1777,73.44,43.5,42063,20,"2"
"Saint Francis University (Pennsylvania)","Women's Basketball",1083,2011,"PA",46.7,982,7.59632456884367,1,215743,0,1718,82.6,39.99,38093,21,"2"
"Northwestern University","Women's Basketball",931,2011,"IL",46.7,985,10.5963245688437,1,147767,17.96,8991,56,48.58,56406,21,"3"
"Mississippi State University","Women's Basketball",797,2011,"MS",46.7,970,-4.40367543115633,1,176080,4.93,16312,69.76,51.85,19198,21,"5"
"U.S. Military Academy","Women's Basketball",1388,2011,"NY",46.7,966,-8.40367543115633,1,197036,0,4624,71.89,84.39,NA,NA,"0"
"University of Pennsylvania","Women's Basketball",1842,2011,"PA",46.4,990,15.5963245688437,1,215062,2.94,10720,46.18,48.46,55250,22,"2"
"The University of Tulsa","Women's Basketball",1357,2011,"OK",46.4,956,-18.4036754311563,1,207971,1.57,2948,60.96,54.99,41449,21,"6"
"Coastal Carolina University","Women's Basketball",255,2011,"SC",46.4,971,-3.40367543115633,1,218724,7.4,8297,72.53,46.82,20489,20,"5"
"Florida State University","Women's Basketball",447,2011,"FL",45.2,990,15.5963245688437,1,134097,3.26,31594,68.21,44.91,18145,20,"5"
"La Salle University","Women's Basketball",648,2011,"PA",45.2,973,-1.40367543115633,1,213367,8.92,4328,55.08,37.29,44226,22,"2"
"Marquette University","Women's Basketball",743,2011,"WI",45.2,976,1.59632456884367,1,239105,12.02,8195,74.95,48.21,43201,19,"3"
"Kennesaw State University","Women's Basketball",638,2011,"GA",45.2,927,-47.4036754311563,1,486840,NA,NA,NA,NA,NA,NA,"5"
"Southern Methodist University","Women's Basketball",1201,2011,"TX",45.2,928,-46.4036754311563,1,228246,11.38,6150,67.2,48.37,52514,20,"6"
"Western Carolina University","Women's Basketball",2099,2011,"NC",45.2,974,-0.40367543115633,1,200004,3.02,7465,82.37,46.74,16056,22,"5"
"Northern Illinois University","Women's Basketball",911,2011,"IL",45.2,990,15.5963245688437,1,147703,8.42,17271,63.5,50.11,25012,21,"3"
"Central Connecticut State University","Women's Basketball",220,2011,"CT",44.8,974,-0.40367543115633,1,128771,6.05,9763,72.87,51.61,19771,22,"1"
"South Carolina State University","Women's Basketball",1167,2011,"SC",44.8,938,-36.4036754311563,1,218733,0,3706,2.51,45.9,23894,20,"5"
"Eastern Kentucky University","Women's Basketball",387,2011,"KY",44.8,926,-48.4036754311563,1,156620,3.85,13385,85.71,43.7,17498,23,"5"
"University of Akron","Women's Basketball",1415,2011,"OH",43.8,995,20.5963245688437,1,200800,7.5,21450,73.42,52.23,20175,23,"3"
"Long Beach State University","Women's Basketball",687,2011,"CA",43.8,982,7.59632456884367,1,110583,3.87,29244,25.27,41.92,16087,22,"8"
"Ohio University","Women's Basketball",943,2011,"OH",43.8,976,1.59632456884367,1,204857,15.21,21503,84.84,41.76,24069,24,"3"
"Colorado State University","Women's Basketball",285,2011,"CO",43.3,952,-22.4036754311563,1,126818,7.6,22278,77.53,48.51,18682,21,"7"
"University of North Florida","Women's Basketball",1799,2011,"FL",43.3,986,11.5963245688437,1,136172,8.2,14103,72.51,44.27,16726,23,"5"
"Loyola University Chicago","Women's Basketball",722,2011,"IL",43.3,1000,25.5963245688437,1,146719,8.96,9483,64.62,36.75,46134,20,"3"
"New Jersey Institute of Technology","Women's Basketball",847,2011,"NJ",43.3,1000,25.5963245688437,1,185828,0,5996,35.94,78.74,25377,21,"2"
"The University of Texas Rio Grande Valley","Women's Basketball",1351,2011,"TX",43.3,935,-39.4036754311563,1,227368,4.32,16105,3.69,44.58,11165,21,"6"
"Providence College","Women's Basketball",1013,2011,"RI",43.3,928,-46.4036754311563,1,217402,0,3988,75.98,42.9,52940,20,"1"
"University of California, Irvine","Women's Basketball",1470,2011,"CA",43.3,954,-20.4036754311563,1,110653,1.05,21994,20.38,45.76,27346,20,"8"
"Butler University","Women's Basketball",161,2011,"IN",43.3,986,11.5963245688437,1,150163,9.2,3846,83,40.87,43838,20,"3"
"Auburn University","Women's Basketball",53,2011,"AL",43.3,990,15.5963245688437,1,100858,6.35,20436,85.53,51.01,21140,20,"5"
"Loyola University Maryland","Women's Basketball",726,2011,"MD",43.3,989,14.5963245688437,1,163046,10.8,3835,82.29,39.19,52474,19,"2"
"Cornell University","Women's Basketball",304,2011,"NY",42.9,995,20.5963245688437,1,190415,2.17,14108,45.63,50.12,54667,20,"2"
"University of Missouri, Columbia","Women's Basketball",1717,2011,"MO",41.9,987,12.5963245688437,1,178396,12.7,25686,81.36,47.98,21288,20,"4"
"The University of Southern Mississippi","Women's Basketball",1346,2011,"MS",41.9,964,-10.4036754311563,1,176372,4.57,13282,59.23,37.7,17614,23,"5"
"Murray State University","Women's Basketball",842,2011,"KY",41.9,996,21.5963245688437,1,157401,7.39,7618,83.85,41.76,16018,22,"5"
"Wofford College","Women's Basketball",2142,2011,"SC",41.9,994,19.5963245688437,1,218973,0,1562,82.65,50.9,43710,19,"5"
"Iona College","Women's Basketball",597,2011,"NY",41.9,1000,25.5963245688437,1,191931,16.55,3163,65.22,43.28,40877,19,"2"
"Binghamton University","Women's Basketball",91,2011,"NY",41.9,991,16.5963245688437,1,196079,0,11828,50.86,53.02,19988,20,"2"
"California State University, Sacramento","Women's Basketball",199,2011,"CA",41.9,961,-13.4036754311563,1,110617,7.51,24741,36.38,43.17,18655,23,"8"
"Fairleigh Dickinson University, Metropolitan Campus","Women's Basketball",415,2011,"NJ",41.9,957,-17.4036754311563,1,184603,4.6,4045,29.12,42.15,40049,23,"2"
"University of Wyoming","Women's Basketball",2006,2011,"WY",41.4,977,2.59632456884367,1,240727,5.01,9993,81.1,47.95,16576,23,"7"
"University of Central Florida","Women's Basketball",1503,2011,"FL",41.4,976,1.59632456884367,1,132903,4.97,49559,61.14,45.6,17692,23,"5"
"Siena College","Women's Basketball",1162,2011,"NY",41.4,973,-1.40367543115633,1,195474,0,3244,83.94,47.81,40220,19,"2"
"Norfolk State University","Women's Basketball",872,2011,"VA",41.4,925,-49.4036754311563,1,232937,6.94,6222,5.01,34.67,18499,23,"5"
"Alcorn State University","Women's Basketball",24,2011,"MS",41.2,952,-22.4036754311563,1,175342,1.5,3296,3.58,34.41,16724,23,"5"
"Indiana University-Purdue University Indianapolis","Women's Basketball",591,2011,"IN",40.6,950,-24.4036754311563,1,151111,4.1,21235,75.18,43.08,19956,23,"3"
"Niagara University","Women's Basketball",860,2011,"NY",40.6,985,10.5963245688437,1,193973,2.7,3279,67.55,38.18,36942,20,"2"
"Fordham University","Women's Basketball",454,2011,"NY",40,973,-1.40367543115633,1,191241,12.88,8328,60.42,47.38,52775,20,"2"
"University of Maryland Eastern Shore","Women's Basketball",1648,2011,"MD",40,915,-59.4036754311563,1,163338,0,3765,9.99,43.08,19363,20,"2"
"Belmont University","Women's Basketball",77,2011,"TN",40,996,21.5963245688437,1,219709,4.16,4961,85.49,42.01,38010,21,"5"
"Santa Clara University","Women's Basketball",1139,2011,"CA",40,977,2.59632456884367,1,122931,7.47,5182,43.55,48.86,53122,20,"8"
"Southeastern Louisiana University","Women's Basketball",1185,2011,"LA",40,973,-1.40367543115633,1,160612,2.61,12529,74.52,39.14,13843,21,"5"
"Canisius College","Women's Basketball",213,2011,"NY",40,985,10.5963245688437,1,189705,11.65,3084,77.98,47.89,40095,20,"2"
"Arkansas State University","Women's Basketball",47,2011,"AR",40,945,-29.4036754311563,1,106458,2.29,9455,70.56,41.96,17770,24,"5"
"University of Mississippi","Women's Basketball",1711,2011,"MS",40,976,1.59632456884367,1,176017,4.26,15111,76.11,45.41,19210,22,"5"
"Washington State University","Women's Basketball",2082,2011,"WA",39.4,977,2.59632456884367,1,236939,7.5,22421,70.16,48.99,23611,23,"8"
"Jackson State University","Women's Basketball",608,2011,"MS",39.3,946,-28.4036754311563,1,175856,3.87,6844,4.38,37.68,17971,24,"5"
"Oakland University","Women's Basketball",937,2011,"MI",39.3,995,20.5963245688437,1,171571,8.81,15359,76.54,39.57,17405,23,"3"
"University of Alabama","Women's Basketball",1421,2011,"AL",38.7,977,2.59632456884367,1,100751,9.95,25613,80.24,46.77,21681,21,"5"
"Western Illinois University","Women's Basketball",2106,2011,"IL",38.7,973,-1.40367543115633,1,149772,6.46,10520,71.87,52.29,22485,21,"3"
"East Carolina University","Women's Basketball",367,2011,"NC",38.7,967,-7.40367543115633,1,198464,6.98,20738,73.48,42.46,16897,21,"5"
"Cleveland State University","Women's Basketball",248,2011,"OH",38.7,962,-12.4036754311563,1,202134,8.18,10866,61.44,45.27,19270,25,"3"
"George Washington University","Women's Basketball",480,2011,"DC",37.9,957,-17.4036754311563,1,131469,4.94,10184,57.15,43.71,55625,20,"2"
"University of Portland","Women's Basketball",1854,2011,"OR",37.5,995,20.5963245688437,1,209825,4.33,3332,68.43,40.34,46143,20,"8"
"University of Idaho","Women's Basketball",1585,2011,"ID",37.5,951,-23.4036754311563,1,142285,6.83,9221,82.31,53.3,18700,22,"7"
"California State University, Fullerton","Women's Basketball",186,2011,"CA",36.7,949,-25.4036754311563,1,110565,14.57,30702,28.93,43.63,13476,22,"8"
"University of Hawaii, Manoa","Women's Basketball",1575,2011,"HI",36.7,955,-19.4036754311563,1,141574,4.06,14054,19.04,46.58,17273,22,"8"
"San Jose State University","Women's Basketball",1133,2011,"CA",36.7,916,-58.4036754311563,1,122755,5.45,24608,25.36,49.46,21586,22,"8"
"Rider University","Women's Basketball",1053,2011,"NJ",36.7,986,11.5963245688437,1,186283,1.78,4496,66.01,40.79,44954,21,"2"
"University of Illinois Urbana-Champaign","Women's Basketball",1597,2011,"IL",36.7,974,-0.40367543115633,1,145637,8.73,31350,58.69,54.67,26538,19,"3"
"Jacksonville University","Women's Basketball",620,2011,"FL",35.5,983,8.59632456884367,1,134945,3.34,3122,59.71,41.03,38525,27,"5"
"Saint Louis University","Women's Basketball",1095,2011,"MO",35.5,967,-7.40367543115633,1,179159,4.18,7997,66.57,40.49,49386,22,"4"
"North Dakota State University","Women's Basketball",893,2011,"ND",35.5,981,6.59632456884367,1,200332,2.26,11610,87.8,56.77,17821,20,"4"
"University of New Mexico","Women's Basketball",1766,2011,"NM",35.5,991,16.5963245688437,1,187985,3.07,20939,39.79,44.62,15722,24,"6"
"Bethune-Cookman University","Women's Basketball",86,2011,"FL",34.5,922,-52.4036754311563,1,132602,8.73,3256,1.41,40.14,26152,20,"5"
"Morehead State University","Women's Basketball",826,2011,"KY",34.5,956,-18.4036754311563,1,157386,2.97,6854,91.14,38.77,15075,23,"5"
"Old Dominion University","Women's Basketball",955,2011,"VA",34.4,953,-21.4036754311563,1,232982,0,18881,55.33,46.49,19088,23,"5"
"Savannah State University","Women's Basketball",1145,2011,"GA",33.3,912,-62.4036754311563,1,140960,11.65,4241,3.65,46,15156,20,"5"
