"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of Kansas","Women's Basketball",1609,2013,"KS",40.6,956,-18.4036754311563,3,155317,9.13,18731,74.81,50.17,21971,21,"4"
"University of Nevada, Las Vegas","Women's Basketball",1747,2013,"NV",40.6,976,1.59632456884367,3,182281,4.15,22742,38.36,44.39,17478,23,"8"
"Clemson University","Women's Basketball",243,2013,"SC",40.6,957,-17.4036754311563,3,217882,0,16801,83.6,54.07,27944,20,"5"
"Tennessee Technological University","Women's Basketball",1280,2013,"TN",40,982,7.59632456884367,3,221847,1.52,9827,82.29,55.87,19900,21,"5"
"Troy University","Women's Basketball",1369,2013,"AL",40,953,-21.4036754311563,3,102368,2.53,16208,49.08,38.1,16877,28,"5"
"Bethune-Cookman University","Women's Basketball",86,2013,"FL",40,967,-7.40367543115633,3,132602,11.09,3723,2.23,40.72,27017,20,"5"
"California State University, Fullerton","Women's Basketball",186,2013,"CA",40,973,-1.40367543115633,3,110565,13.32,33000,25.56,44.54,16663,22,"8"
"Sacred Heart University","Women's Basketball",1076,2013,"CT",40,1000,25.5963245688437,3,130253,4.23,4409,66.41,35.88,50984,21,"1"
"Northeastern University","Women's Basketball",899,2013,"MA",40,964,-10.4036754311563,3,167358,6.99,13204,49.51,48.61,55914,22,"1"
"Tennessee State University","Women's Basketball",1275,2013,"TN",40,977,2.59632456884367,3,221838,5.14,6669,16.55,38.78,16903,23,"5"
"Saint Louis University","Women's Basketball",1095,2013,"MO",40,960,-14.4036754311563,3,179159,4.7,7961,65.68,40.45,52413,22,"4"
"University of North Texas","Women's Basketball",1804,2013,"TX",40,953,-21.4036754311563,3,227216,5.92,31243,51.14,47.2,18593,22,"6"
"Boston University","Women's Basketball",111,2013,"MA",39.4,991,16.5963245688437,3,164988,14.81,16460,47.33,39.65,59036,20,"1"
"Central Connecticut State University","Women's Basketball",220,2013,"CT",39.3,991,16.5963245688437,3,128771,6.54,9512,68.46,52.1,20372,22,"1"
"Murray State University","Women's Basketball",842,2013,"KY",39.3,982,7.59632456884367,3,157401,6.59,7956,82.58,42.46,16397,22,"5"
"Presbyterian College","Women's Basketball",998,2013,"SC",38.7,995,20.5963245688437,3,218539,0,1069,82.32,46.12,45130,19,"5"
"University of San Francisco","Women's Basketball",1878,2013,"CA",38.7,986,11.5963245688437,3,122612,8.29,6308,31.1,37.95,55812,21,"8"
"University of Utah","Women's Basketball",1964,2013,"UT",38.7,972,-2.40367543115633,3,230764,8.29,23273,71.56,55.34,19048,24,"7"
"Boston College","Women's Basketball",104,2013,"MA",38.7,980,5.59632456884367,3,164924,7.82,9465,57.97,46.57,58639,19,"1"
"Georgia State University","Women's Basketball",506,2013,"GA",38.7,946,-28.4036754311563,3,139940,5.7,24128,31.38,41.82,23124,23,"5"
"University of Mississippi","Women's Basketball",1711,2013,"MS",37.5,964,-10.4036754311563,3,176017,4.68,16432,76.75,44.99,21526,22,"5"
"Louisiana Tech University","Women's Basketball",711,2013,"LA",37.5,931,-43.4036754311563,3,159647,1.7,7047,68.23,56.55,16983,21,"5"
"University of Missouri-Kansas City","Women's Basketball",1722,2013,"MO",36.7,987,12.5963245688437,3,178402,5.12,8309,57.72,42.64,23437,24,"4"
"San Jose State University","Women's Basketball",1133,2013,"CA",36.7,966,-8.40367543115633,3,122755,4.99,25723,22.54,51.14,21160,22,"8"
"Southern Illinois University Edwardsville","Women's Basketball",1191,2013,"IL",36.7,995,20.5963245688437,3,149231,3.27,11179,74.57,47.17,21137,21,"3"
"Northern Illinois University","Women's Basketball",911,2013,"IL",36.7,986,11.5963245688437,3,147703,7.72,15782,59.09,50.12,27621,21,"3"
"University of New Mexico","Women's Basketball",1766,2013,"NM",36.7,964,-10.4036754311563,3,187985,3.29,20847,37,44.51,16822,24,"6"
"North Carolina Central University","Women's Basketball",881,2013,"NC",36.7,934,-40.4036754311563,3,199157,4.65,5876,5.6,33.08,17873,22,"5"
"Kansas State University","Women's Basketball",632,2013,"KS",36.7,985,10.5963245688437,3,155399,3.24,19647,78.08,52.34,20140,21,"4"
"Brown University","Women's Basketball",139,2013,"RI",35.7,1000,25.5963245688437,3,217156,1.8,6182,43.27,48.56,58140,19,"1"
"Howard University","Women's Basketball",562,2013,"DC",35.5,986,11.5963245688437,3,131520,15.42,6855,1.34,32.62,40129,20,"2"
"Marshall University","Women's Basketball",750,2013,"WV",35.5,959,-15.4036754311563,3,237525,3.36,9098,85.74,43.83,16361,22,"5"
"Grambling State University","Women's Basketball",517,2013,"LA",35.5,918,-56.4036754311563,3,159009,6.49,4100,1.24,39.76,20881,21,"5"
"New Mexico State University","Women's Basketball",853,2013,"NM",35.5,947,-27.4036754311563,3,188030,1.94,12886,32.25,47.31,17290,24,"6"
"University of Louisiana Monroe","Women's Basketball",1622,2013,"LA",35.5,965,-9.40367543115633,3,159993,3.9,5863,61.66,35.9,14925,21,"5"
"University of Pittsburgh","Women's Basketball",1849,2013,"PA",35.5,984,9.59632456884367,3,215293,1.78,18304,76.83,49.97,30410,20,"2"
"University of North Carolina Asheville","Women's Basketball",1774,2013,"NC",35.5,1000,25.5963245688437,3,199111,5.02,3323,83.33,43.42,17468,22,"5"
"Southeast Missouri State University","Women's Basketball",1179,2013,"MO",34.5,964,-10.4036754311563,3,179557,9.47,9382,78.79,43.21,17093,22,"4"
"University of Wisconsin-Madison","Women's Basketball",1996,2013,"WI",34.5,981,6.59632456884367,3,240444,5.66,29504,77.13,48.78,23718,20,"3"
"Loyola University Chicago","Women's Basketball",722,2013,"IL",34.4,1000,25.5963245688437,3,146719,9.12,9931,61.38,36.2,47727,21,"3"
"Georgetown University","Women's Basketball",487,2013,"DC",34.4,995,20.5963245688437,3,131496,0,7261,58.86,45.2,59900,20,"2"
"Samford University","Women's Basketball",1119,2013,"AL",33.3,976,1.59632456884367,3,102049,8.76,2995,81.14,34.69,38835,21,"5"
"Santa Clara University","Women's Basketball",1139,2013,"CA",33.3,981,6.59632456884367,3,122931,9.61,5404,47.85,50.17,57213,20,"8"
"University of Central Florida","Women's Basketball",1503,2013,"FL",33.3,975,0.59632456884367,3,132903,4.33,50919,57.18,45.39,19815,23,"5"
"Niagara University","Women's Basketball",860,2013,"NY",33.3,1000,25.5963245688437,3,193973,3.26,3172,67.59,39.82,38829,20,"2"
"Illinois State University","Women's Basketball",573,2013,"IL",33.3,996,21.5963245688437,3,145813,5.9,17667,79.69,45.01,25416,20,"3"
"Georgia Southern University","Women's Basketball",499,2013,"GA",32.3,980,5.59632456884367,3,139931,4.09,17103,63.28,50.17,21513,20,"5"
"Oral Roberts University","Women's Basketball",960,2013,"OK",31,959,-15.4036754311563,3,207582,9.68,2884,52.01,43.52,35070,23,"6"
"Austin Peay State University","Women's Basketball",59,2013,"TN",31,979,4.59632456884367,3,219602,5.19,9271,65.97,40.5,18852,24,"5"
"Northern Arizona University","Women's Basketball",904,2013,"AZ",31,969,-5.40367543115633,3,105330,5.01,22011,62.8,42.14,22771,23,"6"
"Wagner College","Women's Basketball",2071,2013,"NY",30,1000,25.5963245688437,3,197197,0,1830,66.12,34.92,49453,20,"2"
"University of Illinois Urbana-Champaign","Women's Basketball",1597,2013,"IL",30,976,1.59632456884367,3,145637,8.58,31663,53.15,56.19,28564,19,"3"
"Long Island University","Women's Basketball",693,2013,"NY",30,969,-5.40367543115633,3,192448,3.88,4067,47.73,39.12,44701,23,"2"
"Loyola Marymount University","Women's Basketball",717,2013,"CA",30,958,-16.4036754311563,3,117946,11.55,6087,48.94,42.62,55432,20,"8"
"East Tennessee State University","Women's Basketball",374,2013,"TN",30,962,-12.4036754311563,3,220075,3.15,11399,84.95,43.03,22485,23,"5"
"University of Maryland Eastern Shore","Women's Basketball",1648,2013,"MD",30,941,-33.4036754311563,3,163338,0,3421,10.58,44.49,20587,20,"2"
"Mississippi Valley State University","Women's Basketball",803,2013,"MS",30,977,2.59632456884367,3,176044,4.64,1856,3.39,42.35,17758,22,"5"
"Ohio University","Women's Basketball",943,2013,"OH",30,982,7.59632456884367,3,204857,12.2,23331,83.24,40.21,23605,24,"3"
"Manhattan College","Women's Basketball",732,2013,"NY",30,995,20.5963245688437,3,192703,7.45,3403,60.27,55.51,44895,20,"2"
"Siena College","Women's Basketball",1162,2013,"NY",29,973,-1.40367543115633,3,195474,0,3102,80.53,46.94,45452,19,"2"
"University of South Alabama","Women's Basketball",1884,2013,"AL",28.6,977,2.59632456884367,3,102094,4.64,11048,63.74,43.33,17125,22,"5"
"University of Denver","Women's Basketball",1540,2013,"CO",28.1,1000,25.5963245688437,3,127060,7.51,5505,68.36,45.3,53614,21,"7"
"Portland State University","Women's Basketball",985,2013,"OR",27.6,990,15.5963245688437,3,209807,2.59,20085,62.32,47.91,19843,26,"8"
"Delaware State University","Women's Basketball",338,2013,"DE",27.6,984,9.59632456884367,3,130934,11.03,3719,11,37.64,20506,20,"2"
"New Jersey Institute of Technology","Women's Basketball",847,2013,"NJ",27.6,995,20.5963245688437,3,185828,0,6449,32.69,79.16,26700,22,"2"
"William & Mary","Women's Basketball",2130,2013,"VA",27.6,976,1.59632456884367,3,231624,0,6235,59.5,44.89,25938,20,"5"
"Southeastern Louisiana University","Women's Basketball",1185,2013,"LA",26.7,937,-37.4036754311563,3,160612,2.45,11704,68.75,39,15729,21,"5"
"University of Wisconsin-Milwaukee","Women's Basketball",2002,2013,"WI",26.7,987,12.5963245688437,3,240453,6.17,21747,71.7,49.69,21203,22,"3"
"Longwood University","Women's Basketball",699,2013,"VA",26.7,990,15.5963245688437,3,232566,5.89,4357,78.22,34.29,23707,20,"5"
"Miami University (Ohio)","Women's Basketball",774,2013,"OH",26.7,990,15.5963245688437,3,204024,3.75,15378,80.95,48.32,30858,21,"3"
"Colgate University","Women's Basketball",262,2013,"NY",26.7,995,20.5963245688437,3,190099,0,2872,67.79,44.81,57745,19,"2"
"Charleston Southern University","Women's Basketball",232,2013,"SC",26.7,944,-30.4036754311563,3,217688,0,2904,59.33,35.54,33245,23,"5"
"Bradley University","Women's Basketball",126,2013,"IL",26.7,990,15.5963245688437,3,143358,12.26,4823,79,47.85,40330,20,"3"
"University of California, Santa Barbara","Women's Basketball",1489,2013,"CA",26.7,1000,25.5963245688437,3,110705,5.46,19362,39.65,47.71,31913,20,"8"
"Alcorn State University","Women's Basketball",24,2013,"MS",26.7,964,-10.4036754311563,3,175342,3.01,3157,3.26,35.41,20330,22,"5"
"South Carolina State University","Women's Basketball",1167,2013,"SC",25.9,937,-37.4036754311563,3,218733,2.2,2876,2.71,48.12,25265,20,"5"
"George Mason University","Women's Basketball",474,2013,"VA",25.8,979,4.59632456884367,3,232186,0,21324,45.76,48.56,22332,22,"5"
"Xavier University","Women's Basketball",2152,2013,"OH",25.8,965,-9.40367543115633,3,206622,5.33,4452,73.02,45.73,45080,20,"3"
"Monmouth University","Women's Basketball",817,2013,"NJ",24.2,991,16.5963245688437,3,185572,11.56,4557,77.49,40.79,42307,20,"2"
"Weber State University","Women's Basketball",2087,2013,"UT",24.1,980,5.59632456884367,3,230782,1.29,17314,71.29,47.29,13204,25,"7"
"Utah Valley University","Women's Basketball",2030,2013,"UT",23.3,970,-4.40367543115633,3,230728,1.81,20775,80.03,46.9,16020,23,"7"
"Providence College","Women's Basketball",1013,2013,"RI",23.3,961,-13.4036754311563,3,217402,0.1,3969,76.67,43.92,56184,20,"1"
"Radford University","Women's Basketball",1040,2013,"VA",23.3,966,-8.40367543115633,3,233277,9.25,8866,77.86,44.19,19987,20,"5"
"The University of North Carolina at Greensboro","Women's Basketball",1340,2013,"NC",23.3,962,-12.4036754311563,3,199148,5.63,14138,57.52,34.52,17362,22,"5"
"University of Vermont","Women's Basketball",1969,2013,"VT",23.3,985,10.5963245688437,3,231174,2.38,9970,83.4,44.01,27788,20,"1"
"Kent State University","Women's Basketball",644,2013,"OH",23.3,979,4.59632456884367,3,203517,7.75,22071,75.55,41.35,23995,22,"3"
"University of Rhode Island","Women's Basketball",1861,2013,"RI",23.3,968,-6.40367543115633,3,217484,9.33,13008,69.3,46.19,26262,20,"1"
"Columbia University-Barnard College","Women's Basketball",292,2013,"NY",21.4,1000,25.5963245688437,3,189097,0,2474,57.52,0,59581,19,"2"
"University of California, Riverside","Women's Basketball",1483,2013,"CA",20.7,955,-19.4036754311563,3,110671,0,18612,14.42,48.9,29787,20,"8"
"Wofford College","Women's Basketball",2142,2013,"SC",20.7,994,19.5963245688437,3,218973,0,1610,81.68,51.61,47856,19,"5"
"University of North Florida","Women's Basketball",1799,2013,"FL",20.7,987,12.5963245688437,3,136172,8.7,14006,69.97,45.04,19415,23,"5"
"North Dakota State University","Women's Basketball",893,2013,"ND",20,991,16.5963245688437,3,200332,2.96,11629,87.58,56,18277,20,"4"
"Alabama A&M University","Women's Basketball",12,2013,"AL",20,990,15.5963245688437,3,100654,0,4051,2.79,48.61,18888,20,"5"
"University of Detroit Mercy","Women's Basketball",1545,2013,"MI",20,982,7.59632456884367,3,169716,1.81,2871,52.91,35.11,48027,25,"3"
"Lipscomb University","Women's Basketball",682,2013,"TN",20,969,-5.40367543115633,3,219976,2.86,2874,76.72,39.87,37181,22,"5"
"Kennesaw State University","Women's Basketball",638,2013,"GA",20,962,-12.4036754311563,3,486840,NA,NA,NA,NA,NA,NA,"5"
"Texas Tech University","Women's Basketball",1314,2013,"TX",20,973,-1.40367543115633,3,228459,5.49,31005,53.75,44.37,19721,21,"6"
"Pepperdine University","Women's Basketball",980,2013,"CA",19.4,978,3.59632456884367,3,121150,18,3516,42.49,41.21,58772,21,"8"
"University of Houston","Women's Basketball",1581,2013,"TX",19.4,932,-42.4036754311563,3,225511,5.93,30357,28.43,50.25,22215,22,"6"
"Valparaiso University","Women's Basketball",2036,2013,"IN",19.4,990,15.5963245688437,3,152600,4.67,3209,74.57,48.43,43185,20,"3"
"Dartmouth College","Women's Basketball",320,2013,"NH",17.9,1000,25.5963245688437,3,182670,0,4154,46.85,50.91,61398,20,"1"
"Southern Illinois University at Carbondale","Women's Basketball",1197,2013,"IL",16.7,957,-17.4036754311563,3,149222,3.85,13220,64.35,54.81,24234,22,"3"
"Loyola University Maryland","Women's Basketball",726,2013,"MD",16.7,984,9.59632456884367,3,163046,13.44,3972,79.41,40.68,56736,19,"2"
"Binghamton University","Women's Basketball",91,2013,"NY",16.7,969,-5.40367543115633,3,196079,0,12940,53.86,53.32,21966,20,"2"
"University of Arizona","Women's Basketball",1435,2013,"AZ",16.7,934,-40.4036754311563,3,104179,4.36,31399,54.64,47.63,23905,21,"6"
"Morgan State University","Women's Basketball",831,2013,"MD",16.7,941,-33.4036754311563,3,163453,11.48,6197,2.03,44.38,20108,22,"2"
"University of North Carolina Wilmington","Women's Basketball",1780,2013,"NC",15.6,956,-18.4036754311563,3,199218,6.79,12178,80.43,40.09,18165,22,"5"
"University of Maryland, Baltimore County","Women's Basketball",1653,2013,"MD",13.8,969,-5.40367543115633,3,163268,2.53,11012,45.21,54.7,22024,22,"2"
"University of Texas at Arlington","Women's Basketball",1936,2013,"TX",13.8,952,-22.4036754311563,3,228769,3.73,25415,39.64,43.97,21420,27,"6"
"University of Massachusetts, Amherst","Women's Basketball",1675,2013,"MA",12.9,966,-8.40367543115633,3,166629,5.97,21672,66.85,51.07,25665,21,"1"
"University of Arkansas, Pine Bluff","Women's Basketball",1451,2013,"AR",10.3,966,-8.40367543115633,3,106412,2.03,2503,4.16,45.63,15414,21,"5"
"Fairleigh Dickinson University, Metropolitan Campus","Women's Basketball",415,2013,"NJ",10.3,956,-18.4036754311563,3,184603,3.04,3915,26.56,42.12,43227,23,"2"
"Chicago State University","Women's Basketball",235,2013,"IL",10,959,-15.4036754311563,3,144005,2.78,4321,2.43,28.47,18472,28,"3"
"Saint Peter's University","Women's Basketball",1107,2013,"NJ",10,990,15.5963245688437,3,186432,3.8,2369,24.57,39.97,40921,22,"2"
"U.S. Air Force Academy","Women's Basketball",1380,2013,"CO",3.4,956,-18.4036754311563,3,128328,0,3993,66.99,77.56,NA,NA,"0"
"University of New Orleans","Women's Basketball",1770,2013,"LA",0,886,-88.4036754311563,3,159939,0,6854,56.26,49.75,16212,22,"5"
"University of Connecticut","Women's Basketball",1520,2014,"CT",97.4,983,8.59632456884367,4,129020,7.6,18016,61.68,50.37,26966,20,"1"
"Princeton University","Women's Basketball",1006,2014,"NJ",96.9,996,21.5963245688437,4,186131,0,5258,45.97,51.12,57400,19,"2"
"University of Notre Dame","Women's Basketball",1823,2014,"IN",92.3,1000,25.5963245688437,4,152080,0,8427,70.67,52.25,60117,19,"3"
"University of South Carolina, Columbia","Women's Basketball",1897,2014,"SC",91.9,995,20.5963245688437,4,218663,7.12,24623,77.25,45.89,24586,20,"5"
"University of Maryland, College Park","Women's Basketball",1660,2014,"MD",91.9,990,15.5963245688437,4,163286,6.51,26532,52.51,53.56,23258,20,"2"
"Florida Gulf Coast University","Women's Basketball",434,2014,"FL",91.2,991,16.5963245688437,4,433660,8.47,13253,66.15,44.28,17539,21,"5"
"Baylor University","Women's Basketball",71,2014,"TX",89.2,972,-2.40367543115633,4,223232,8.95,13801,64.02,41.97,53797,20,"6"
"Quinnipiac University","Women's Basketball",1033,2014,"CT",88.6,992,17.5963245688437,4,130226,18.46,6503,76.78,39.83,55265,19,"1"
"George Washington University","Women's Basketball",480,2014,"DC",87.9,986,11.5963245688437,4,131469,3.79,10433,58.35,44.2,61394,21,"2"
"University of Tennessee at Chattanooga","Women's Basketball",1919,2014,"TN",87.9,991,16.5963245688437,4,221740,4.42,10213,73.81,44.43,19619,21,"5"
"James Madison University","Women's Basketball",627,2014,"VA",87.9,981,6.59632456884367,4,232423,8.22,18697,77.53,41.04,22601,20,"5"
"Florida State University","Women's Basketball",447,2014,"FL",86.5,975,0.59632456884367,4,134097,3.51,32432,65.76,45.13,21408,20,"5"
"Western Kentucky University","Women's Basketball",2112,2014,"KY",85.7,950,-24.4036754311563,4,157951,6.99,15388,76.24,44.2,17493,22,"5"
"University of Arkansas at Little Rock","Women's Basketball",1439,2014,"AR",85.3,980,5.59632456884367,4,106245,2.98,7942,52.97,40.66,22521,26,"5"
"Wichita State University","Women's Basketball",2125,2014,"KS",85.3,969,-5.40367543115633,4,156125,3.34,11289,63.69,47.71,15367,23,"4"
"University of Wisconsin-Green Bay","Women's Basketball",1989,2014,"WI",84.8,990,15.5963245688437,4,240277,4.78,5674,86.39,33.86,17072,24,"3"
"Ohio University","Women's Basketball",943,2014,"OH",84.4,983,8.59632456884367,4,204857,9.84,23390,83.13,40.13,24990,24,"3"
"Oregon State University","Women's Basketball",967,2014,"OR",84.4,1000,25.5963245688437,4,209542,1.83,22925,67.74,53.65,23326,23,"8"
"University of Tennessee, Knoxville","Women's Basketball",1931,2014,"TN",83.3,979,4.59632456884367,4,221759,7.57,21396,79.79,50.5,27450,21,"5"
"Arizona State University","Women's Basketball",42,2014,"AZ",82.9,986,11.5963245688437,4,104151,4.74,39316,54.57,56.18,22312,24,"6"
"Seton Hall University","Women's Basketball",1156,2014,"NJ",82.4,982,7.59632456884367,4,186584,7.8,5609,50.31,41.99,48457,20,"2"
"University of Dayton","Women's Basketball",1528,2014,"OH",80,990,15.5963245688437,4,202480,8.2,8305,78.94,52.8,49540,19,"3"
"Mississippi State University","Women's Basketball",797,2014,"MS",79.4,972,-2.40367543115633,4,176080,4.39,15800,72.17,51.44,21581,21,"5"
"University of Louisville","Women's Basketball",1635,2014,"KY",79.4,996,21.5963245688437,4,157289,8.03,15038,76.3,48.93,22389,22,"5"
"Liberty University","Women's Basketball",676,2014,"VA",78.8,996,21.5963245688437,4,232557,1.82,49340,51.21,41.36,32077,31,"5"
"University of San Diego","Women's Basketball",1873,2014,"CA",78.1,992,17.5963245688437,4,122436,9.06,5656,54.21,44.8,57593,20,"8"
"University of South Florida","Women's Basketball",1909,2014,"FL",77.1,982,7.59632456884367,4,137351,3.5,30279,52.79,45.35,19306,22,"5"
"DePaul University","Women's Basketball",332,2014,"IL",77.1,1000,25.5963245688437,4,144740,13.67,15858,55.18,46.67,48173,22,"3"
"Gonzaga University","Women's Basketball",511,2014,"WA",76.5,1000,25.5963245688437,4,235316,9.7,4754,73.16,46.38,48357,20,"8"
"University of Iowa","Women's Basketball",1603,2014,"IA",76.5,983,8.59632456884367,4,153658,7.45,21486,68.23,48.06,20691,21,"4"
"University of South Dakota","Women's Basketball",1902,2014,"SD",76.5,986,11.5963245688437,4,219471,4.88,6331,87,37.07,19695,22,"4"
"University of North Carolina, Chapel Hill","Women's Basketball",1787,2014,"NC",74.3,991,16.5963245688437,4,199120,11.98,17908,65.17,42.19,23978,20,"5"
"Stetson University","Women's Basketball",1251,2014,"FL",74.2,932,-42.4036754311563,4,137546,4.67,2821,64.52,42.54,52355,20,"5"
"Stephen F. Austin State University","Women's Basketball",1244,2014,"TX",74.2,966,-8.40367543115633,4,228431,3.58,10692,56.66,36.81,22544,21,"6"
"U.S. Military Academy","Women's Basketball",1388,2014,"NY",74.2,981,6.59632456884367,4,197036,0,4414,67.29,82.53,NA,NA,"0"
"Colorado State University","Women's Basketball",285,2014,"CO",74.2,991,16.5963245688437,4,126818,6.66,22373,74.67,48.46,22929,21,"7"
"Wright State University","Women's Basketball",2147,2014,"OH",73.5,940,-34.4036754311563,4,206604,2.88,12090,71.65,48.87,20083,22,"3"
"New Mexico State University","Women's Basketball",853,2014,"NM",73.3,932,-42.4036754311563,4,188030,1.32,12171,30.84,47.23,16863,23,"6"
"University at Albany","Women's Basketball",1403,2014,"NY",72.7,1000,25.5963245688437,4,196060,1.83,12659,51.26,51.72,21968,20,"2"
"American University","Women's Basketball",29,2014,"DC",72.7,979,4.59632456884367,4,131159,9.83,7094,57.65,37.89,56620,19,"2"
"South Dakota State University","Women's Basketball",1173,2014,"SD",72.7,995,20.5963245688437,4,219356,2.16,10003,89.35,47.69,19330,21,"4"
"University of Montana","Women's Basketball",1727,2014,"MT",72.7,991,16.5963245688437,4,180489,6.22,10969,79.67,46.43,18059,23,"7"
"Stanford University","Women's Basketball",1238,2014,"CA",72.2,1000,25.5963245688437,4,243744,1.45,7018,37.52,52.78,60311,19,"8"
"University of Hawaii, Manoa","Women's Basketball",1575,2014,"HI",71.9,977,2.59632456884367,4,141574,4.41,13667,17.82,45.28,19106,22,"8"
"Northwestern University","Women's Basketball",931,2014,"IL",71.9,1000,25.5963245688437,4,147767,18.3,8725,52.63,49.55,63028,20,"3"
"University of Maine","Women's Basketball",1642,2014,"ME",71.9,978,3.59632456884367,4,161253,6.17,8682,81.76,52.55,22193,20,"1"
"California State University, Bakersfield","Women's Basketball",174,2014,"CA",71.9,951,-23.4036754311563,4,110486,5.04,7523,18.36,38.91,15975,22,"8"
"University of Akron","Women's Basketball",1415,2014,"OH",71,986,11.5963245688437,4,200800,4.73,18148,74.06,53.32,21772,22,"3"
"Bryant University","Women's Basketball",147,2014,"RI",71,995,20.5963245688437,4,217165,4.93,3302,72.83,58.57,52507,19,"1"
"University of Kentucky","Women's Basketball",1616,2014,"KY",70.6,987,12.5963245688437,4,157085,9.23,21725,76.81,47.98,23162,20,"5"
"University of California, Berkeley","Women's Basketball",1458,2014,"CA",70.6,973,-1.40367543115633,4,110635,2.56,27126,27.58,47.88,33020,21,"8"
"Middle Tennessee State University","Women's Basketball",789,2014,"TN",70.6,991,16.5963245688437,4,220978,6.43,19928,65.96,46.5,19251,22,"5"
"University of Pennsylvania","Women's Basketball",1842,2014,"PA",70,996,21.5963245688437,4,215062,3.94,10678,45.43,49.24,61800,23,"2"
"California State University, Fresno","Women's Basketball",180,2014,"CA",69.7,965,-9.40367543115633,4,110556,2.95,20128,23.1,42.76,16316,22,"8"
"California State University, Northridge","Women's Basketball",192,2014,"CA",69.7,961,-13.4036754311563,4,110608,8.59,35409,24.46,45.87,18665,22,"8"
"Brigham Young University","Women's Basketball",131,2014,"UT",69.7,983,8.59632456884367,4,230038,4.57,27163,83.2,54.52,17236,21,"7"
"University of Washington","Women's Basketball",1984,2014,"WA",69.7,981,6.59632456884367,4,236948,6.24,29468,43.32,47.9,25637,23,"8"
"Rutgers, The State University of New Jersey, New Brunswick","Women's Basketball",1068,2014,"NJ",69.7,1000,25.5963245688437,4,186380,8.29,34094,43.27,49.69,28766,22,"2"
"Texas A&M University, College Station","Women's Basketball",1286,2014,"TX",69.7,973,-1.40367543115633,4,228723,2.78,46941,66.1,51.4,20998,20,"6"
"University of Minnesota, Twin Cities","Women's Basketball",1704,2014,"MN",69.7,979,4.59632456884367,4,174066,3.27,30135,70.37,49.06,24551,21,"4"
"The University of Southern Mississippi","Women's Basketball",1346,2014,"MS",69.4,954,-20.4036754311563,4,176372,4.62,11939,61.35,36.29,19493,23,"5"
"Syracuse University","Women's Basketball",1264,2014,"NY",68.8,996,21.5963245688437,4,196413,13.61,14768,55.34,44.89,57450,20,"2"
"Long Beach State University","Women's Basketball",687,2014,"CA",68.8,980,5.59632456884367,4,110583,1.54,31493,19.98,43.62,17779,22,"8"
"The Ohio State University","Women's Basketball",1326,2014,"OH",68.6,975,0.59632456884367,4,204796,5.09,43733,71.94,52.6,25029,21,"3"
"Arkansas State University","Women's Basketball",47,2014,"AR",68.6,975,0.59632456884367,4,106458,3.52,9139,73.72,42.76,19359,23,"5"
"University of Texas at Austin","Women's Basketball",1941,2014,"TX",68.6,1000,25.5963245688437,4,228778,11.24,38914,46.03,48.14,25918,20,"6"
"University of the Pacific","Women's Basketball",2019,2014,"CA",67.7,1000,25.5963245688437,4,120883,3.35,3802,29.85,48.42,54032,20,"8"
"Duquesne University","Women's Basketball",361,2014,"PA",67.6,961,-13.4036754311563,4,212106,6.73,5969,83.03,39.07,43963,20,"2"
"St. John's University (New York)","Women's Basketball",1229,2014,"NY",67.6,976,1.59632456884367,4,195809,10.66,10878,33.8,46.3,51420,20,"2"
"Saint Mary's College of California","Women's Basketball",1101,2014,"CA",67.6,991,16.5963245688437,4,123554,10.52,2949,45.64,41.34,58362,21,"8"
"Duke University","Women's Basketball",356,2014,"NC",67.6,984,9.59632456884367,4,198419,0,6480,47.75,50.37,61748,23,"5"
"Boise State University","Women's Basketball",96,2014,"ID",66.7,970,-4.40367543115633,4,142115,6.57,16206,75.16,47.33,18651,24,"7"
"University of Tennessee at Martin","Women's Basketball",1925,2014,"TN",66.7,975,0.59632456884367,4,221768,2.04,6387,76.37,41.79,16805,22,"5"
"Tulane University","Women's Basketball",1374,2014,"LA",66.7,1000,25.5963245688437,4,160755,2.99,7892,71.38,42.36,61055,23,"5"
"East Carolina University","Women's Basketball",367,2014,"NC",66.7,992,17.5963245688437,4,198464,6.07,21207,68.98,41.89,20710,21,"5"
"University of Louisiana at Lafayette","Women's Basketball",1628,2014,"LA",65.7,945,-29.4036754311563,4,160658,3.45,14667,67.74,44.43,16112,22,"5"
"University of Nebraska, Lincoln","Women's Basketball",1740,2014,"NE",65.6,990,15.5963245688437,4,181464,6.64,19979,77.84,53.33,21286,20,"4"
"Savannah State University","Women's Basketball",1145,2014,"GA",65.6,952,-22.4036754311563,4,140960,7.83,4659,4.21,43.85,15929,20,"5"
"Youngstown State University","Women's Basketball",2167,2014,"OH",65.6,972,-2.40367543115633,4,206695,1.63,10695,76.27,47.2,16029,22,"3"
"Texas Southern University","Women's Basketball",1302,2014,"TX",65.5,957,-17.4036754311563,4,229063,10.73,6880,1.9,43.05,22183,23,"6"
"Jacksonville State University","Women's Basketball",614,2014,"AL",65.5,952,-22.4036754311563,4,101480,3.45,7060,68.34,42.85,20830,23,"5"
"Eastern Michigan University","Women's Basketball",392,2014,"MI",64.9,977,2.59632456884367,4,169798,5.14,17723,65.95,41.29,19532,23,"3"
