"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
278,"Manhattan (MAAC)",9,21,NA,0.3,2013,2014,"Women's Basketball","Manhattan College","NY",995,NA,NA,732,3
287,"Siena (MAAC)",9,22,NA,0.29,2013,2014,"Women's Basketball","Siena College","NY",973,NA,NA,1162,3
288,"South Alabama (Sun Belt)",8,20,NA,0.286,2013,2014,"Women's Basketball","University of South Alabama","AL",977,NA,NA,1884,3
289,"Denver (Summit League)",9,23,NA,0.281,2013,2014,"Women's Basketball","University of Denver","CO",1000,NA,NA,1540,3
290,"Portland St. (Big Sky)",8,21,NA,0.276,2013,2014,"Women's Basketball","Portland State University","OR",990,NA,NA,985,3
290,"Delaware St. (MEAC)",8,21,NA,0.276,2013,2014,"Women's Basketball","Delaware State University","DE",984,NA,NA,338,3
290,"NJIT (Independent)",8,21,NA,0.276,2013,2014,"Women's Basketball","New Jersey Institute of Technology","NJ",995,NA,NA,847,3
290,"William & Mary (CAA)",8,21,NA,0.276,2013,2014,"Women's Basketball","William & Mary","VA",976,NA,NA,2130,3
294,"Southeastern La. (Southland)",8,22,NA,0.267,2013,2014,"Women's Basketball","Southeastern Louisiana University","LA",937,NA,NA,1185,3
294,"Milwaukee (Horizon)",8,22,NA,0.267,2013,2014,"Women's Basketball","University of Wisconsin-Milwaukee","WI",987,NA,NA,2002,3
294,"Longwood (Big South)",8,22,NA,0.267,2013,2014,"Women's Basketball","Longwood University","VA",990,NA,NA,699,3
294,"Miami (OH) (MAC)",8,22,NA,0.267,2013,2014,"Women's Basketball","Miami University (Ohio)","OH",990,NA,NA,774,3
294,"Colgate (Patriot)",8,22,NA,0.267,2013,2014,"Women's Basketball","Colgate University","NY",995,NA,NA,262,3
294,"Charleston So. ()",8,22,NA,0.267,2013,2014,"Women's Basketball","Charleston Southern University","SC",944,NA,NA,232,3
294,"Bradley (MVC)",8,22,NA,0.267,2013,2014,"Women's Basketball","Bradley University","IL",990,NA,NA,126,3
294,"UC Santa Barbara (Big West)",8,22,NA,0.267,2013,2014,"Women's Basketball","University of California, Santa Barbara","CA",1000,NA,NA,1489,3
294,"Alcorn (SWAC)",8,22,NA,0.267,2013,2014,"Women's Basketball","Alcorn State University","MS",964,NA,NA,24,3
303,"South Carolina St. (MEAC)",7,20,NA,0.259,2013,2014,"Women's Basketball","South Carolina State University","SC",937,NA,NA,1167,3
304,"George Mason (Atlantic 10)",8,23,NA,0.258,2013,2014,"Women's Basketball","George Mason University","VA",979,NA,NA,474,3
304,"Xavier (Big East)",8,23,NA,0.258,2013,2014,"Women's Basketball","Xavier University","OH",965,NA,NA,2152,3
306,"Monmouth (MAAC)",8,25,NA,0.242,2013,2014,"Women's Basketball","Monmouth University","NJ",991,NA,NA,817,3
307,"Weber St. (Big Sky)",7,22,NA,0.241,2013,2014,"Women's Basketball","Weber State University","UT",980,NA,NA,2087,3
308,"Utah Valley (WAC)",7,23,NA,0.233,2013,2014,"Women's Basketball","Utah Valley University","UT",970,NA,NA,2030,3
308,"Providence (Big East)",7,23,NA,0.233,2013,2014,"Women's Basketball","Providence College","RI",961,NA,NA,1013,3
308,"Radford (Big South)",7,23,NA,0.233,2013,2014,"Women's Basketball","Radford University","VA",966,NA,NA,1040,3
308,"UNC Greensboro (SoCon)",7,23,NA,0.233,2013,2014,"Women's Basketball","The University of North Carolina at Greensboro","NC",962,NA,NA,1340,3
308,"Vermont (America East)",7,23,NA,0.233,2013,2014,"Women's Basketball","University of Vermont","VT",985,NA,NA,1969,3
308,"Kent St. (MAC)",7,23,NA,0.233,2013,2014,"Women's Basketball","Kent State University","OH",979,NA,NA,644,3
308,"Rhode Island (Atlantic 10)",7,23,NA,0.233,2013,2014,"Women's Basketball","University of Rhode Island","RI",968,NA,NA,1861,3
315,"Columbia (Ivy League)",6,22,NA,0.214,2013,2014,"Women's Basketball","Columbia University-Barnard College","NY",1000,NA,NA,292,3
316,"UC Riverside (Big West)",6,23,NA,0.207,2013,2014,"Women's Basketball","University of California, Riverside","CA",955,NA,NA,1483,3
316,"Wofford (SoCon)",6,23,NA,0.207,2013,2014,"Women's Basketball","Wofford College","SC",994,NA,NA,2142,3
316,"North Florida (ASUN)",6,23,NA,0.207,2013,2014,"Women's Basketball","University of North Florida","FL",987,NA,NA,1799,3
319,"North Dakota St. (Summit League)",6,24,NA,0.2,2013,2014,"Women's Basketball","North Dakota State University","ND",991,NA,NA,893,3
319,"Alabama A&M (SWAC)",6,24,NA,0.2,2013,2014,"Women's Basketball","Alabama A&M University","AL",990,NA,NA,12,3
319,"Detroit Mercy (Horizon)",6,24,NA,0.2,2013,2014,"Women's Basketball","University of Detroit Mercy","MI",982,NA,NA,1545,3
319,"Lipscomb (ASUN)",6,24,NA,0.2,2013,2014,"Women's Basketball","Lipscomb University","TN",969,NA,NA,682,3
319,"Kennesaw St. (ASUN)",6,24,NA,0.2,2013,2014,"Women's Basketball","Kennesaw State University","GA",962,NA,NA,638,3
319,"Texas Tech (Big 12)",6,24,NA,0.2,2013,2014,"Women's Basketball","Texas Tech University","TX",973,NA,NA,1314,3
325,"Pepperdine (WCC)",6,25,NA,0.194,2013,2014,"Women's Basketball","Pepperdine University","CA",978,NA,NA,980,3
325,"Houston (AAC)",6,25,NA,0.194,2013,2014,"Women's Basketball","University of Houston","TX",932,NA,NA,1581,3
325,"Valparaiso (Horizon)",6,25,NA,0.194,2013,2014,"Women's Basketball","Valparaiso University","IN",990,NA,NA,2036,3
328,"Dartmouth (Ivy League)",5,23,NA,0.179,2013,2014,"Women's Basketball","Dartmouth College","NH",1000,NA,NA,320,3
329,"Southern Ill. (MVC)",5,25,NA,0.167,2013,2014,"Women's Basketball","Southern Illinois University at Carbondale","IL",957,NA,NA,1197,3
329,"Loyola Maryland (Patriot)",5,25,NA,0.167,2013,2014,"Women's Basketball","Loyola University Maryland","MD",984,NA,NA,726,3
329,"Binghamton (America East)",5,25,NA,0.167,2013,2014,"Women's Basketball","Binghamton University","NY",969,NA,NA,91,3
329,"Arizona (Pac-12)",5,25,NA,0.167,2013,2014,"Women's Basketball","University of Arizona","AZ",934,NA,NA,1435,3
329,"Morgan St. (MEAC)",5,25,NA,0.167,2013,2014,"Women's Basketball","Morgan State University","MD",941,NA,NA,831,3
334,"UNCW (CAA)",5,27,NA,0.156,2013,2014,"Women's Basketball","University of North Carolina Wilmington","NC",956,NA,NA,1780,3
335,"UMBC (America East)",4,25,NA,0.138,2013,2014,"Women's Basketball","University of Maryland, Baltimore County","MD",969,NA,NA,1653,3
335,"UT Arlington (Sun Belt)",4,25,NA,0.138,2013,2014,"Women's Basketball","University of Texas at Arlington","TX",952,NA,NA,1936,3
337,"Massachusetts (Atlantic 10)",4,27,NA,0.129,2013,2014,"Women's Basketball","University of Massachusetts, Amherst","MA",966,NA,NA,1675,3
338,"Ark.-Pine Bluff (SWAC)",3,26,NA,0.103,2013,2014,"Women's Basketball","University of Arkansas, Pine Bluff","AR",966,NA,NA,1451,3
338,"Fairleigh Dickinson (NEC)",3,26,NA,0.103,2013,2014,"Women's Basketball","Fairleigh Dickinson University, Metropolitan Campus","NJ",956,NA,NA,415,3
340,"Chicago St. (WAC)",3,27,NA,0.1,2013,2014,"Women's Basketball","Chicago State University","IL",959,NA,NA,235,3
340,"Saint Peter's (MAAC)",3,27,NA,0.1,2013,2014,"Women's Basketball","Saint Peter's University","NJ",990,NA,NA,1107,3
342,"Air Force (Mountain West)",1,28,NA,0.034,2013,2014,"Women's Basketball","U.S. Air Force Academy","CO",956,NA,NA,1380,3
343,"New Orleans (Southland)",0,29,NA,0,2013,2014,"Women's Basketball","University of New Orleans","LA",886,NA,NA,1770,3
1,"UConn (AAC)",38,1,NA,0.974,2014,2015,"Women's Basketball","University of Connecticut","CT",983,NA,NA,1520,4
2,"Princeton (Ivy League)",31,1,NA,0.969,2014,2015,"Women's Basketball","Princeton University","NJ",996,NA,NA,1006,4
3,"Notre Dame (ACC)",36,3,NA,0.923,2014,2015,"Women's Basketball","University of Notre Dame","IN",1000,NA,NA,1823,4
4,"South Carolina (SEC)",34,3,NA,0.919,2014,2015,"Women's Basketball","University of South Carolina, Columbia","SC",995,NA,NA,1897,4
4,"Maryland (Big Ten)",34,3,NA,0.919,2014,2015,"Women's Basketball","University of Maryland, College Park","MD",990,NA,NA,1660,4
6,"FGCU (ASUN)",31,3,NA,0.912,2014,2015,"Women's Basketball","Florida Gulf Coast University","FL",991,NA,NA,434,4
7,"Baylor (Big 12)",33,4,NA,0.892,2014,2015,"Women's Basketball","Baylor University","TX",972,NA,NA,71,4
8,"Quinnipiac (MAAC)",31,4,NA,0.886,2014,2015,"Women's Basketball","Quinnipiac University","CT",992,NA,NA,1033,4
9,"George Washington (Atlantic 10)",29,4,NA,0.879,2014,2015,"Women's Basketball","George Washington University","DC",986,NA,NA,480,4
9,"Chattanooga (SoCon)",29,4,NA,0.879,2014,2015,"Women's Basketball","University of Tennessee at Chattanooga","TN",991,NA,NA,1919,4
9,"James Madison (CAA)",29,4,NA,0.879,2014,2015,"Women's Basketball","James Madison University","VA",981,NA,NA,627,4
12,"Florida St. (ACC)",32,5,NA,0.865,2014,2015,"Women's Basketball","Florida State University","FL",975,NA,NA,447,4
13,"Western Ky. (C-USA)",30,5,NA,0.857,2014,2015,"Women's Basketball","Western Kentucky University","KY",950,NA,NA,2112,4
14,"Little Rock (Sun Belt)",29,5,NA,0.853,2014,2015,"Women's Basketball","University of Arkansas at Little Rock","AR",980,NA,NA,1439,4
14,"Wichita St. (MVC)",29,5,NA,0.853,2014,2015,"Women's Basketball","Wichita State University","KS",969,NA,NA,2125,4
16,"Green Bay (Horizon)",28,5,NA,0.848,2014,2015,"Women's Basketball","University of Wisconsin-Green Bay","WI",990,NA,NA,1989,4
17,"Ohio (MAC)",27,5,NA,0.844,2014,2015,"Women's Basketball","Ohio University","OH",983,NA,NA,943,4
17,"Oregon St. (Pac-12)",27,5,NA,0.844,2014,2015,"Women's Basketball","Oregon State University","OR",1000,NA,NA,967,4
19,"Tennessee (SEC)",30,6,NA,0.833,2014,2015,"Women's Basketball","University of Tennessee, Knoxville","TN",979,NA,NA,1931,4
20,"Arizona St. (Pac-12)",29,6,NA,0.829,2014,2015,"Women's Basketball","Arizona State University","AZ",986,NA,NA,42,4
21,"Seton Hall (Big East)",28,6,NA,0.824,2014,2015,"Women's Basketball","Seton Hall University","NJ",982,NA,NA,1156,4
22,"Dayton (Atlantic 10)",28,7,NA,0.8,2014,2015,"Women's Basketball","University of Dayton","OH",990,NA,NA,1528,4
23,"Mississippi St. (SEC)",27,7,NA,0.794,2014,2015,"Women's Basketball","Mississippi State University","MS",972,NA,NA,797,4
23,"Louisville (ACC)",27,7,NA,0.794,2014,2015,"Women's Basketball","University of Louisville","KY",996,NA,NA,1635,4
25,"Liberty (Big South)",26,7,NA,0.788,2014,2015,"Women's Basketball","Liberty University","VA",996,NA,NA,676,4
26,"San Diego (WCC)",25,7,NA,0.781,2014,2015,"Women's Basketball","University of San Diego","CA",992,NA,NA,1873,4
27,"South Fla. (AAC)",27,8,NA,0.771,2014,2015,"Women's Basketball","University of South Florida","FL",982,NA,NA,1909,4
27,"DePaul (Big East)",27,8,NA,0.771,2014,2015,"Women's Basketball","DePaul University","IL",1000,NA,NA,332,4
29,"Gonzaga (WCC)",26,8,NA,0.765,2014,2015,"Women's Basketball","Gonzaga University","WA",1000,NA,NA,511,4
29,"Iowa (Big Ten)",26,8,NA,0.765,2014,2015,"Women's Basketball","University of Iowa","IA",983,NA,NA,1603,4
29,"South Dakota (Summit League)",26,8,NA,0.765,2014,2015,"Women's Basketball","University of South Dakota","SD",986,NA,NA,1902,4
32,"North Carolina (ACC)",26,9,NA,0.743,2014,2015,"Women's Basketball","University of North Carolina, Chapel Hill","NC",991,NA,NA,1787,4
33,"Stetson (ASUN)",23,8,NA,0.742,2014,2015,"Women's Basketball","Stetson University","FL",932,NA,NA,1251,4
33,"SFA (Southland)",23,8,NA,0.742,2014,2015,"Women's Basketball","Stephen F. Austin State University","TX",966,NA,NA,1244,4
33,"Army West Point (Patriot)",23,8,NA,0.742,2014,2015,"Women's Basketball","U.S. Military Academy","NY",981,NA,NA,1388,4
33,"Colorado St. (Mountain West)",23,8,NA,0.742,2014,2015,"Women's Basketball","Colorado State University","CO",991,NA,NA,285,4
37,"Wright St. (Horizon)",25,9,NA,0.735,2014,2015,"Women's Basketball","Wright State University","OH",940,NA,NA,2147,4
38,"New Mexico St. (WAC)",22,8,NA,0.733,2014,2015,"Women's Basketball","New Mexico State University","NM",932,NA,NA,853,4
39,"Albany (NY) (America East)",24,9,NA,0.727,2014,2015,"Women's Basketball","University at Albany","NY",1000,NA,NA,1403,4
39,"American (Patriot)",24,9,NA,0.727,2014,2015,"Women's Basketball","American University","DC",979,NA,NA,29,4
39,"South Dakota St. (Summit League)",24,9,NA,0.727,2014,2015,"Women's Basketball","South Dakota State University","SD",995,NA,NA,1173,4
39,"Montana (Big Sky)",24,9,NA,0.727,2014,2015,"Women's Basketball","University of Montana","MT",991,NA,NA,1727,4
43,"Stanford (Pac-12)",26,10,NA,0.722,2014,2015,"Women's Basketball","Stanford University","CA",1000,NA,NA,1238,4
44,"Hawaii (Big West)",23,9,NA,0.719,2014,2015,"Women's Basketball","University of Hawaii, Manoa","HI",977,NA,NA,1575,4
44,"Northwestern (Big Ten)",23,9,NA,0.719,2014,2015,"Women's Basketball","Northwestern University","IL",1000,NA,NA,931,4
44,"Maine (America East)",23,9,NA,0.719,2014,2015,"Women's Basketball","University of Maine","ME",978,NA,NA,1642,4
44,"CSU Bakersfield (WAC)",23,9,NA,0.719,2014,2015,"Women's Basketball","California State University, Bakersfield","CA",951,NA,NA,174,4
48,"Akron (MAC)",22,9,NA,0.71,2014,2015,"Women's Basketball","University of Akron","OH",986,NA,NA,1415,4
48,"Bryant (NEC)",22,9,NA,0.71,2014,2015,"Women's Basketball","Bryant University","RI",995,NA,NA,147,4
50,"Kentucky (SEC)",24,10,NA,0.706,2014,2015,"Women's Basketball","University of Kentucky","KY",987,NA,NA,1616,4
50,"California (Pac-12)",24,10,NA,0.706,2014,2015,"Women's Basketball","University of California, Berkeley","CA",973,NA,NA,1458,4
50,"Middle Tenn. (C-USA)",24,10,NA,0.706,2014,2015,"Women's Basketball","Middle Tennessee State University","TN",991,NA,NA,789,4
53,"Penn (Ivy League)",21,9,NA,0.7,2014,2015,"Women's Basketball","University of Pennsylvania","PA",996,NA,NA,1842,4
54,"Fresno St. (Mountain West)",23,10,NA,0.697,2014,2015,"Women's Basketball","California State University, Fresno","CA",965,NA,NA,180,4
54,"CSUN (Big West)",23,10,NA,0.697,2014,2015,"Women's Basketball","California State University, Northridge","CA",961,NA,NA,192,4
54,"BYU (WCC)",23,10,NA,0.697,2014,2015,"Women's Basketball","Brigham Young University","UT",983,NA,NA,131,4
54,"Washington (Pac-12)",23,10,NA,0.697,2014,2015,"Women's Basketball","University of Washington","WA",981,NA,NA,1984,4
54,"Rutgers (Big Ten)",23,10,NA,0.697,2014,2015,"Women's Basketball","Rutgers, The State University of New Jersey, New Brunswick","NJ",1000,NA,NA,1068,4
54,"Texas A&M (SEC)",23,10,NA,0.697,2014,2015,"Women's Basketball","Texas A&M University, College Station","TX",973,NA,NA,1286,4
54,"Minnesota (Big Ten)",23,10,NA,0.697,2014,2015,"Women's Basketball","University of Minnesota, Twin Cities","MN",979,NA,NA,1704,4
61,"Southern Miss. (C-USA)",25,11,NA,0.694,2014,2015,"Women's Basketball","The University of Southern Mississippi","MS",954,NA,NA,1346,4
62,"Syracuse (ACC)",22,10,NA,0.688,2014,2015,"Women's Basketball","Syracuse University","NY",996,NA,NA,1264,4
62,"Long Beach St. (Big West)",22,10,NA,0.688,2014,2015,"Women's Basketball","Long Beach State University","CA",980,NA,NA,687,4
64,"Ohio St. (Big Ten)",24,11,NA,0.686,2014,2015,"Women's Basketball","The Ohio State University","OH",975,NA,NA,1326,4
64,"Arkansas St. (Sun Belt)",24,11,NA,0.686,2014,2015,"Women's Basketball","Arkansas State University","AR",975,NA,NA,47,4
64,"Texas (Big 12)",24,11,NA,0.686,2014,2015,"Women's Basketball","University of Texas at Austin","TX",1000,NA,NA,1941,4
67,"Pacific (WCC)",21,10,NA,0.677,2014,2015,"Women's Basketball","University of the Pacific","CA",1000,NA,NA,2019,4
68,"Duquesne (Atlantic 10)",23,11,NA,0.676,2014,2015,"Women's Basketball","Duquesne University","PA",961,NA,NA,361,4
68,"St. John's (NY) (Big East)",23,11,NA,0.676,2014,2015,"Women's Basketball","St. John's University (New York)","NY",976,NA,NA,1229,4
68,"Saint Mary's (CA) (WCC)",23,11,NA,0.676,2014,2015,"Women's Basketball","Saint Mary's College of California","CA",991,NA,NA,1101,4
68,"Duke (ACC)",23,11,NA,0.676,2014,2015,"Women's Basketball","Duke University","NC",984,NA,NA,356,4
72,"Boise St. (Mountain West)",22,11,NA,0.667,2014,2015,"Women's Basketball","Boise State University","ID",970,NA,NA,96,4
72,"UT Martin (OVC)",22,11,NA,0.667,2014,2015,"Women's Basketball","University of Tennessee at Martin","TN",975,NA,NA,1925,4
72,"Tulane (AAC)",22,11,NA,0.667,2014,2015,"Women's Basketball","Tulane University","LA",1000,NA,NA,1374,4
72,"East Carolina (AAC)",22,11,NA,0.667,2014,2015,"Women's Basketball","East Carolina University","NC",992,NA,NA,367,4
76,"Louisiana (Sun Belt)",23,12,NA,0.657,2014,2015,"Women's Basketball","University of Louisiana at Lafayette","LA",945,NA,NA,1628,4
77,"Nebraska (Big Ten)",21,11,NA,0.656,2014,2015,"Women's Basketball","University of Nebraska, Lincoln","NE",990,NA,NA,1740,4
77,"Savannah St. (MEAC)",21,11,NA,0.656,2014,2015,"Women's Basketball","Savannah State University","GA",952,NA,NA,1145,4
77,"Youngstown St. (Horizon)",21,11,NA,0.656,2014,2015,"Women's Basketball","Youngstown State University","OH",972,NA,NA,2167,4
80,"Texas Southern (SWAC)",19,10,NA,0.655,2014,2015,"Women's Basketball","Texas Southern University","TX",957,NA,NA,1302,4
80,"Jacksonville St. (OVC)",19,10,NA,0.655,2014,2015,"Women's Basketball","Jacksonville State University","AL",952,NA,NA,614,4
82,"Eastern Mich. (MAC)",24,13,NA,0.649,2014,2015,"Women's Basketball","Eastern Michigan University","MI",977,NA,NA,392,4
83,"N.C. A&T (MEAC)",20,11,NA,0.645,2014,2015,"Women's Basketball","North Carolina A&T State University","NC",978,NA,NA,877,4
83,"Troy (Sun Belt)",20,11,NA,0.645,2014,2015,"Women's Basketball","Troy University","AL",961,NA,NA,1369,4
83,"Drexel (CAA)",20,11,NA,0.645,2014,2015,"Women's Basketball","Drexel University","PA",980,NA,NA,349,4
83,"Drake (MVC)",20,11,NA,0.645,2014,2015,"Women's Basketball","Drake University","IA",995,NA,NA,344,4
87,"ETSU (SoCon)",21,12,NA,0.636,2014,2015,"Women's Basketball","East Tennessee State University","TN",959,NA,NA,374,4
87,"Fordham (Atlantic 10)",21,12,NA,0.636,2014,2015,"Women's Basketball","Fordham University","NY",987,NA,NA,454,4
87,"Eastern Wash. (Big Sky)",21,12,NA,0.636,2014,2015,"Women's Basketball","Eastern Washington University","WA",1000,NA,NA,396,4
87,"Marist (MAAC)",21,12,NA,0.636,2014,2015,"Women's Basketball","Marist College","NY",995,NA,NA,739,4
87,"Oklahoma (Big 12)",21,12,NA,0.636,2014,2015,"Women's Basketball","University of Oklahoma","OK",986,NA,NA,1829,4
92,"Southern U. (SWAC)",19,11,NA,0.633,2014,2015,"Women's Basketball","Southern University, Baton Rouge","LA",853,"Level Three Penalty - Various Penalties = Yes",NA,1207,4
93,"Northern Colo. (Big Sky)",22,13,NA,0.629,2014,2015,"Women's Basketball","University of Northern Colorado","CO",1000,NA,NA,1810,4
93,"Siena (MAAC)",22,13,NA,0.629,2014,2015,"Women's Basketball","Siena College","NY",982,NA,NA,1162,4
95,"High Point (Big South)",20,12,NA,0.625,2014,2015,"Women's Basketball","High Point University","NC",980,NA,NA,543,4
95,"Pittsburgh (ACC)",20,12,NA,0.625,2014,2015,"Women's Basketball","University of Pittsburgh","PA",989,NA,NA,1849,4
95,"Oklahoma St. (Big 12)",20,12,NA,0.625,2014,2015,"Women's Basketball","Oklahoma State University","OK",976,NA,NA,949,4
98,"Old Dominion (C-USA)",21,13,NA,0.618,2014,2015,"Women's Basketball","Old Dominion University","VA",995,NA,NA,955,4
98,"New Mexico (Mountain West)",21,13,NA,0.618,2014,2015,"Women's Basketball","University of New Mexico","NM",973,NA,NA,1766,4
100,"Lehigh (Patriot)",19,12,NA,0.613,2014,2015,"Women's Basketball","Lehigh University","PA",1000,NA,NA,669,4
100,"SIUE (OVC)",19,12,NA,0.613,2014,2015,"Women's Basketball","Southern Illinois University Edwardsville","IL",995,NA,NA,1191,4
100,"Georgia (SEC)",19,12,NA,0.613,2014,2015,"Women's Basketball","University of Georgia","GA",991,NA,NA,1563,4
100,"Campbell (Big South)",19,12,NA,0.613,2014,2015,"Women's Basketball","Campbell University","NC",987,NA,NA,206,4
104,"Villanova (Big East)",22,14,NA,0.611,2014,2015,"Women's Basketball","Villanova University","PA",995,NA,NA,2048,4
105,"Hofstra (CAA)",20,13,NA,0.606,2014,2015,"Women's Basketball","Hofstra University","NY",982,NA,NA,549,4
105,"Miami (FL) (ACC)",20,13,NA,0.606,2014,2015,"Women's Basketball","University of Miami (Florida)","FL",967,NA,NA,1687,4
105,"Western Mich. (MAC)",20,13,NA,0.606,2014,2015,"Women's Basketball","Western Michigan University","MI",976,NA,NA,2120,4
108,"West Virginia (Big 12)",23,15,NA,0.605,2014,2015,"Women's Basketball","West Virginia University","WV",995,NA,NA,2093,4
109,"Bucknell (Patriot)",18,12,NA,0.6,2014,2015,"Women's Basketball","Bucknell University","PA",989,NA,NA,154,4
110,"Cleveland St. (Horizon)",19,13,NA,0.594,2014,2015,"Women's Basketball","Cleveland State University","OH",985,NA,NA,248,4
110,"Hampton (MEAC)",19,13,NA,0.594,2014,2015,"Women's Basketball","Hampton University","VA",968,NA,NA,528,4
110,"Elon (CAA)",19,13,NA,0.594,2014,2015,"Women's Basketball","Elon University","NC",1000,NA,NA,403,4
110,"Central Conn. St. (NEC)",19,13,NA,0.594,2014,2015,"Women's Basketball","Central Connecticut State University","CT",1000,NA,NA,220,4
110,"Buffalo (MAC)",19,13,NA,0.594,2014,2015,"Women's Basketball","University at Buffalo, the State University of New York","NY",991,NA,NA,1408,4
115,"New Hampshire (America East)",17,12,NA,0.586,2014,2015,"Women's Basketball","University of New Hampshire","NH",986,NA,NA,1759,4
116,"Iowa St. (Big 12)",18,13,NA,0.581,2014,2015,"Women's Basketball","Iowa State University","IA",972,NA,NA,602,4
116,"UAB (C-USA)",18,13,NA,0.581,2014,2015,"Women's Basketball","University of Alabama at Birmingham","AL",988,NA,NA,1428,4
116,"Tennessee St. (OVC)",18,13,NA,0.581,2014,2015,"Women's Basketball","Tennessee State University","TN",968,NA,NA,1275,4
119,"Furman (SoCon)",19,14,NA,0.576,2014,2015,"Women's Basketball","Furman University","SC",982,NA,NA,461,4
119,"Kansas St. (Big 12)",19,14,NA,0.576,2014,2015,"Women's Basketball","Kansas State University","KS",991,NA,NA,632,4
119,"San Francisco (WCC)",19,14,NA,0.576,2014,2015,"Women's Basketball","University of San Francisco","CA",983,NA,NA,1878,4
119,"Missouri (SEC)",19,14,NA,0.576,2014,2015,"Women's Basketball","University of Missouri, Columbia","MO",991,NA,NA,1717,4
119,"Ole Miss (SEC)",19,14,NA,0.576,2014,2015,"Women's Basketball","University of Mississippi","MS",956,NA,NA,1711,4
119,"Richmond (Atlantic 10)",19,14,NA,0.576,2014,2015,"Women's Basketball","University of Richmond","VA",991,NA,NA,1866,4
119,"Toledo (MAC)",19,14,NA,0.576,2014,2015,"Women's Basketball","University of Toledo","OH",996,NA,NA,1958,4
126,"Michigan (Big Ten)",20,15,NA,0.571,2014,2015,"Women's Basketball","University of Michigan","MI",995,NA,NA,1695,4
126,"Mercer (SoCon)",20,15,NA,0.571,2014,2015,"Women's Basketball","Mercer University","GA",964,NA,NA,763,4
126,"South Carolina St. (MEAC)",16,12,NA,0.571,2014,2015,"Women's Basketball","South Carolina State University","SC",938,NA,NA,1167,4
129,"Indiana St. (MVC)",17,13,NA,0.567,2014,2015,"Women's Basketball","Indiana State University","IN",962,NA,NA,579,4
129,"Western Ill. (Summit League)",17,13,NA,0.567,2014,2015,"Women's Basketball","Western Illinois University","IL",987,NA,NA,2106,4
129,"Winthrop (Big South)",17,13,NA,0.567,2014,2015,"Women's Basketball","Winthrop University","SC",967,NA,NA,2136,4
129,"Nicholls (Southland)",17,13,NA,0.567,2014,2015,"Women's Basketball","Nicholls State University","LA",961,NA,NA,866,4
129,"UT Arlington (Sun Belt)",17,13,NA,0.567,2014,2015,"Women's Basketball","University of Texas at Arlington","TX",961,NA,NA,1936,4
129,"Southern Ill. (MVC)",17,13,NA,0.567,2014,2015,"Women's Basketball","Southern Illinois University at Carbondale","IL",967,NA,NA,1197,4
129,"Lamar University (Southland)",17,13,NA,0.567,2014,2015,"Women's Basketball","Lamar University","TX",969,NA,NA,662,4
129,"Kennesaw St. (ASUN)",17,13,NA,0.567,2014,2015,"Women's Basketball","Kennesaw State University","GA",963,NA,NA,638,4
129,"Rhode Island (Atlantic 10)",17,13,NA,0.567,2014,2015,"Women's Basketball","University of Rhode Island","RI",978,NA,NA,1861,4
138,"McNeese (Southland)",18,14,NA,0.563,2014,2015,"Women's Basketball","McNeese State University","LA",966,NA,NA,756,4
138,"TCU (Big 12)",18,14,NA,0.563,2014,2015,"Women's Basketball","Texas Christian University","TX",964,NA,NA,1296,4
138,"Tulsa (AAC)",18,14,NA,0.563,2014,2015,"Women's Basketball","The University of Tulsa","OK",967,NA,NA,1357,4
138,"Arkansas (SEC)",18,14,NA,0.563,2014,2015,"Women's Basketball","University of Arkansas, Fayetteville","AR",968,NA,NA,1445,4
142,"Georgia Tech (ACC)",19,15,NA,0.559,2014,2015,"Women's Basketball","Georgia Institute of Technology","GA",954,NA,NA,493,4
142,"Northwestern St. (Southland)",19,15,NA,0.559,2014,2015,"Women's Basketball","Northwestern State University","LA",970,NA,NA,924,4
142,"UTRGV (WAC)",19,15,NA,0.559,2014,2015,"Women's Basketball","The University of Texas Rio Grande Valley","TX",931,NA,NA,1351,4
145,"Sacred Heart (NEC)",16,13,NA,0.552,2014,2015,"Women's Basketball","Sacred Heart University","CT",1000,NA,NA,1076,4
146,"Creighton (Big East)",17,14,NA,0.548,2014,2015,"Women's Basketball","Creighton University","NE",1000,NA,NA,311,4
146,"UC Riverside (Big West)",17,14,NA,0.548,2014,2015,"Women's Basketball","University of California, Riverside","CA",955,NA,NA,1483,4
146,"Ball St. (MAC)",17,14,NA,0.548,2014,2015,"Women's Basketball","Ball State University","IN",966,NA,NA,65,4
146,"Radford (Big South)",17,14,NA,0.548,2014,2015,"Women's Basketball","Radford University","VA",980,NA,NA,1040,4
146,"Virginia (ACC)",17,14,NA,0.548,2014,2015,"Women's Basketball","University of Virginia","VA",995,NA,NA,1977,4
146,"Navy (Patriot)",17,14,NA,0.548,2014,2015,"Women's Basketball","U.S. Naval Academy","MD",995,NA,NA,1394,4
146,"Central Ark. (Southland)",17,14,NA,0.548,2014,2015,"Women's Basketball","University of Central Arkansas","AR",966,NA,NA,1496,4
146,"LSU (SEC)",17,14,NA,0.548,2014,2015,"Women's Basketball","Louisiana State University","LA",949,NA,NA,705,4
146,"Stony Brook (America East)",17,14,NA,0.548,2014,2015,"Women's Basketball","Stony Brook University","NY",991,NA,NA,1258,4
