"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
93,"University of Missouri, Columbia","Women's Soccer",1718,2016,"MO",11,7,2,60,998,NA,NA,23.5963245688437,6,178396
93,"Providence College","Women's Soccer",1015,2016,"RI",11,7,2,60,997,NA,NA,22.5963245688437,6,217402
93,"San Jose State University","Women's Soccer",1134,2016,"CA",10,6,4,60,987,NA,NA,12.5963245688437,6,122755
93,"Campbell University","Women's Soccer",207,2016,"NC",12,8,0,60,989,NA,NA,14.5963245688437,6,198136
93,"Butler University","Women's Soccer",162,2016,"IN",11,7,2,60,990,NA,NA,15.5963245688437,6,150163
99,"George Washington University","Women's Soccer",481,2016,"DC",11,7,3,59.5,997,NA,NA,22.5963245688437,6,131469
99,"The Ohio State University","Women's Soccer",1328,2016,"OH",11,7,3,59.5,997,NA,NA,22.5963245688437,6,204796
99,"University of Arkansas at Little Rock","Women's Soccer",1440,2016,"AR",12,8,1,59.5,966,NA,NA,-8.40367543115633,6,106245
102,"Texas A&M University, College Station","Women's Soccer",1287,2016,"TX",12,8,2,59.1,987,NA,NA,12.5963245688437,6,228723
102,"University of Wisconsin-Madison","Women's Soccer",1998,2016,"WI",9,5,8,59.1,987,NA,NA,12.5963245688437,6,240444
102,"Florida Atlantic University","Women's Soccer",429,2016,"FL",12,8,2,59.1,967,NA,NA,-7.40367543115633,6,133669
102,"Marquette University","Women's Soccer",744,2016,"WI",12,8,2,59.1,995,NA,NA,20.5963245688437,6,239105
106,"Murray State University","Women's Soccer",843,2016,"KY",8,5,4,58.8,991,NA,NA,16.5963245688437,6,157401
106,"University of Hawaii, Manoa","Women's Soccer",1576,2016,"HI",9,6,2,58.8,1000,NA,NA,25.5963245688437,6,141574
106,"Creighton University","Women's Soccer",312,2016,"NE",9,6,2,58.8,989,NA,NA,14.5963245688437,6,181002
109,"Rider University","Women's Soccer",1054,2016,"NJ",9,6,3,58.3,985,NA,NA,10.5963245688437,6,186283
109,"Hofstra University","Women's Soccer",550,2016,"NY",10,7,1,58.3,997,NA,NA,22.5963245688437,6,191649
111,"University of Detroit Mercy","Women's Soccer",1546,2016,"MI",10,7,2,57.9,994,NA,NA,19.5963245688437,6,169716
111,"Southeast Missouri State University","Women's Soccer",1180,2016,"MO",9,6,4,57.9,997,NA,NA,22.5963245688437,6,179557
113,"University at Albany","Women's Soccer",1404,2016,"NY",11,8,1,57.5,975,NA,NA,0.59632456884367,6,196060
113,"University of Montana","Women's Soccer",1728,2016,"MT",9,6,5,57.5,994,NA,NA,19.5963245688437,6,180489
113,"College of Charleston (South Carolina)","Women's Soccer",270,2016,"SC",10,7,3,57.5,997,NA,NA,22.5963245688437,6,217819
116,"Utah State University","Women's Soccer",2025,2016,"UT",12,9,0,57.1,995,NA,NA,20.5963245688437,6,230728
116,"South Dakota State University","Women's Soccer",1174,2016,"SD",10,7,4,57.1,985,NA,NA,10.5963245688437,6,219356
116,"Long Beach State University","Women's Soccer",688,2016,"CA",10,7,4,57.1,980,NA,NA,5.59632456884367,6,110583
116,"San Diego State University","Women's Soccer",1127,2016,"CA",10,7,4,57.1,983,NA,NA,8.59632456884367,6,122409
120,"Northern Arizona University","Women's Soccer",905,2016,"AZ",10,7,5,56.8,994,NA,NA,19.5963245688437,6,105330
121,"Wake Forest University","Women's Soccer",2078,2016,"NC",10,8,0,55.6,987,NA,NA,12.5963245688437,6,199847
121,"Stetson University","Women's Soccer",1252,2016,"FL",9,7,2,55.6,979,NA,NA,4.59632456884367,6,137546
123,"California State University, Fresno","Women's Soccer",181,2016,"CA",10,8,1,55.3,997,NA,NA,22.5963245688437,6,110556
123,"Indiana University-Purdue University Indianapolis","Women's Soccer",592,2016,"IN",9,7,3,55.3,1000,NA,NA,25.5963245688437,6,151111
123,"Kennesaw State University","Women's Soccer",639,2016,"GA",10,8,1,55.3,976,NA,NA,1.59632456884367,6,486840
123,"Siena College","Women's Soccer",1163,2016,"NY",9,7,3,55.3,994,NA,NA,19.5963245688437,6,195474
123,"University of San Diego","Women's Soccer",1874,2016,"CA",10,8,1,55.3,993,NA,NA,18.5963245688437,6,122436
123,"Sacred Heart University","Women's Soccer",1078,2016,"CT",8,6,5,55.3,980,NA,NA,5.59632456884367,6,130253
123,"Iowa State University","Women's Soccer",603,2016,"IA",10,8,1,55.3,992,NA,NA,17.5963245688437,6,153603
123,"University of Miami (Florida)","Women's Soccer",1688,2016,"FL",10,8,1,55.3,997,NA,NA,22.5963245688437,6,135726
123,"University of New Mexico","Women's Soccer",1767,2016,"NM",9,7,3,55.3,988,NA,NA,13.5963245688437,6,187985
123,"North Dakota State University","Women's Soccer",894,2016,"ND",10,8,1,55.3,991,NA,NA,16.5963245688437,6,200332
123,"Northwestern State University","Women's Soccer",925,2016,"LA",10,8,1,55.3,973,NA,NA,-1.40367543115633,6,160038
123,"The University of Texas Rio Grande Valley","Women's Soccer",1352,2016,"TX",10,8,1,55.3,982,NA,NA,7.59632456884367,6,227368
123,"University of Portland","Women's Soccer",1855,2016,"OR",9,7,3,55.3,993,NA,NA,18.5963245688437,6,209825
136,"University of Northern Colorado","Women's Soccer",1811,2016,"CO",10,8,2,55,989,NA,NA,14.5963245688437,6,127741
136,"Appalachian State University","Women's Soccer",36,2016,"NC",10,8,2,55,1000,NA,NA,25.5963245688437,6,197869
136,"Utah Valley University","Women's Soccer",2031,2016,"UT",10,8,2,55,983,NA,NA,8.59632456884367,6,230728
136,"University of Wyoming","Women's Soccer",2007,2016,"WY",10,8,2,55,975,NA,NA,0.59632456884367,6,240727
136,"William & Mary","Women's Soccer",2131,2016,"VA",10,8,2,55,1000,NA,NA,25.5963245688437,6,231624
136,"Drexel University","Women's Soccer",350,2016,"PA",9,7,4,55,997,NA,NA,22.5963245688437,6,212054
142,"University of Tennessee, Knoxville","Women's Soccer",1932,2016,"TN",11,9,1,54.8,981,NA,NA,6.59632456884367,6,221759
143,"North Carolina State University","Women's Soccer",888,2016,"NC",11,9,2,54.5,991,NA,NA,16.5963245688437,6,199193
143,"The University of North Carolina at Charlotte","Women's Soccer",1335,2016,"NC",11,9,2,54.5,984,NA,NA,9.59632456884367,6,199139
143,"Oral Roberts University","Women's Soccer",961,2016,"OK",11,9,2,54.5,961,NA,NA,-13.4036754311563,6,207582
146,"Southern Illinois University Edwardsville","Women's Soccer",1192,2016,"IL",10,8,5,54.3,987,NA,NA,12.5963245688437,6,149231
147,"Columbia University-Barnard College","Women's Soccer",293,2016,"NY",7,6,4,52.9,1000,NA,NA,25.5963245688437,6,189097
147,"The University of Southern Mississippi","Women's Soccer",1347,2016,"MS",8,7,2,52.9,975,NA,NA,0.59632456884367,6,176372
149,"University of Arkansas, Pine Bluff","Women's Soccer",1452,2016,"AR",9,8,1,52.8,1000,NA,NA,25.5963245688437,6,106412
150,"University of Central Florida","Women's Soccer",1504,2016,"FL",9,8,2,52.6,990,NA,NA,15.5963245688437,6,132903
150,"California State University, Sacramento","Women's Soccer",200,2016,"CA",8,7,4,52.6,987,NA,NA,12.5963245688437,6,110617
150,"University of Alabama","Women's Soccer",1422,2016,"AL",9,8,2,52.6,987,NA,NA,12.5963245688437,6,100751
153,"Stony Brook University","Women's Soccer",1259,2016,"NY",9,8,3,52.5,982,NA,NA,7.59632456884367,6,196097
153,"Gardner-Webb University","Women's Soccer",469,2016,"NC",9,8,3,52.5,968,NA,NA,-6.40367543115633,6,198561
153,"Mercer University","Women's Soccer",764,2016,"GA",10,9,1,52.5,1000,NA,NA,25.5963245688437,6,140447
153,"Marist College","Women's Soccer",740,2016,"NY",10,9,1,52.5,1000,NA,NA,25.5963245688437,6,192819
157,"Alabama State University","Women's Soccer",19,2016,"AL",11,10,1,52.3,991,NA,NA,16.5963245688437,6,100724
158,"University of Arizona","Women's Soccer",1436,2016,"AZ",9,9,1,50,989,NA,NA,14.5963245688437,6,104179
158,"Colgate University","Women's Soccer",264,2016,"NY",8,8,3,50,997,NA,NA,22.5963245688437,6,190099
158,"Dartmouth College","Women's Soccer",322,2016,"NH",7,7,2,50,997,NA,NA,22.5963245688437,6,182670
158,"University of Louisville","Women's Soccer",1636,2016,"KY",7,7,4,50,988,NA,NA,13.5963245688437,6,157289
158,"Loyola University Maryland","Women's Soccer",727,2016,"MD",6,6,4,50,986,NA,NA,11.5963245688437,6,163046
158,"University of Northern Iowa","Women's Soccer",1816,2016,"IA",8,8,3,50,995,NA,NA,20.5963245688437,6,154095
158,"Oklahoma State University","Women's Soccer",950,2016,"OK",9,9,3,50,992,NA,NA,17.5963245688437,6,207388
158,"University of Richmond","Women's Soccer",1867,2016,"VA",9,9,1,50,1000,NA,NA,25.5963245688437,6,233374
158,"Syracuse University","Women's Soccer",1266,2016,"NY",8,8,3,50,1000,NA,NA,25.5963245688437,6,196413
158,"Texas Tech University","Women's Soccer",1315,2016,"TX",9,9,2,50,990,NA,NA,15.5963245688437,6,228459
158,"Vanderbilt University","Women's Soccer",2042,2016,"TN",9,9,1,50,993,NA,NA,18.5963245688437,6,221999
169,"Houston Baptist University","Women's Soccer",557,2016,"TX",10,11,1,47.7,997,NA,NA,22.5963245688437,6,225399
169,"University of Dayton","Women's Soccer",1529,2016,"OH",9,10,3,47.7,995,NA,NA,20.5963245688437,6,202480
171,"University at Buffalo, the State University of New York","Women's Soccer",1409,2016,"NY",7,8,5,47.5,997,NA,NA,22.5963245688437,6,196130
171,"California State University, Fullerton","Women's Soccer",187,2016,"CA",9,10,1,47.5,979,NA,NA,4.59632456884367,6,110565
171,"McNeese State University","Women's Soccer",757,2016,"LA",9,10,1,47.5,995,NA,NA,20.5963245688437,6,159717
171,"Oakland University","Women's Soccer",938,2016,"MI",9,10,1,47.5,987,NA,NA,12.5963245688437,6,171571
175,"University of Denver","Women's Soccer",1541,2016,"CO",8,9,2,47.4,980,NA,NA,5.59632456884367,6,127060
175,"Lafayette College","Women's Soccer",656,2016,"PA",7,8,4,47.4,995,NA,NA,20.5963245688437,6,213385
175,"University of Vermont","Women's Soccer",1971,2016,"VT",7,8,4,47.4,997,NA,NA,22.5963245688437,6,231174
175,"Valparaiso University","Women's Soccer",2037,2016,"IN",9,10,0,47.4,998,NA,NA,23.5963245688437,6,152600
175,"University of Louisiana at Lafayette","Women's Soccer",1629,2016,"LA",8,9,2,47.4,976,NA,NA,1.59632456884367,6,160658
175,"Miami University (Ohio)","Women's Soccer",775,2016,"OH",8,9,2,47.4,995,NA,NA,20.5963245688437,6,204024
175,"Washington State University","Women's Soccer",2083,2016,"WA",8,9,2,47.4,985,NA,NA,10.5963245688437,6,236939
182,"University of Texas at Austin","Women's Soccer",1942,2016,"TX",8,9,1,47.2,989,NA,NA,14.5963245688437,6,228778
182,"Bryant University","Women's Soccer",148,2016,"RI",8,9,1,47.2,1000,NA,NA,25.5963245688437,6,217165
184,"Canisius College","Women's Soccer",214,2016,"NY",8,9,0,47.1,986,NA,NA,11.5963245688437,6,189705
184,"Marshall University","Women's Soccer",751,2016,"WV",6,7,4,47.1,992,NA,NA,17.5963245688437,6,237525
184,"Georgia State University","Women's Soccer",507,2016,"GA",5,6,6,47.1,995,NA,NA,20.5963245688437,6,139940
187,"Yale University","Women's Soccer",2162,2016,"CT",6,7,3,46.9,1000,NA,NA,25.5963245688437,6,130794
187,"University of Houston","Women's Soccer",1582,2016,"TX",6,7,3,46.9,982,NA,NA,7.59632456884367,6,225511
189,"U.S. Naval Academy","Women's Soccer",1395,2016,"MD",9,11,2,45.5,1000,NA,NA,25.5963245688437,6,164155
189,"Saint Francis University (Pennsylvania)","Women's Soccer",1084,2016,"PA",10,12,0,45.5,987,NA,NA,12.5963245688437,6,215743
189,"University of Missouri-Kansas City","Women's Soccer",1723,2016,"MO",8,10,4,45.5,988,NA,NA,13.5963245688437,6,178402
192,"Central Connecticut State University","Women's Soccer",221,2016,"CT",9,11,1,45.2,985,NA,NA,10.5963245688437,6,128771
192,"Boston University","Women's Soccer",113,2016,"MA",9,11,1,45.2,1000,NA,NA,25.5963245688437,6,164988
194,"University of Oregon","Women's Soccer",1836,2016,"OR",8,10,2,45,990,NA,NA,15.5963245688437,6,209551
194,"Oregon State University","Women's Soccer",968,2016,"OR",8,10,2,45,980,NA,NA,5.59632456884367,6,209542
194,"University of Mississippi","Women's Soccer",1712,2016,"MS",9,11,0,45,995,NA,NA,20.5963245688437,6,176017
194,"James Madison University","Women's Soccer",628,2016,"VA",9,11,0,45,985,NA,NA,10.5963245688437,6,232423
194,"Indiana University, Bloomington","Women's Soccer",587,2016,"IN",7,9,4,45,995,NA,NA,20.5963245688437,6,151351
194,"California State University, Bakersfield","Women's Soccer",175,2016,"CA",8,10,2,45,955,NA,NA,-19.4036754311563,6,110486
194,"Longwood University","Women's Soccer",700,2016,"VA",8,10,2,45,987,NA,NA,12.5963245688437,6,232566
201,"University of Rhode Island","Women's Soccer",1862,2016,"RI",6,8,5,44.7,981,NA,NA,6.59632456884367,6,217484
201,"Elon University","Women's Soccer",404,2016,"NC",7,9,3,44.7,989,NA,NA,14.5963245688437,6,198516
201,"Virginia Commonwealth University","Women's Soccer",2054,2016,"VA",8,10,1,44.7,991,NA,NA,16.5963245688437,6,234030
201,"The University of Tulsa","Women's Soccer",1358,2016,"OK",8,10,1,44.7,1000,NA,NA,25.5963245688437,6,207971
201,"Bowling Green State University","Women's Soccer",121,2016,"OH",8,10,1,44.7,986,NA,NA,11.5963245688437,6,201441
201,"University of New Hampshire","Women's Soccer",1761,2016,"NH",7,9,3,44.7,997,NA,NA,22.5963245688437,6,183044
201,"University of Louisiana Monroe","Women's Soccer",1623,2016,"LA",7,9,3,44.7,972,NA,NA,-2.40367543115633,6,159993
201,"University of Toledo","Women's Soccer",1959,2016,"OH",8,10,1,44.7,998,NA,NA,23.5963245688437,6,206084
209,"University of California, Davis","Women's Soccer",1466,2016,"CA",6,8,4,44.4,990,NA,NA,15.5963245688437,6,110644
209,"U.S. Air Force Academy","Women's Soccer",1381,2016,"CO",7,9,2,44.4,986,NA,NA,11.5963245688437,6,128328
211,"Arkansas State University","Women's Soccer",48,2016,"AR",6,8,3,44.1,985,NA,NA,10.5963245688437,6,106458
212,"University of Maine","Women's Soccer",1644,2016,"ME",7,9,0,43.8,977,NA,NA,2.59632456884367,6,161253
212,"Radford University","Women's Soccer",1041,2016,"VA",7,9,0,43.8,981,NA,NA,6.59632456884367,6,233277
212,"Nicholls State University","Women's Soccer",867,2016,"LA",6,8,2,43.8,991,NA,NA,16.5963245688437,6,159966
215,"Troy University","Women's Soccer",1370,2016,"AL",7,10,3,42.5,974,NA,NA,-0.40367543115633,6,102368
216,"Belmont University","Women's Soccer",78,2016,"TN",6,9,4,42.1,997,NA,NA,22.5963245688437,6,219709
216,"Colorado College","Women's Soccer",281,2016,"CO",8,11,0,42.1,993,NA,NA,18.5963245688437,6,126678
216,"University of Iowa","Women's Soccer",1604,2016,"IA",8,11,0,42.1,987,NA,NA,12.5963245688437,6,153658
219,"Texas State University","Women's Soccer",1309,2016,"TX",6,9,3,41.7,989,NA,NA,14.5963245688437,6,228459
219,"New Jersey Institute of Technology","Women's Soccer",848,2016,"NJ",6,9,3,41.7,997,NA,NA,22.5963245688437,6,185828
219,"Michigan State University","Women's Soccer",783,2016,"MI",7,10,1,41.7,984,NA,NA,9.59632456884367,6,171100
222,"University of North Florida","Women's Soccer",1800,2016,"FL",6,9,2,41.2,984,NA,NA,9.59632456884367,6,136172
222,"Missouri State University","Women's Soccer",811,2016,"MO",5,8,4,41.2,989,NA,NA,14.5963245688437,6,179566
224,"Eastern Michigan University","Women's Soccer",393,2016,"MI",6,10,4,40,986,NA,NA,11.5963245688437,6,169798
224,"Indiana State University","Women's Soccer",580,2016,"IN",7,11,2,40,985,NA,NA,10.5963245688437,6,151324
224,"University of North Carolina Asheville","Women's Soccer",1775,2016,"NC",8,12,0,40,997,NA,NA,22.5963245688437,6,199111
224,"Western Carolina University","Women's Soccer",2100,2016,"NC",8,12,0,40,986,NA,NA,11.5963245688437,6,200004
224,"Southeastern Louisiana University","Women's Soccer",1186,2016,"LA",7,11,2,40,975,NA,NA,0.59632456884367,6,160612
224,"Virginia Military Institute","Women's Soccer",2059,2016,"VA",8,12,0,40,957,NA,NA,-17.4036754311563,6,234085
224,"The University of North Carolina at Greensboro","Women's Soccer",1341,2016,"NC",7,11,2,40,985,NA,NA,10.5963245688437,6,199148
231,"California Polytechnic State University","Women's Soccer",169,2016,"CA",6,10,3,39.5,986,NA,NA,11.5963245688437,6,110422
231,"Xavier University","Women's Soccer",2153,2016,"OH",7,11,1,39.5,1000,NA,NA,25.5963245688437,6,206622
231,"Louisiana State University","Women's Soccer",706,2016,"LA",7,11,1,39.5,993,NA,NA,18.5963245688437,6,159391
234,"Binghamton University","Women's Soccer",92,2016,"NY",6,10,2,38.9,982,NA,NA,7.59632456884367,6,196079
234,"Gonzaga University","Women's Soccer",512,2016,"WA",6,10,2,38.9,997,NA,NA,22.5963245688437,6,235316
234,"University of Kentucky","Women's Soccer",1617,2016,"KY",5,9,4,38.9,985,NA,NA,10.5963245688437,6,157085
234,"University of Illinois Chicago","Women's Soccer",1592,2016,"IL",6,10,2,38.9,996,NA,NA,21.5963245688437,6,145600
238,"Manhattan College","Women's Soccer",733,2016,"NY",6,10,1,38.2,990,NA,NA,15.5963245688437,6,192703
238,"University of Maryland, Baltimore County","Women's Soccer",1654,2016,"MD",6,10,1,38.2,967,NA,NA,-7.40367543115633,6,163268
238,"Georgia Southern University","Women's Soccer",500,2016,"GA",6,10,1,38.2,995,NA,NA,20.5963245688437,6,139931
241,"Boise State University","Women's Soccer",97,2016,"ID",6,11,4,38.1,984,NA,NA,9.59632456884367,6,142115
242,"Cornell University","Women's Soccer",306,2016,"NY",5,9,2,37.5,997,NA,NA,22.5963245688437,6,190415
242,"University of Washington","Women's Soccer",1985,2016,"WA",7,12,1,37.5,990,NA,NA,15.5963245688437,6,236948
242,"Mississippi Valley State University","Women's Soccer",804,2016,"MS",5,9,2,37.5,974,NA,NA,-0.40367543115633,6,176044
242,"Fairleigh Dickinson University, Metropolitan Campus","Women's Soccer",416,2016,"NJ",7,12,1,37.5,997,NA,NA,22.5963245688437,6,184603
246,"Arizona State University","Women's Soccer",43,2016,"AZ",6,11,2,36.8,997,NA,NA,22.5963245688437,6,104151
246,"Morehead State University","Women's Soccer",827,2016,"KY",6,11,2,36.8,983,NA,NA,8.59632456884367,6,157386
246,"University of Texas at San Antonio","Women's Soccer",1953,2016,"TX",7,12,0,36.8,971,NA,NA,-3.40367543115633,6,229027
246,"University of Tennessee at Chattanooga","Women's Soccer",1920,2016,"TN",6,11,2,36.8,989,NA,NA,14.5963245688437,6,221740
246,"University of California, Riverside","Women's Soccer",1484,2016,"CA",5,10,4,36.8,982,NA,NA,7.59632456884367,6,110671
246,"University of Illinois Urbana-Champaign","Women's Soccer",1598,2016,"IL",6,11,2,36.8,994,NA,NA,19.5963245688437,6,145637
246,"Wright State University","Women's Soccer",2148,2016,"OH",6,11,2,36.8,982,NA,NA,7.59632456884367,6,206604
246,"Old Dominion University","Women's Soccer",956,2016,"VA",7,12,0,36.8,989,NA,NA,14.5963245688437,6,232982
246,"University of San Francisco","Women's Soccer",1879,2016,"CA",7,12,0,36.8,991,NA,NA,16.5963245688437,6,122612
255,"University of Georgia","Women's Soccer",1564,2016,"GA",6,11,1,36.1,993,NA,NA,18.5963245688437,6,139959
255,"Portland State University","Women's Soccer",986,2016,"OR",6,11,1,36.1,981,NA,NA,6.59632456884367,6,209807
255,"Charleston Southern University","Women's Soccer",233,2016,"SC",6,11,1,36.1,982,NA,NA,7.59632456884367,6,217688
258,"Northern Illinois University","Women's Soccer",912,2016,"IL",5,11,5,35.7,995,NA,NA,20.5963245688437,6,147703
259,"Weber State University","Women's Soccer",2088,2016,"UT",5,10,2,35.3,992,NA,NA,17.5963245688437,6,230782
260,"Idaho State University","Women's Soccer",568,2016,"ID",7,13,0,35,986,NA,NA,11.5963245688437,6,142276
261,"Niagara University","Women's Soccer",861,2016,"NY",5,10,1,34.4,993,NA,NA,18.5963245688437,6,193973
261,"Kansas State University","Women's Soccer",633,2016,"KS",4,9,3,34.4,990,NA,NA,15.5963245688437,6,155399
263,"Towson University","Women's Soccer",1364,2016,"MD",6,12,1,34.2,997,NA,NA,22.5963245688437,6,164076
263,"Loyola University Chicago","Women's Soccer",723,2016,"IL",5,11,3,34.2,1000,NA,NA,25.5963245688437,6,146719
263,"University of Nebraska Omaha","Women's Soccer",1735,2016,"NE",5,11,3,34.2,989,NA,NA,14.5963245688437,6,181394
266,"Delaware State University","Women's Soccer",339,2016,"DE",4,9,2,33.3,949,NA,NA,-25.4036754311563,6,130934
266,"Robert Morris University","Women's Soccer",1060,2016,"PA",6,12,0,33.3,982,NA,NA,7.59632456884367,6,215655
266,"Mississippi State University","Women's Soccer",798,2016,"MS",6,12,0,33.3,970,NA,NA,-4.40367543115633,6,176080
266,"La Salle University","Women's Soccer",649,2016,"PA",4,10,4,33.3,998,NA,NA,23.5963245688437,6,213367
270,"Seton Hall University","Women's Soccer",1157,2016,"NJ",5,11,1,32.4,995,NA,NA,20.5963245688437,6,186584
271,"University of Akron","Women's Soccer",1416,2016,"OH",4,11,4,31.6,977,NA,NA,2.59632456884367,6,200800
272,"Ohio University","Women's Soccer",944,2016,"OH",5,12,1,30.6,998,NA,NA,23.5963245688437,6,204857
272,"Mount St. Mary's University","Women's Soccer",837,2016,"MD",5,12,1,30.6,972,NA,NA,-2.40367543115633,6,163462
272,"East Carolina University","Women's Soccer",368,2016,"NC",5,12,1,30.6,986,NA,NA,11.5963245688437,6,198464
275,"Saint Mary's College of California","Women's Soccer",1102,2016,"CA",5,13,2,30,985,NA,NA,10.5963245688437,6,123554
275,"New Mexico State University","Women's Soccer",854,2016,"NM",5,13,2,30,967,NA,NA,-7.40367543115633,6,188030
277,"University of Alabama at Birmingham","Women's Soccer",1429,2016,"AL",4,11,2,29.4,992,NA,NA,17.5963245688437,6,100663
277,"Western Illinois University","Women's Soccer",2107,2016,"IL",4,11,2,29.4,976,NA,NA,1.59632456884367,6,149772
277,"Cleveland State University","Women's Soccer",249,2016,"OH",5,12,0,29.4,992,NA,NA,17.5963245688437,6,202134
280,"Davidson College","Women's Soccer",328,2016,"NC",5,13,1,28.9,995,NA,NA,20.5963245688437,6,198385
280,"University of Evansville","Women's Soccer",1552,2016,"IN",4,12,3,28.9,994,NA,NA,19.5963245688437,6,150534
280,"University of South Dakota","Women's Soccer",1903,2016,"SD",5,13,1,28.9,986,NA,NA,11.5963245688437,6,219471
280,"Jacksonville State University","Women's Soccer",615,2016,"AL",5,13,1,28.9,979,NA,NA,4.59632456884367,6,101480
284,"Jacksonville University","Women's Soccer",621,2016,"FL",4,11,1,28.1,977,NA,NA,2.59632456884367,6,134945
285,"The Citadel","Women's Soccer",1319,2016,"SC",5,13,0,27.8,970,NA,NA,-4.40367543115633,6,217864
285,"U.S. Military Academy","Women's Soccer",1389,2016,"NY",4,12,2,27.8,993,NA,NA,18.5963245688437,6,197036
285,"University of Nevada, Reno","Women's Soccer",1754,2016,"NV",5,13,0,27.8,982,NA,NA,7.59632456884367,6,182290
285,"Eastern Illinois University","Women's Soccer",382,2016,"IL",5,13,0,27.8,989,NA,NA,14.5963245688437,6,144892
289,"Florida International University","Women's Soccer",442,2016,"FL",3,11,3,26.5,981,NA,NA,6.59632456884367,6,133951
289,"University of Massachusetts, Amherst","Women's Soccer",1676,2016,"MA",3,11,3,26.5,1000,NA,NA,25.5963245688437,6,166629
289,"Winthrop University","Women's Soccer",2137,2016,"SC",4,12,1,26.5,987,NA,NA,12.5963245688437,6,218964
289,"Purdue University","Women's Soccer",1021,2016,"IN",4,12,1,26.5,989,NA,NA,14.5963245688437,6,243780
289,"Middle Tennessee State University","Women's Soccer",790,2016,"TN",4,12,1,26.5,995,NA,NA,20.5963245688437,6,220978
294,"University of Delaware","Women's Soccer",1536,2016,"DE",4,13,1,25,988,NA,NA,13.5963245688437,6,130943
294,"South Carolina State University","Women's Soccer",1168,2016,"SC",3,11,2,25,955,NA,NA,-19.4036754311563,6,218733
294,"Jackson State University","Women's Soccer",609,2016,"MS",4,13,1,25,991,NA,NA,16.5963245688437,6,175856
297,"St. Bonaventure University","Women's Soccer",1219,2016,"NY",4,14,1,23.7,1000,NA,NA,25.5963245688437,6,195164
298,"Youngstown State University","Women's Soccer",2168,2016,"OH",3,12,2,23.5,960,NA,NA,-14.4036754311563,6,206695
298,"Southern Utah University","Women's Soccer",1213,2016,"UT",3,12,2,23.5,980,NA,NA,5.59632456884367,6,230603
298,"College of the Holy Cross","Women's Soccer",279,2016,"MA",3,12,2,23.5,997,NA,NA,22.5963245688437,6,166124
301,"Hampton University","Women's Soccer",529,2016,"VA",2,8,1,22.7,938,NA,NA,-36.4036754311563,6,232265
302,"Villanova University","Women's Soccer",2049,2016,"PA",4,14,0,22.2,1000,NA,NA,25.5963245688437,6,216597
302,"University of Tennessee at Martin","Women's Soccer",1926,2016,"TN",4,14,0,22.2,949,NA,NA,-25.4036754311563,6,221768
302,"Fairfield University","Women's Soccer",410,2016,"CT",3,13,2,22.2,997,NA,NA,22.5963245688437,6,129242
305,"Purdue University Fort Wayne","Women's Soccer",1027,2016,"IN",3,14,2,21.1,991,NA,NA,16.5963245688437,6,151102
305,"Colorado State University","Women's Soccer",286,2016,"CO",3,14,2,21.1,993,NA,NA,18.5963245688437,6,126818
307,"Prairie View A&M University","Women's Soccer",992,2016,"TX",3,13,1,20.6,955,NA,NA,-19.4036754311563,6,227526
308,"Texas A&M University-Corpus Christi","Women's Soccer",1292,2016,"TX",3,14,1,19.4,974,NA,NA,-0.40367543115633,6,224147
309,"University of Maryland, College Park","Women's Soccer",1661,2016,"MD",3,15,1,18.4,988,NA,NA,13.5963245688437,6,163286
309,"Lamar University","Women's Soccer",663,2016,"TX",2,14,3,18.4,1000,NA,NA,25.5963245688437,6,226091
311,"Presbyterian College","Women's Soccer",999,2016,"SC",3,14,0,17.6,1000,NA,NA,25.5963245688437,6,218539
311,"Southern University, Baton Rouge","Women's Soccer",1208,2016,"LA",3,14,0,17.6,938,NA,NA,-36.4036754311563,6,160621
313,"Alabama A&M University","Women's Soccer",13,2016,"AL",3,15,0,16.7,912,NA,NA,-62.4036754311563,6,100654
313,"Wagner College","Women's Soccer",2072,2016,"NY",3,15,0,16.7,990,NA,NA,15.5963245688437,6,197197
313,"University of North Dakota","Women's Soccer",1794,2016,"ND",2,14,2,16.7,985,NA,NA,10.5963245688437,6,200280
313,"Iona College","Women's Soccer",598,2016,"NY",2,14,2,16.7,988,NA,NA,13.5963245688437,6,191931
317,"Temple University","Women's Soccer",1271,2016,"PA",3,16,0,15.8,1000,NA,NA,25.5963245688437,6,216339
318,"University of Pittsburgh","Women's Soccer",1850,2016,"PA",2,15,1,13.9,985,NA,NA,10.5963245688437,6,215293
319,"Wofford College","Women's Soccer",2143,2016,"SC",2,16,1,13.2,1000,NA,NA,25.5963245688437,6,218973
319,"Sam Houston State University","Women's Soccer",1114,2016,"TX",2,16,1,13.2,997,NA,NA,22.5963245688437,6,227881
321,"University of Wisconsin-Green Bay","Women's Soccer",1990,2016,"WI",1,13,2,12.5,997,NA,NA,22.5963245688437,6,240277
321,"Saint Peter's University","Women's Soccer",1108,2016,"NJ",1,13,2,12.5,966,NA,NA,-8.40367543115633,6,186432
323,"Long Island University","Women's Soccer",694,2016,"NY",2,15,0,11.8,994,NA,NA,19.5963245688437,6,192448
324,"American University","Women's Soccer",30,2016,"DC",1,16,2,10.5,988,NA,NA,13.5963245688437,6,131159
