"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
292,"Pittsburgh (ACC)",4,14,1,23.7,2013,2014,"Women's Soccer","University of Pittsburgh","PA",973,NA,NA,-1.40367543115633,3,1850
295,"Loyola Maryland (Patriot)",2,11,4,23.5,2013,2014,"Women's Soccer","Loyola University Maryland","MD",990,NA,NA,15.5963245688437,3,727
296,"Little Rock (Sun Belt)",4,14,0,22.2,2013,2014,"Women's Soccer","University of Arkansas at Little Rock","AR",957,NA,NA,-17.4036754311563,3,1440
296,"Air Force (Mountain West)",3,13,2,22.2,2013,2014,"Women's Soccer","U.S. Air Force Academy","CO",982,NA,NA,7.59632456884367,3,1381
296,"Holy Cross (Patriot)",2,12,4,22.2,2013,2014,"Women's Soccer","College of the Holy Cross","MA",993,NA,NA,18.5963245688437,3,279
299,"Northwestern (Big Ten)",3,14,2,21.1,2013,2014,"Women's Soccer","Northwestern University","IL",1000,NA,NA,25.5963245688437,3,932
299,"UNI (MVC)",4,15,0,21.1,2013,2014,"Women's Soccer","University of Northern Iowa","IA",993,NA,NA,18.5963245688437,3,1816
301,"Idaho (WAC)",4,16,0,20,2013,2014,"Women's Soccer","University of Idaho","ID",983,NA,NA,8.59632456884367,3,1586
302,"San Jose St. (Mountain West)",3,14,1,19.4,2013,2014,"Women's Soccer","San Jose State University","CA",990,NA,NA,15.5963245688437,3,1134
303,"Texas Southern (SWAC)",3,13,0,18.8,2013,2014,"Women's Soccer","Texas Southern University","TX",945,NA,NA,-29.4036754311563,3,1303
304,"Tennessee Tech (OVC)",3,15,1,18.4,2013,2014,"Women's Soccer","Tennessee Technological University","TN",997,NA,NA,22.5963245688437,3,1281
305,"LMU (CA) (WCC)",3,16,1,17.5,2013,2014,"Women's Soccer","Loyola Marymount University","CA",990,NA,NA,15.5963245688437,3,718
306,"Eastern Wash. (Big Sky)",3,15,0,16.7,2013,2014,"Women's Soccer","Eastern Washington University","WA",984,NA,NA,9.59632456884367,3,397
306,"Ark.-Pine Bluff (SWAC)",2,16,3,16.7,2013,2014,"Women's Soccer","University of Arkansas, Pine Bluff","AR",977,NA,NA,2.59632456884367,3,1452
306,"VMI (Big South)",3,15,0,16.7,2013,2014,"Women's Soccer","Virginia Military Institute","VA",944,NA,NA,-30.4036754311563,3,2059
306,"Mississippi St. (SEC)",3,15,0,16.7,2013,2014,"Women's Soccer","Mississippi State University","MS",962,NA,NA,-12.4036754311563,3,798
310,"Houston (AAC)",1,12,3,15.6,2013,2014,"Women's Soccer","University of Houston","TX",961,NA,NA,-13.4036754311563,3,1582
311,"Alcorn (SWAC)",1,10,2,15.4,2013,2014,"Women's Soccer","Alcorn State University","MS",974,NA,NA,-0.40367543115633,3,25
312,"Albany (NY) (America East)",2,14,1,14.7,2013,2014,"Women's Soccer","University at Albany","NY",988,NA,NA,13.5963245688437,3,1404
312,"Col. of Charleston (CAA)",2,14,1,14.7,2013,2014,"Women's Soccer","College of Charleston (South Carolina)","SC",969,NA,NA,-5.40367543115633,3,270
312,"Old Dominion (C-USA)",1,13,3,14.7,2013,2014,"Women's Soccer","Old Dominion University","VA",997,NA,NA,22.5963245688437,3,956
312,"Colorado St. (Mountain West)",1,13,3,14.7,2013,2014,"Women's Soccer","Colorado State University","CO",1000,NA,NA,25.5963245688437,3,286
316,"North Dakota (Big Sky)",2,16,1,13.2,2013,2014,"Women's Soccer","University of North Dakota","ND",991,NA,NA,16.5963245688437,3,1794
316,"Alabama A&M (SWAC)",1,15,3,13.2,2013,2014,"Women's Soccer","Alabama A&M University","AL",947,NA,NA,-27.4036754311563,3,13
318,"Saint Peter's (MAAC)",2,15,0,11.8,2013,2014,"Women's Soccer","Saint Peter's University","NJ",976,NA,NA,1.59632456884367,3,1108
319,"A&M-Corpus Christi (Southland)",2,16,0,11.1,2013,2014,"Women's Soccer","Texas A&M University-Corpus Christi","TX",988,NA,NA,13.5963245688437,3,1292
320,"Francis Marion (Independent)",2,17,0,10.5,2013,2014,"Women's Soccer","Francis Marion University","SC",966,NA,NA,-8.40367543115633,3,456
321,"Grambling (SWAC)",0,9,2,9.1,2013,2014,"Women's Soccer","Grambling State University","LA",924,NA,NA,-50.4036754311563,3,518
322,"Delaware St. (Independent)",1,16,0,5.9,2013,2014,"Women's Soccer","Delaware State University","DE",957,NA,NA,-17.4036754311563,3,339
322,"Bowling Green (MAC)",0,15,2,5.9,2013,2014,"Women's Soccer","Bowling Green State University","OH",987,NA,NA,12.5963245688437,3,121
1,"Florida St. (ACC)",24,1,1,94.2,2014,2015,"Women's Soccer","Florida State University","FL",990,NA,NA,15.5963245688437,4,448
2,"UCLA (Pac-12)",21,1,2,91.7,2014,2015,"Women's Soccer","University of California, Los Angeles","CA",983,NA,NA,8.59632456884367,4,1478
3,"Virginia (ACC)",23,3,0,88.5,2014,2015,"Women's Soccer","University of Virginia","VA",993,NA,NA,18.5963245688437,4,1978
4,"Stanford (Pac-12)",20,2,3,86,2014,2015,"Women's Soccer","Stanford University","CA",1000,NA,NA,25.5963245688437,4,1239
5,"DePaul (Big East)",16,1,4,85.7,2014,2015,"Women's Soccer","DePaul University","IL",997,NA,NA,22.5963245688437,4,333
6,"Texas A&M (SEC)",22,3,2,85.2,2014,2015,"Women's Soccer","Texas A&M University, College Station","TX",985,NA,NA,10.5963245688437,4,1287
7,"South Alabama (Sun Belt)",19,3,1,84.8,2014,2015,"Women's Soccer","University of South Alabama","AL",963,NA,NA,-11.4036754311563,4,1885
8,"Wisconsin (Big Ten)",19,3,2,83.3,2014,2015,"Women's Soccer","University of Wisconsin-Madison","WI",977,NA,NA,2.59632456884367,4,1998
8,"Penn St. (Big Ten)",20,4,0,83.3,2014,2015,"Women's Soccer","Pennsylvania State University","PA",1000,NA,NA,25.5963245688437,4,977
10,"SFA (Southland)",16,3,1,82.5,2014,2015,"Women's Soccer","Stephen F. Austin State University","TX",992,NA,NA,17.5963245688437,4,1245
11,"West Virginia (Big 12)",16,2,4,81.8,2014,2015,"Women's Soccer","West Virginia University","WV",997,NA,NA,22.5963245688437,4,2094
12,"FGCU (ASUN)",17,4,0,81,2014,2015,"Women's Soccer","Florida Gulf Coast University","FL",977,NA,NA,2.59632456884367,4,435
13,"Valparaiso (Horizon)",14,2,4,80,2014,2015,"Women's Soccer","Valparaiso University","IN",989,NA,NA,14.5963245688437,4,2037
14,"Buffalo (MAC)",16,3,3,79.5,2014,2015,"Women's Soccer","University at Buffalo, the State University of New York","NY",997,NA,NA,22.5963245688437,4,1409
15,"Miami (OH) (MAC)",14,3,2,78.9,2014,2015,"Women's Soccer","Miami University (Ohio)","OH",989,NA,NA,14.5963245688437,4,775
15,"Colgate (Patriot)",14,3,2,78.9,2014,2015,"Women's Soccer","Colgate University","NY",997,NA,NA,22.5963245688437,4,264
17,"Pepperdine (WCC)",16,3,4,78.3,2014,2015,"Women's Soccer","Pepperdine University","CA",990,NA,NA,15.5963245688437,4,981
17,"UCF (AAC)",18,5,0,78.3,2014,2015,"Women's Soccer","University of Central Florida","FL",981,NA,NA,6.59632456884367,4,1504
17,"Florida (SEC)",17,4,2,78.3,2014,2015,"Women's Soccer","University of Florida","FL",990,NA,NA,15.5963245688437,4,1558
20,"Texas Tech (Big 12)",16,4,2,77.3,2014,2015,"Women's Soccer","Texas Tech University","TX",998,NA,NA,23.5963245688437,4,1315
21,"Clemson (ACC)",13,3,3,76.3,2014,2015,"Women's Soccer","Clemson University","SC",990,NA,NA,15.5963245688437,4,244
22,"Liberty (Big South)",14,4,2,75,2014,2015,"Women's Soccer","Liberty University","VA",997,NA,NA,22.5963245688437,4,677
22,"Seattle U (WAC)",15,4,3,75,2014,2015,"Women's Soccer","Seattle University","WA",977,NA,NA,2.59632456884367,4,1151
22,"North Texas (C-USA)",16,5,1,75,2014,2015,"Women's Soccer","University of North Texas","TX",985,NA,NA,10.5963245688437,4,1805
22,"North Carolina (ACC)",14,4,2,75,2014,2015,"Women's Soccer","University of North Carolina, Chapel Hill","NC",983,NA,NA,8.59632456884367,4,1788
26,"Fairfield (MAAC)",14,4,3,73.8,2014,2015,"Women's Soccer","Fairfield University","CT",993,NA,NA,18.5963245688437,4,410
26,"Rice (C-USA)",14,4,3,73.8,2014,2015,"Women's Soccer","Rice University","TX",1000,NA,NA,25.5963245688437,4,1048
28,"Niagara (MAAC)",11,2,6,73.7,2014,2015,"Women's Soccer","Niagara University","NY",982,NA,NA,7.59632456884367,4,861
28,"Furman (SoCon)",13,4,2,73.7,2014,2015,"Women's Soccer","Furman University","SC",1000,NA,NA,25.5963245688437,4,462
28,"Monmouth (MAAC)",14,5,0,73.7,2014,2015,"Women's Soccer","Monmouth University","NJ",981,NA,NA,6.59632456884367,4,818
31,"San Diego St. (Mountain West)",15,5,2,72.7,2014,2015,"Women's Soccer","San Diego State University","CA",990,NA,NA,15.5963245688437,4,1127
31,"Illinois St. (MVC)",16,6,0,72.7,2014,2015,"Women's Soccer","Illinois State University","IL",992,NA,NA,17.5963245688437,4,574
31,"Virginia Tech (ACC)",16,6,0,72.7,2014,2015,"Women's Soccer","Virginia Polytechnic Institute and State University","VA",997,NA,NA,22.5963245688437,4,2066
31,"Troy (Sun Belt)",16,6,0,72.7,2014,2015,"Women's Soccer","Troy University","AL",990,NA,NA,15.5963245688437,4,1370
35,"Fairleigh Dickinson (NEC)",14,5,1,72.5,2014,2015,"Women's Soccer","Fairleigh Dickinson University, Metropolitan Campus","NJ",980,NA,NA,5.59632456884367,4,416
36,"Northeastern (CAA)",15,5,3,71.7,2014,2015,"Women's Soccer","Northeastern University","MA",997,NA,NA,22.5963245688437,4,901
37,"ETSU (SoCon)",15,6,0,71.4,2014,2015,"Women's Soccer","East Tennessee State University","TN",987,NA,NA,12.5963245688437,4,375
37,"Kansas (Big 12)",15,6,0,71.4,2014,2015,"Women's Soccer","University of Kansas","KS",965,NA,NA,-9.40367543115633,4,1610
39,"UMBC (America East)",12,4,3,71.1,2014,2015,"Women's Soccer","University of Maryland, Baltimore County","MD",981,NA,NA,6.59632456884367,4,1654
40,"Boston U. (Patriot)",14,5,3,70.5,2014,2015,"Women's Soccer","Boston University","MA",1000,NA,NA,25.5963245688437,4,113
41,"Santa Clara (WCC)",14,6,0,70,2014,2015,"Women's Soccer","Santa Clara University","CA",991,NA,NA,16.5963245688437,4,1140
42,"BYU (WCC)",13,5,3,69,2014,2015,"Women's Soccer","Brigham Young University","UT",982,NA,NA,7.59632456884367,4,132
42,"Kansas City (WAC)",13,5,3,69,2014,2015,"Women's Soccer","University of Missouri-Kansas City","MO",981,NA,NA,6.59632456884367,4,1723
42,"Navy (Patriot)",12,4,5,69,2014,2015,"Women's Soccer","U.S. Naval Academy","MD",1000,NA,NA,25.5963245688437,4,1395
45,"Kentucky (SEC)",16,7,1,68.8,2014,2015,"Women's Soccer","University of Kentucky","KY",993,NA,NA,18.5963245688437,4,1617
45,"UConn (AAC)",14,5,5,68.8,2014,2015,"Women's Soccer","University of Connecticut","CT",996,NA,NA,21.5963245688437,4,1522
47,"Rhode Island (Atlantic 10)",12,5,2,68.4,2014,2015,"Women's Soccer","University of Rhode Island","RI",962,NA,NA,-12.4036754311563,4,1862
48,"Notre Dame (ACC)",14,6,2,68.2,2014,2015,"Women's Soccer","University of Notre Dame","IN",985,NA,NA,10.5963245688437,4,1824
48,"Mercer (SoCon)",14,6,2,68.2,2014,2015,"Women's Soccer","Mercer University","GA",995,NA,NA,20.5963245688437,4,764
48,"California (Pac-12)",14,6,2,68.2,2014,2015,"Women's Soccer","University of California, Berkeley","CA",981,NA,NA,6.59632456884367,4,1459
48,"La Salle (Atlantic 10)",14,6,2,68.2,2014,2015,"Women's Soccer","La Salle University","PA",998,NA,NA,23.5963245688437,4,649
52,"Rutgers (Big Ten)",13,6,1,67.5,2014,2015,"Women's Soccer","Rutgers, The State University of New Jersey, New Brunswick","NJ",985,NA,NA,10.5963245688437,4,1069
52,"Michigan (Big Ten)",12,5,3,67.5,2014,2015,"Women's Soccer","University of Michigan","MI",981,NA,NA,6.59632456884367,4,1696
54,"Colorado Col. (Mountain West)",12,5,4,66.7,2014,2015,"Women's Soccer","Colorado College","CO",1000,NA,NA,25.5963245688437,4,281
54,"Harvard (Ivy League)",11,5,2,66.7,2014,2015,"Women's Soccer","Harvard University","MA",1000,NA,NA,25.5963245688437,4,539
54,"High Point (Big South)",12,5,4,66.7,2014,2015,"Women's Soccer","High Point University","NC",982,NA,NA,7.59632456884367,4,544
54,"SIUE (OVC)",13,6,2,66.7,2014,2015,"Women's Soccer","Southern Illinois University Edwardsville","IL",983,NA,NA,8.59632456884367,4,1192
54,"UTEP (C-USA)",12,5,4,66.7,2014,2015,"Women's Soccer","University of Texas at El Paso","TX",997,NA,NA,22.5963245688437,4,1947
59,"South Carolina (SEC)",14,6,5,66,2014,2015,"Women's Soccer","University of South Carolina, Columbia","SC",984,NA,NA,9.59632456884367,4,1898
60,"Colorado (Pac-12)",14,7,1,65.9,2014,2015,"Women's Soccer","University of Colorado, Boulder","CO",997,NA,NA,22.5963245688437,4,1513
60,"Louisiana Tech (C-USA)",13,6,3,65.9,2014,2015,"Women's Soccer","Louisiana Tech University","LA",967,NA,NA,-7.40367543115633,4,712
60,"Iowa (Big Ten)",14,7,1,65.9,2014,2015,"Women's Soccer","University of Iowa","IA",997,NA,NA,22.5963245688437,4,1604
63,"William & Mary (CAA)",12,6,1,65.8,2014,2015,"Women's Soccer","William & Mary","VA",989,NA,NA,14.5963245688437,4,2131
63,"Hartford (America East)",10,4,5,65.8,2014,2015,"Women's Soccer","University of Hartford","CT",1000,NA,NA,25.5963245688437,4,1570
63,"George Washington (Atlantic 10)",12,6,1,65.8,2014,2015,"Women's Soccer","George Washington University","DC",1000,NA,NA,25.5963245688437,4,481
66,"Washington (Pac-12)",14,7,2,65.2,2014,2015,"Women's Soccer","University of Washington","WA",997,NA,NA,22.5963245688437,4,1985
67,"Montana (Big Sky)",12,6,2,65,2014,2015,"Women's Soccer","University of Montana","MT",970,NA,NA,-4.40367543115633,4,1728
67,"UT Martin (OVC)",12,6,2,65,2014,2015,"Women's Soccer","University of Tennessee at Martin","TN",960,NA,NA,-14.4036754311563,4,1926
69,"Southeast Mo. St. (OVC)",11,6,0,64.7,2014,2015,"Women's Soccer","Southeast Missouri State University","MO",983,NA,NA,8.59632456884367,4,1180
70,"Southern California (Pac-12)",12,6,3,64.3,2014,2015,"Women's Soccer","University of Southern California","CA",993,NA,NA,18.5963245688437,4,1915
70,"Hofstra (CAA)",13,7,1,64.3,2014,2015,"Women's Soccer","Hofstra University","NY",994,NA,NA,19.5963245688437,4,550
70,"Rider (MAAC)",12,6,3,64.3,2014,2015,"Women's Soccer","Rider University","NJ",990,NA,NA,15.5963245688437,4,1054
73,"Holy Cross (Patriot)",10,5,3,63.9,2014,2015,"Women's Soccer","College of the Holy Cross","MA",993,NA,NA,18.5963245688437,4,279
74,"Arizona St. (Pac-12)",12,6,4,63.6,2014,2015,"Women's Soccer","Arizona State University","AZ",978,NA,NA,3.59632456884367,4,43
74,"Georgetown (Big East)",11,5,6,63.6,2014,2015,"Women's Soccer","Georgetown University","DC",1000,NA,NA,25.5963245688437,4,488
74,"Northern Ariz. (Big Sky)",12,6,4,63.6,2014,2015,"Women's Soccer","Northern Arizona University","AZ",989,NA,NA,14.5963245688437,4,905
74,"Samford (SoCon)",14,8,0,63.6,2014,2015,"Women's Soccer","Samford University","AL",966,NA,NA,-8.40367543115633,4,1120
74,"South Fla. (AAC)",13,7,2,63.6,2014,2015,"Women's Soccer","University of South Florida","FL",985,NA,NA,10.5963245688437,4,1910
74,"Utah Valley (WAC)",13,7,2,63.6,2014,2015,"Women's Soccer","Utah Valley University","UT",968,NA,NA,-6.40367543115633,4,2031
80,"Ga. Southern (Sun Belt)",11,6,2,63.2,2014,2015,"Women's Soccer","Georgia Southern University","GA",971,NA,NA,-3.40367543115633,4,500
80,"Washington St. (Pac-12)",10,5,4,63.2,2014,2015,"Women's Soccer","Washington State University","WA",984,NA,NA,9.59632456884367,4,2083
82,"VCU (Atlantic 10)",10,5,5,62.5,2014,2015,"Women's Soccer","Virginia Commonwealth University","VA",967,NA,NA,-7.40367543115633,4,2054
82,"Evansville (MVC)",11,6,3,62.5,2014,2015,"Women's Soccer","University of Evansville","IN",983,NA,NA,8.59632456884367,4,1552
82,"Yale (Ivy League)",8,4,4,62.5,2014,2015,"Women's Soccer","Yale University","CT",1000,NA,NA,25.5963245688437,4,2162
85,"Central Conn. St. (NEC)",11,6,4,61.9,2014,2015,"Women's Soccer","Central Connecticut State University","CT",983,NA,NA,8.59632456884367,4,221
86,"Missouri (SEC)",12,7,3,61.4,2014,2015,"Women's Soccer","University of Missouri, Columbia","MO",992,NA,NA,17.5963245688437,4,1718
86,"Western Mich. (MAC)",13,8,1,61.4,2014,2015,"Women's Soccer","Western Michigan University","MI",994,NA,NA,19.5963245688437,4,2121
86,"Morehead St. (OVC)",11,6,5,61.4,2014,2015,"Women's Soccer","Morehead State University","KY",986,NA,NA,11.5963245688437,4,827
86,"Auburn (SEC)",12,7,3,61.4,2014,2015,"Women's Soccer","Auburn University","AL",995,NA,NA,20.5963245688437,4,54
90,"New Mexico (Mountain West)",10,6,2,61.1,2014,2015,"Women's Soccer","University of New Mexico","NM",993,NA,NA,18.5963245688437,4,1767
90,"Creighton (Big East)",10,6,2,61.1,2014,2015,"Women's Soccer","Creighton University","NE",983,NA,NA,8.59632456884367,4,312
92,"Eastern Mich. (MAC)",11,7,1,60.5,2014,2015,"Women's Soccer","Eastern Michigan University","MI",992,NA,NA,17.5963245688437,4,393
93,"Green Bay (Horizon)",11,7,2,60,2014,2015,"Women's Soccer","University of Wisconsin-Green Bay","WI",989,NA,NA,14.5963245688437,4,1990
93,"St. John's (NY) (Big East)",11,7,2,60,2014,2015,"Women's Soccer","St. John's University (New York)","NY",986,NA,NA,11.5963245688437,4,1230
93,"Ball St. (MAC)",11,7,2,60,2014,2015,"Women's Soccer","Ball State University","IN",980,NA,NA,5.59632456884367,4,66
93,"James Madison (CAA)",12,8,0,60,2014,2015,"Women's Soccer","James Madison University","VA",984,NA,NA,9.59632456884367,4,628
93,"Texas St. (Sun Belt)",11,7,2,60,2014,2015,"Women's Soccer","Texas State University","TX",981,NA,NA,6.59632456884367,4,1309
93,"Southeastern La. (Southland)",12,8,0,60,2014,2015,"Women's Soccer","Southeastern Louisiana University","LA",994,NA,NA,19.5963245688437,4,1186
99,"East Carolina (AAC)",12,8,1,59.5,2014,2015,"Women's Soccer","East Carolina University","NC",992,NA,NA,17.5963245688437,4,368
100,"Penn (Ivy League)",8,5,3,59.4,2014,2015,"Women's Soccer","University of Pennsylvania","PA",1000,NA,NA,25.5963245688437,4,1843
101,"Columbia (Ivy League)",7,4,6,58.8,2014,2015,"Women's Soccer","Columbia University-Barnard College","NY",1000,NA,NA,25.5963245688437,4,293
101,"Dartmouth (Ivy League)",8,5,4,58.8,2014,2015,"Women's Soccer","Dartmouth College","NH",1000,NA,NA,25.5963245688437,4,322
103,"Howard (SWAC)",13,9,1,58.7,2014,2015,"Women's Soccer","Howard University","DC",978,NA,NA,3.59632456884367,4,563
104,"Portland St. (Big Sky)",9,6,4,57.9,2014,2015,"Women's Soccer","Portland State University","OR",969,NA,NA,-5.40367543115633,4,986
104,"Memphis (AAC)",9,6,4,57.9,2014,2015,"Women's Soccer","University of Memphis","TN",981,NA,NA,6.59632456884367,4,1683
104,"Lipscomb (ASUN)",10,7,2,57.9,2014,2015,"Women's Soccer","Lipscomb University","TN",973,NA,NA,-1.40367543115633,4,683
107,"Temple (AAC)",11,8,1,57.5,2014,2015,"Women's Soccer","Temple University","PA",992,NA,NA,17.5963245688437,4,1271
107,"Kent St. (MAC)",10,7,3,57.5,2014,2015,"Women's Soccer","Kent State University","OH",994,NA,NA,19.5963245688437,4,645
107,"Little Rock (Sun Belt)",11,8,1,57.5,2014,2015,"Women's Soccer","University of Arkansas at Little Rock","AR",956,NA,NA,-18.4036754311563,4,1440
107,"Alabama (SEC)",10,7,3,57.5,2014,2015,"Women's Soccer","University of Alabama","AL",990,NA,NA,15.5963245688437,4,1422
111,"Arizona (Pac-12)",11,8,2,57.1,2014,2015,"Women's Soccer","University of Arizona","AZ",985,NA,NA,10.5963245688437,4,1436
111,"Tulsa (AAC)",11,8,2,57.1,2014,2015,"Women's Soccer","The University of Tulsa","OK",982,NA,NA,7.59632456884367,4,1358
111,"Coastal Carolina (Big South)",11,8,2,57.1,2014,2015,"Women's Soccer","Coastal Carolina University","SC",985,NA,NA,10.5963245688437,4,256
114,"Houston Baptist (Southland)",10,7,5,56.8,2014,2015,"Women's Soccer","Houston Baptist University","TX",984,NA,NA,9.59632456884367,4,557
115,"Dayton (Atlantic 10)",12,9,2,56.5,2014,2015,"Women's Soccer","University of Dayton","OH",988,NA,NA,13.5963245688437,4,1529
115,"Texas (Big 12)",11,8,4,56.5,2014,2015,"Women's Soccer","University of Texas at Austin","TX",991,NA,NA,16.5963245688437,4,1942
117,"Western Ky. (C-USA)",10,8,0,55.6,2014,2015,"Women's Soccer","Western Kentucky University","KY",984,NA,NA,9.59632456884367,4,2113
118,"Wagner (NEC)",9,7,3,55.3,2014,2015,"Women's Soccer","Wagner College","NY",983,NA,NA,8.59632456884367,4,2072
118,"Boston College (ACC)",10,8,1,55.3,2014,2015,"Women's Soccer","Boston College","MA",972,NA,NA,-2.40367543115633,4,106
118,"Ole Miss (SEC)",8,6,5,55.3,2014,2015,"Women's Soccer","University of Mississippi","MS",994,NA,NA,19.5963245688437,4,1712
118,"Jacksonville (ASUN)",10,8,1,55.3,2014,2015,"Women's Soccer","Jacksonville University","FL",975,NA,NA,0.59632456884367,4,621
122,"Illinois (Big Ten)",10,8,2,55,2014,2015,"Women's Soccer","University of Illinois Urbana-Champaign","IL",994,NA,NA,19.5963245688437,4,1598
122,"Murray St. (OVC)",11,9,0,55,2014,2015,"Women's Soccer","Murray State University","KY",986,NA,NA,11.5963245688437,4,843
122,"Cincinnati (AAC)",10,8,2,55,2014,2015,"Women's Soccer","University of Cincinnati","OH",980,NA,NA,5.59632456884367,4,1509
122,"Denver (Summit League)",10,8,2,55,2014,2015,"Women's Soccer","University of Denver","CO",987,NA,NA,12.5963245688437,4,1541
122,"South Dakota St. (Summit League)",10,8,2,55,2014,2015,"Women's Soccer","South Dakota State University","SD",993,NA,NA,18.5963245688437,4,1174
122,"San Diego (WCC)",10,8,2,55,2014,2015,"Women's Soccer","University of San Diego","CA",981,NA,NA,6.59632456884367,4,1874
122,"Saint Joseph's (Atlantic 10)",11,9,0,55,2014,2015,"Women's Soccer","Saint Joseph's University","PA",1000,NA,NA,25.5963245688437,4,1090
122,"Utah St. (Mountain West)",10,8,2,55,2014,2015,"Women's Soccer","Utah State University","UT",995,NA,NA,20.5963245688437,4,2025
122,"Georgia (SEC)",10,8,2,55,2014,2015,"Women's Soccer","University of Georgia","GA",988,NA,NA,13.5963245688437,4,1564
131,"Wyoming (Mountain West)",11,9,1,54.8,2014,2015,"Women's Soccer","University of Wyoming","WY",971,NA,NA,-3.40367543115633,4,2007
131,"Prairie View (SWAC)",11,9,1,54.8,2014,2015,"Women's Soccer","Prairie View A&M University","TX",947,NA,NA,-27.4036754311563,4,992
131,"Marquette (Big East)",10,8,3,54.8,2014,2015,"Women's Soccer","Marquette University","WI",995,NA,NA,20.5963245688437,4,744
131,"Minnesota (Big Ten)",11,9,1,54.8,2014,2015,"Women's Soccer","University of Minnesota, Twin Cities","MN",997,NA,NA,22.5963245688437,4,1706
135,"Arkansas (SEC)",9,7,6,54.5,2014,2015,"Women's Soccer","University of Arkansas, Fayetteville","AR",987,NA,NA,12.5963245688437,4,1446
135,"Cal St. Fullerton (Big West)",10,8,4,54.5,2014,2015,"Women's Soccer","California State University, Fullerton","CA",986,NA,NA,11.5963245688437,4,187
137,"Princeton (Ivy League)",7,6,3,53.1,2014,2015,"Women's Soccer","Princeton University","NJ",997,NA,NA,22.5963245688437,4,1008
138,"UC Riverside (Big West)",8,7,3,52.8,2014,2015,"Women's Soccer","University of California, Riverside","CA",984,NA,NA,9.59632456884367,4,1484
139,"Western Caro. (SoCon)",8,7,4,52.6,2014,2015,"Women's Soccer","Western Carolina University","NC",986,NA,NA,11.5963245688437,4,2100
139,"UNLV (Mountain West)",9,8,2,52.6,2014,2015,"Women's Soccer","University of Nevada, Las Vegas","NV",990,NA,NA,15.5963245688437,4,1748
139,"Butler (Big East)",9,8,2,52.6,2014,2015,"Women's Soccer","Butler University","IN",989,NA,NA,14.5963245688437,4,162
139,"Sam Houston (Southland)",9,8,2,52.6,2014,2015,"Women's Soccer","Sam Houston State University","TX",986,NA,NA,11.5963245688437,4,1114
139,"LMU (CA) (WCC)",9,8,2,52.6,2014,2015,"Women's Soccer","Loyola Marymount University","CA",985,NA,NA,10.5963245688437,4,718
139,"Providence (Big East)",9,8,2,52.6,2014,2015,"Women's Soccer","Providence College","RI",997,NA,NA,22.5963245688437,4,1015
139,"South Dakota (Summit League)",9,8,2,52.6,2014,2015,"Women's Soccer","University of South Dakota","SD",983,NA,NA,8.59632456884367,4,1903
139,"Louisiana (Sun Belt)",9,8,2,52.6,2014,2015,"Women's Soccer","University of Louisiana at Lafayette","LA",974,NA,NA,-0.40367543115633,4,1629
147,"Idaho St. (Big Sky)",10,9,1,52.5,2014,2015,"Women's Soccer","Idaho State University","ID",983,NA,NA,8.59632456884367,4,568
147,"Cal Poly (Big West)",10,9,1,52.5,2014,2015,"Women's Soccer","California Polytechnic State University","CA",991,NA,NA,16.5963245688437,4,169
147,"Baylor (Big 12)",9,8,3,52.5,2014,2015,"Women's Soccer","Baylor University","TX",998,NA,NA,23.5963245688437,4,72
147,"UNC Greensboro (SoCon)",9,8,3,52.5,2014,2015,"Women's Soccer","The University of North Carolina at Greensboro","NC",964,NA,NA,-10.4036754311563,4,1341
147,"UNC Asheville (Big South)",10,9,1,52.5,2014,2015,"Women's Soccer","University of North Carolina Asheville","NC",994,NA,NA,19.5963245688437,4,1775
152,"Alabama St. (SWAC)",11,10,0,52.4,2014,2015,"Women's Soccer","Alabama State University","AL",977,NA,NA,2.59632456884367,4,19
152,"Long Beach St. (Big West)",8,7,6,52.4,2014,2015,"Women's Soccer","Long Beach State University","CA",963,NA,NA,-11.4036754311563,4,688
152,"Northern Colo. (Big Sky)",10,9,2,52.4,2014,2015,"Women's Soccer","University of Northern Colorado","CO",973,NA,NA,-1.40367543115633,4,1811
152,"Bucknell (Patriot)",10,9,2,52.4,2014,2015,"Women's Soccer","Bucknell University","PA",1000,NA,NA,25.5963245688437,4,155
152,"Northwestern (Big Ten)",9,8,4,52.4,2014,2015,"Women's Soccer","Northwestern University","IL",1000,NA,NA,25.5963245688437,4,932
157,"Jacksonville St. (OVC)",11,10,1,52.3,2014,2015,"Women's Soccer","Jacksonville State University","AL",995,NA,NA,20.5963245688437,4,615
158,"Oklahoma (Big 12)",10,9,4,52.2,2014,2015,"Women's Soccer","University of Oklahoma","OK",978,NA,NA,3.59632456884367,4,1830
159,"Southern Utah (Big Sky)",7,7,3,50,2014,2015,"Women's Soccer","Southern Utah University","UT",980,NA,NA,5.59632456884367,4,1213
159,"Tennessee (SEC)",10,10,2,50,2014,2015,"Women's Soccer","University of Tennessee, Knoxville","TN",971,NA,NA,-3.40367543115633,4,1932
159,"TCU (Big 12)",8,8,3,50,2014,2015,"Women's Soccer","Texas Christian University","TX",983,NA,NA,8.59632456884367,4,1297
159,"Utah (Pac-12)",8,8,4,50,2014,2015,"Women's Soccer","University of Utah","UT",980,NA,NA,5.59632456884367,4,1965
