"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"University of California, Los Angeles","Women's Basketball",2016,"CA",73.5,991,16.5963245688437,6,110662,0,30859,27.05,43.34,33078,21,"8",1477
"University of Texas at Austin","Women's Basketball",2016,"TX",73.5,1000,25.5963245688437,6,228778,9.1,39676,42.37,47.42,26101,20,"6",1941
"Wright State University","Women's Basketball",2016,"OH",73.5,950,-24.4036754311563,6,206604,3.32,11664,73.4,48.43,21024,21,"3",2147
"Lamar University","Women's Basketball",2016,"TX",73.3,973,-1.40367543115633,6,226091,4.83,9065,47.82,41.61,19321,25,"6",662
"University of Pennsylvania","Women's Basketball",2016,"PA",73.3,1000,25.5963245688437,6,215062,2.56,10698,44.79,48.49,66800,22,"2",1842
"University of Northern Colorado","Women's Basketball",2016,"CO",73.3,991,16.5963245688437,6,127741,6.63,9098,58.47,35.9,21640,21,"7",1810
"Indiana University-Purdue University Indianapolis","Women's Basketball",2016,"IN",72.7,995,20.5963245688437,6,151111,4.54,21001,70.54,43.83,20451,22,"3",591
"University of Miami (Florida)","Women's Basketball",2016,"FL",72.7,990,15.5963245688437,6,135726,8.73,10577,42.51,47.74,59833,20,"5",1687
"University of Northern Iowa","Women's Basketball",2016,"IA",72.7,1000,25.5963245688437,6,154095,7.76,9943,82.71,43.09,19751,20,"4",1815
"Radford University","Women's Basketball",2016,"VA",72.7,995,20.5963245688437,6,233277,8.1,8426,69.33,43.24,21851,20,"5",1040
"Rider University","Women's Basketball",2016,"NJ",72.7,991,16.5963245688437,6,186283,8.58,3974,60.57,41.57,53848,20,"2",1053
"University of South Florida","Women's Basketball",2016,"FL",72.7,979,4.59632456884367,6,137351,5.02,30553,49.7,45.87,19652,22,"5",1909
"University of South Dakota","Women's Basketball",2016,"SD",71.9,986,11.5963245688437,6,219471,4.69,6153,83.78,38.58,20806,21,"4",1902
"South Dakota State University","Women's Basketball",2016,"SD",71.9,992,17.5963245688437,6,219356,3.25,9767,87.2,48.27,25761,20,"4",1173
"Jacksonville University","Women's Basketball",2016,"FL",71.9,968,-6.40367543115633,6,134945,1.39,2841,47.17,38.09,50441,26,"5",620
"Central Michigan University","Women's Basketball",2016,"MI",71.9,987,12.5963245688437,6,169248,8.61,19551,77.67,43.51,22778,21,"3",226
"North Carolina State University","Women's Basketball",2016,"NC",71.9,991,16.5963245688437,6,199193,3.3,22390,72.57,54.98,22226,20,"5",887
"University of Texas at Arlington","Women's Basketball",2016,"TX",71,977,2.59632456884367,6,228769,3.89,32545,38.4,38.41,22395,27,"6",1936
"U.S. Military Academy","Women's Basketball",2016,"NY",71,996,21.5963245688437,6,197036,0,4389,63.91,79.93,NA,NA,"0",1388
"U.S. Naval Academy","Women's Basketball",2016,"MD",70.6,989,14.5963245688437,6,164155,0,4526,63.79,74.24,NA,NA,"0",1394
"Harvard University","Women's Basketball",2016,"MA",70,996,21.5963245688437,6,166027,0,7447,42.96,52.91,64400,22,"1",537
"University of Oklahoma","Women's Basketball",2016,"OK",69.7,996,21.5963245688437,6,207500,9.28,21082,61.28,51.24,25085,22,"6",1829
"Texas Southern University","Women's Basketball",2016,"TX",69.7,982,7.59632456884367,6,229063,7.24,6562,2.97,44.5,22909,22,"6",1302
"University of Dayton","Women's Basketball",2016,"OH",68.8,991,16.5963245688437,6,202480,7.81,8261,79.3,52.91,53530,19,"3",1528
"University at Buffalo, the State University of New York","Women's Basketball",2016,"NY",68.8,991,16.5963245688437,6,196130,6.58,8360,47.25,43.47,20172,21,"2",1408
"Ohio University","Women's Basketball",2016,"OH",68.8,1000,25.5963245688437,6,204857,9.62,23344,83.53,39.92,27183,23,"3",943
"University of Wyoming","Women's Basketball",2016,"WY",68.8,996,21.5963245688437,6,240727,3.47,9622,73.47,49.29,19169,22,"7",2006
"West Virginia University","Women's Basketball",2016,"WV",68.6,995,20.5963245688437,6,238032,7.1,21428,79.17,54.08,19512,20,"5",2093
"The University of North Carolina at Charlotte","Women's Basketball",2016,"NC",67.7,985,10.5963245688437,6,199139,6.36,23246,58.96,52.61,19723,22,"5",1334
"Campbell University","Women's Basketball",2016,"NC",67.7,991,16.5963245688437,6,198136,2.36,4490,55.5,47.08,43835,23,"5",206
"Morehead State University","Women's Basketball",2016,"KY",67.7,960,-14.4036754311563,6,157386,3.87,6647,88.11,40.36,19454,22,"5",826
"Middle Tennessee State University","Women's Basketball",2016,"TN",67.6,976,1.59632456884367,6,220978,6.93,18998,63.68,45.96,20186,22,"5",789
"The University of Southern Mississippi","Women's Basketball",2016,"MS",67.6,967,-7.40367543115633,6,176372,4.18,11658,61.04,37.13,20497,23,"5",1346
"Kansas State University","Women's Basketball",2016,"KS",67.6,996,21.5963245688437,6,155399,3.8,19151,77.99,52.43,21989,21,"4",632
"Indiana University, Bloomington","Women's Basketball",2016,"IN",67.6,981,6.59632456884367,6,151351,8.42,32924,70.33,50.56,24432,19,"3",586
"Long Beach State University","Women's Basketball",2016,"CA",67.6,976,1.59632456884367,6,110583,7.38,32170,17.96,43.58,18192,22,"8",687
"Troy University","Women's Basketball",2016,"AL",66.7,981,6.59632456884367,6,102368,3.73,13745,52.64,39.73,18404,25,"5",1369
"Drexel University","Women's Basketball",2016,"PA",66.7,990,15.5963245688437,6,212054,1.97,15350,52.94,52.76,67821,23,"2",349
"Syracuse University","Women's Basketball",2016,"NY",66.7,987,12.5963245688437,6,196413,14.23,14777,56.34,45.5,61070,20,"2",1264
"University of Nevada, Las Vegas","Women's Basketball",2016,"NV",66.7,960,-14.4036754311563,6,182281,4.78,24197,33.29,43.54,17131,22,"8",1747
"Robert Morris University","Women's Basketball",2016,"PA",66.7,985,10.5963245688437,6,215655,4.4,4371,72.71,57.58,42015,21,"2",1059
"University of Kentucky","Women's Basketball",2016,"KY",66.7,1000,25.5963245688437,6,157085,10.19,22244,75.54,45.74,26143,20,"5",1616
"University of Missouri, Columbia","Women's Basketball",2016,"MO",66.7,991,16.5963245688437,6,178396,11.65,25544,78.5,47.97,23962,20,"4",1717
"George Washington University","Women's Basketball",2016,"DC",66.7,991,16.5963245688437,6,131469,4.38,11244,54.07,42.94,65218,21,"2",480
"Pennsylvania State University","Women's Basketball",2016,"PA",65.6,961,-13.4036754311563,6,214777,8.73,40891,67.35,53.43,34777,21,"2",975
"University of Tennessee at Chattanooga","Women's Basketball",2016,"TN",65.6,1000,25.5963245688437,6,221740,4.75,10057,76.63,44.29,21495,21,"5",1919
"Bethune-Cookman University","Women's Basketball",2016,"FL",65.6,982,7.59632456884367,6,132602,7.84,3741,1.58,39.86,27193,20,"5",86
"Ball State University","Women's Basketball",2016,"IN",65.6,986,11.5963245688437,6,150136,13.06,16260,80.35,40.77,23157,20,"3",65
"Texas A&M University, College Station","Women's Basketball",2016,"TX",64.7,981,6.59632456884367,6,228723,3.11,50416,63.19,51.41,24682,20,"6",1286
"University of Wisconsin-Milwaukee","Women's Basketball",2016,"WI",64.7,981,6.59632456884367,6,240453,6.46,20018,66.66,48.76,21771,22,"3",2002
"Fordham University","Women's Basketball",2016,"NY",64.7,965,-9.40367543115633,6,191241,12.6,9096,58.91,42.84,63109,20,"2",454
"St. John's University (New York)","Women's Basketball",2016,"NY",64.7,1000,25.5963245688437,6,195809,10.44,11757,36.84,43.9,51345,19,"2",1229
"William & Mary","Women's Basketball",2016,"VA",64.5,986,11.5963245688437,6,231624,0,6245,59.1,42.4,33630,19,"5",2130
"University of North Dakota","Women's Basketball",2016,"ND",64.5,996,21.5963245688437,6,200280,4.92,10598,81.19,56.53,19290,22,"4",1793
"University of Louisiana at Lafayette","Women's Basketball",2016,"LA",64.5,965,-9.40367543115633,6,160658,3.72,15030,62.97,43.19,18910,21,"5",1628
"Northwestern University","Women's Basketball",2016,"IL",64.5,1000,25.5963245688437,6,147767,19.68,8563,48.44,49.9,67887,20,"3",931
"Purdue University","Women's Basketball",2016,"IN",63.9,989,14.5963245688437,6,243780,2.19,30849,63.78,58.54,22698,19,"3",1020
"Michigan State University","Women's Basketball",2016,"MI",63.6,963,-11.4036754311563,6,171100,12.54,38851,67.26,49.42,25809,19,"3",782
"Northern Illinois University","Women's Basketball",2016,"IL",63.6,991,16.5963245688437,6,147703,7.79,14036,56.2,50.74,28725,21,"3",911
"University at Albany","Women's Basketball",2016,"NY",63.6,975,0.59632456884367,6,196060,1.73,12955,46.99,50.71,23777,20,"2",1403
"University of Central Florida","Women's Basketball",2016,"FL",63.6,985,10.5963245688437,6,132903,4.56,55113,51.1,45.39,21168,23,"5",1503
"Rice University","Women's Basketball",2016,"TX",62.9,1000,25.5963245688437,6,227757,0,3879,36.61,52.49,58253,19,"6",1047
"Louisiana State University","Women's Basketball",2016,"LA",62.5,981,6.59632456884367,6,159391,6.49,24365,72.48,47.89,24441,20,"5",705
"University of Tennessee, Knoxville","Women's Basketball",2016,"TN",62.5,995,20.5963245688437,6,221759,7.09,21984,78.62,50.74,29626,20,"5",1931
"Brigham Young University","Women's Basketball",2016,"UT",62.5,991,16.5963245688437,6,230038,4.26,30979,82.62,52.05,17395,21,"7",131
"University of Oregon","Women's Basketball",2016,"OR",62.2,986,11.5963245688437,6,209551,11.63,19775,58.88,46.5,24209,21,"8",1835
"University of Alabama","Women's Basketball",2016,"AL",61.1,968,-6.40367543115633,6,100751,10.2,31663,78.41,44.52,28422,21,"5",1421
"University of Virginia","Women's Basketball",2016,"VA",60.6,1000,25.5963245688437,6,234076,0,15963,59.29,45.52,29572,20,"5",1977
"Hampton University","Women's Basketball",2016,"VA",60.6,954,-20.4036754311563,6,232265,14.47,3793,1.29,32.88,37162,20,"5",528
"Saint Mary's College of California","Women's Basketball",2016,"CA",60.6,982,7.59632456884367,6,123554,8.75,2789,45.93,40.3,61095,20,"8",1101
"Arizona State University","Women's Basketball",2016,"AZ",60.6,996,21.5963245688437,6,104151,3.96,42224,50.81,57.14,23931,24,"6",42
"Oakland University","Women's Basketball",2016,"MI",60,977,2.59632456884367,6,171571,7.79,16233,74.93,43.49,20502,21,"3",937
"Georgia Institute of Technology","Women's Basketball",2016,"GA",59.5,981,6.59632456884367,6,139755,1.37,14766,49.99,63.27,25616,20,"5",493
"Western Michigan University","Women's Basketball",2016,"MI",59.4,976,1.59632456884367,6,172699,5.1,17984,71.14,50.63,23598,21,"3",2120
"Kent State University","Women's Basketball",2016,"OH",59.4,995,20.5963245688437,6,203517,8.11,22907,74.81,39.11,24231,21,"3",644
"Cornell University","Women's Basketball",2016,"NY",59.3,995,20.5963245688437,6,190415,2.26,14471,39.55,48.04,65464,19,"2",304
"University of Iowa","Women's Basketball",2016,"IA",58.8,991,16.5963245688437,6,153658,7.69,22990,69.01,47.57,21010,20,"4",1603
"University of California, Berkeley","Women's Basketball",2016,"CA",58.8,966,-8.40367543115633,6,110635,2.53,29309,26.32,48.33,34924,21,"8",1458
"Virginia Polytechnic Institute and State University","Women's Basketball",2016,"VA",58.8,930,-44.4036754311563,6,233921,3.65,25725,66.54,57.26,24855,19,"5",2065
"University of San Francisco","Women's Basketball",2016,"CA",58.1,983,8.59632456884367,6,122612,9.97,6664,26.4,38.15,61072,20,"8",1878
"Iowa State University","Women's Basketball",2016,"IA",58.1,977,2.59632456884367,6,153603,4.32,30224,74.55,57.36,19182,20,"4",602
"Iona College","Women's Basketball",2016,"NY",58.1,969,-5.40367543115633,6,191931,14.68,3120,55.64,48.11,48518,19,"2",597
"The University of Texas Rio Grande Valley","Women's Basketball",2016,"TX",57.6,957,-17.4036754311563,6,227368,2.9,23932,2.56,44.19,14181,22,"6",1351
"Idaho State University","Women's Basketball",2016,"ID",57.6,991,16.5963245688437,6,142276,2,8307,69.29,47.79,19526,23,"7",567
"Eastern Washington University","Women's Basketball",2016,"WA",57.6,1000,25.5963245688437,6,235097,5.47,10546,64.39,46.87,20638,22,"8",396
"Villanova University","Women's Basketball",2016,"PA",57.1,1000,25.5963245688437,6,216597,8.31,6862,75.04,46.33,62583,20,"2",2048
"The University of North Carolina at Greensboro","Women's Basketball",2016,"NC",57.1,973,-1.40367543115633,6,199148,4.99,15781,51.03,33.79,18764,22,"5",1340
"La Salle University","Women's Basketball",2016,"PA",56.7,1000,25.5963245688437,6,213367,6.99,3542,51.36,38.99,53044,21,"2",648
"Brown University","Women's Basketball",2016,"RI",56.7,1000,25.5963245688437,6,217156,1.45,6580,43.4,47.77,65380,19,"1",139
"Georgetown University","Women's Basketball",2016,"DC",56.7,986,11.5963245688437,6,131496,0,7112,56.3,44.19,66971,20,"2",487
"Louisiana Tech University","Women's Basketball",2016,"LA",56.3,959,-15.4036754311563,6,159647,1.48,8009,69.08,56.09,18954,20,"5",711
"University of Detroit Mercy","Women's Basketball",2016,"MI",56.3,979,4.59632456884367,6,169716,1.04,2530,62.45,35.53,50078,23,"3",1545
"California State University, Northridge","Women's Basketball",2016,"CA",56.3,975,0.59632456884367,6,110608,12.15,35605,21.95,46.08,16591,22,"8",192
"Bryant University","Women's Basketball",2016,"RI",56.3,991,16.5963245688437,6,217165,3.45,3443,74.59,60.12,56147,19,"1",147
"Charleston Southern University","Women's Basketball",2016,"SC",56.3,968,-6.40367543115633,6,217688,3.49,3190,61.72,37.93,36060,22,"5",232
"Grambling State University","Women's Basketball",2016,"LA",55.9,912,-62.4036754311563,6,159009,6.77,3882,0.75,42.53,24632,21,"5",517
"University of Idaho","Women's Basketball",2016,"ID",55.9,995,20.5963245688437,6,142285,6.15,7735,74.85,53.69,20045,21,"7",1585
"University of North Carolina Asheville","Women's Basketball",2016,"NC",55.9,1000,25.5963245688437,6,199111,5.64,3462,78.48,42.61,18424,22,"5",1774
"Southern Methodist University","Women's Basketball",2016,"TX",55.9,956,-18.4036754311563,6,228246,10.74,6487,64.93,50.02,66889,20,"6",1201
"Yale University","Women's Basketball",2016,"CT",55.6,1000,25.5963245688437,6,130794,0,5471,46.17,50.9,66445,19,"1",2160
"Fairfield University","Women's Basketball",2016,"CT",54.8,1000,25.5963245688437,6,129242,9.69,3955,76.81,39.04,60526,19,"1",409
"University of Mississippi","Women's Basketball",2016,"MS",54.8,971,-3.40367543115633,6,176017,6.72,18931,77.99,43.72,23372,21,"5",1711
"University of Hartford","Women's Basketball",2016,"CT",54.8,995,20.5963245688437,6,129525,5.99,4924,54.71,48.8,51495,20,"1",1569
"Old Dominion University","Women's Basketball",2016,"VA",54.8,987,12.5963245688437,6,232982,0,19606,46.25,45.53,22806,23,"5",955
"California State University, Fresno","Women's Basketball",2016,"CA",54.5,967,-7.40367543115633,6,110556,5.14,21150,19.65,42.34,16078,22,"8",180
"Tulane University","Women's Basketball",2016,"LA",54.5,991,16.5963245688437,6,160755,5.82,7924,70.91,42.04,64926,22,"5",1374
"University of Delaware","Women's Basketball",2016,"DE",53.3,976,1.59632456884367,6,130943,2.93,18510,72.78,42.59,24557,19,"2",1535
"East Tennessee State University","Women's Basketball",2016,"TN",53.3,976,1.59632456884367,6,220075,3.1,10709,82.11,43.98,22439,22,"5",374
"University of Cincinnati","Women's Basketball",2016,"OH",53.3,975,0.59632456884367,6,201885,7.23,24846,74.6,50.33,26683,22,"3",1508
"Princeton University","Women's Basketball",2016,"NJ",53.3,1000,25.5963245688437,6,186131,0,5236,43.62,51.7,61860,19,"2",1006
"Utah State University","Women's Basketball",2016,"UT",53.1,974,-0.40367543115633,6,230728,1.18,21833,81.97,47.63,18093,23,"7",2024
"Auburn University","Women's Basketball",2016,"AL",53.1,991,16.5963245688437,6,100858,5.75,22095,82.85,50.67,29794,20,"5",53
"Oklahoma State University","Women's Basketball",2016,"OK",53.1,965,-9.40367543115633,6,207388,4.78,20827,68.5,50.88,22059,21,"6",949
"Sacred Heart University","Women's Basketball",2016,"CT",53.1,995,20.5963245688437,6,130253,4.95,5325,73.41,36.13,54037,20,"1",1076
"Saint Joseph's University","Women's Basketball",2016,"PA",53.1,986,11.5963245688437,6,215770,5.32,5274,78.59,44.69,58337,21,"2",1089
"Saint Francis University (Pennsylvania)","Women's Basketball",2016,"PA",53.1,991,16.5963245688437,6,215743,0.53,1706,82.83,37.16,45815,21,"2",1083
"University of Maine","Women's Basketball",2016,"ME",52.9,991,16.5963245688437,6,161253,4.52,8757,83.68,53.09,22904,20,"1",1642
"Duquesne University","Women's Basketball",2016,"PA",52.9,986,11.5963245688437,6,212106,5.19,6019,80.46,37.22,48219,20,"2",361
"California State University, Bakersfield","Women's Basketball",2016,"CA",51.7,977,2.59632456884367,6,110486,3.83,8144,18.63,39.76,16481,23,"8",174
"Murray State University","Women's Basketball",2016,"KY",51.7,977,2.59632456884367,6,157401,6.21,7655,81.08,42.34,17948,22,"5",842
"Texas State University","Women's Basketball",2016,"TX",51.6,981,6.59632456884367,6,228459,8.2,34244,47.43,42.86,21122,21,"6",1308
"University of Nebraska Omaha","Women's Basketball",2016,"NE",51.6,1000,25.5963245688437,6,181394,3.79,12333,67.36,48.03,17712,22,"4",1734
"Virginia Commonwealth University","Women's Basketball",2016,"VA",51.6,1000,25.5963245688437,6,234030,6.37,22614,48.27,41.62,29278,21,"5",2053
"Southern Illinois University at Carbondale","Women's Basketball",2016,"IL",51.6,986,11.5963245688437,6,149222,4.57,12056,64.9,54.5,26868,22,"3",1197
"Missouri State University","Women's Basketball",2016,"MO",51.6,985,10.5963245688437,6,179566,5.36,17277,81.24,42.15,20296,21,"4",810
"University of California, Riverside","Women's Basketball",2016,"CA",51.6,942,-32.4036754311563,6,110671,0,19788,12.4,46.79,31494,20,"8",1483
"University of Utah","Women's Basketball",2016,"UT",51.6,987,12.5963245688437,6,230764,7.3,22748,69.67,54.61,18444,23,"7",1964
"University of Georgia","Women's Basketball",2016,"GA",51.6,976,1.59632456884367,6,139959,11.45,27851,70.27,43.19,24991,20,"5",1563
"University of Colorado, Boulder","Women's Basketball",2016,"CO",51.5,995,20.5963245688437,6,126614,10.21,27376,68.6,55.88,31393,20,"7",1512
"University of California, Santa Barbara","Women's Basketball",2016,"CA",50,973,-1.40367543115633,6,110705,6.82,21570,33.44,46.63,34998,20,"8",1489
"Wake Forest University","Women's Basketball",2016,"NC",50,995,20.5963245688437,6,199847,8.27,4949,70.58,47.2,64442,19,"5",2077
"High Point University","Women's Basketball",2016,"NC",50,985,10.5963245688437,6,198695,14.9,4510,78,40.53,48008,19,"5",543
"University of Alabama at Birmingham","Women's Basketball",2016,"AL",50,988,13.5963245688437,6,100663,3.6,12047,57.86,40.7,22684,23,"5",1428
"University of New Mexico","Women's Basketball",2016,"NM",50,973,-1.40367543115633,6,187985,1.77,19646,34.08,44.61,17443,23,"6",1766
"Oral Roberts University","Women's Basketball",2016,"OK",50,957,-17.4036754311563,6,207582,10.73,2998,49.07,39.89,37123,24,"6",960
"Norfolk State University","Women's Basketball",2016,"VA",50,952,-22.4036754311563,6,232937,8.27,4707,3.95,35.8,22976,23,"5",872
"Southern University, Baton Rouge","Women's Basketball",2016,"LA",50,926,-48.4036754311563,6,160621,4.43,4858,2.7,35.03,19955,21,"5",1207
"Portland State University","Women's Basketball",2016,"OR",48.5,982,7.59632456884367,6,209807,3.72,19057,57.6,46.8,21532,25,"8",985
"University of North Carolina, Chapel Hill","Women's Basketball",2016,"NC",48.4,984,9.59632456884367,6,199120,11.97,18169,62.94,41.49,24327,20,"5",1787
"University of Minnesota, Twin Cities","Women's Basketball",2016,"MN",48.4,980,5.59632456884367,6,174066,3.85,30975,69.08,48.35,25370,20,"4",1704
"University of Florida","Women's Basketball",2016,"FL",48.4,974,-0.40367543115633,6,134130,7.39,33309,55.86,44.72,20571,21,"5",1557
"Wichita State University","Women's Basketball",2016,"KS",48.4,973,-1.40367543115633,6,156125,3.45,11030,61.35,46.83,18646,23,"4",2125
"University of Maryland, Baltimore County","Women's Basketball",2016,"MD",48.4,982,7.59632456884367,6,163268,3.56,11025,42.88,55.43,23818,22,"2",1653
"American University","Women's Basketball",2016,"DC",48.4,1000,25.5963245688437,6,131159,9.49,7276,58.64,36.71,60501,19,"2",29
"Clemson University","Women's Basketball",2016,"SC",48.4,962,-12.4036754311563,6,217882,0.1,18395,83.1,52.28,27722,20,"5",243
"Monmouth University","Women's Basketball",2016,"NJ",48.4,995,20.5963245688437,6,185572,12.02,4669,72.03,43.16,48168,20,"2",817
"University of New Orleans","Women's Basketball",2016,"LA",48.3,972,-2.40367543115633,6,159939,0,5987,53.13,49.16,18164,22,"5",1770
"Columbia University-Barnard College","Women's Basketball",2016,"NY",48.1,1000,25.5963245688437,6,189097,0,2496,52.16,0,65142,19,"2",292
"Marist College","Women's Basketball",2016,"NY",46.9,995,20.5963245688437,6,192819,18.44,5308,76.94,41.65,50529,20,"2",739
"Austin Peay State University","Women's Basketball",2016,"TN",46.7,990,15.5963245688437,6,219602,5.23,9116,61.25,42.13,20429,23,"5",59
"Cleveland State University","Women's Basketball",2016,"OH",46.7,1000,25.5963245688437,6,202134,5.83,11752,63.39,47.26,22462,23,"3",248
"Siena College","Women's Basketball",2016,"NY",46.7,986,11.5963245688437,6,195474,0,3144,79.39,48.19,50481,19,"2",1162
"University of Texas at San Antonio","Women's Basketball",2016,"TX",46.7,1000,25.5963245688437,6,229027,5.31,24036,24.28,49.9,19488,21,"6",1952
"Santa Clara University","Women's Basketball",2016,"CA",46.7,986,11.5963245688437,6,122931,9.07,5411,48.83,50.08,62964,20,"8",1139
"University of San Diego","Women's Basketball",2016,"CA",46.7,992,17.5963245688437,6,122436,8.18,5604,52.03,45.91,61004,20,"8",1873
"Loyola Marymount University","Women's Basketball",2016,"CA",46.7,990,15.5963245688437,6,117946,7.68,6126,44.43,43.67,60371,20,"8",717
"Alabama State University","Women's Basketball",2016,"AL",46.7,996,21.5963245688437,6,100724,10.23,4704,1.38,37.88,19242,20,"5",18
"University of Arizona","Women's Basketball",2016,"AZ",46.7,982,7.59632456884367,6,104179,4.22,33402,51.32,48.28,24633,21,"6",1435
"University of Memphis","Women's Basketball",2016,"TN",46.7,980,5.59632456884367,6,220862,4.38,15962,48.93,41.66,21761,22,"5",1682
"Vanderbilt University","Women's Basketball",2016,"TN",46.7,989,14.5963245688437,6,221999,1.51,6844,51.52,49.52,63532,19,"5",2041
"University of Southern California","Women's Basketball",2016,"CA",46.7,968,-6.40367543115633,6,123961,8.86,18557,39.86,48.2,67064,20,"8",1914
"Jacksonville State University","Women's Basketball",2016,"AL",46.4,976,1.59632456884367,6,101480,3.75,6714,72,42.64,20750,22,"5",614
"Seattle University","Women's Basketball",2016,"WA",45.5,1000,25.5963245688437,6,236595,5.15,4648,46.26,39.39,56391,21,"8",1150
"University of Evansville","Women's Basketball",2016,"IN",45.2,970,-4.40367543115633,6,150534,4.48,2164,70.98,46.3,45967,20,"3",1551
"Southern Illinois University Edwardsville","Women's Basketball",2016,"IL",45.2,990,15.5963245688437,6,149231,5.72,11652,73.46,47.03,21538,21,"3",1191
"Texas Tech University","Women's Basketball",2016,"TX",45.2,990,15.5963245688437,6,228459,8.2,34244,47.43,42.86,21122,21,"6",1314
"McNeese State University","Women's Basketball",2016,"LA",45.2,974,-0.40367543115633,6,159717,2.32,6083,67.19,40.69,17940,21,"5",756
"Furman University","Women's Basketball",2016,"SC",45.2,967,-7.40367543115633,6,218070,5.05,2775,78.31,41.59,60326,20,"5",461
"Coastal Carolina University","Women's Basketball",2016,"SC",44.8,959,-15.4036754311563,6,218724,8.03,9460,67.19,47.49,23038,20,"5",255
"University of Maryland Eastern Shore","Women's Basketball",2016,"MD",44.8,983,8.59632456884367,6,163338,0,3162,9.99,44.91,21739,20,"2",1648
"Washington State University","Women's Basketball",2016,"WA",44.4,986,11.5963245688437,6,236939,6.79,24362,61.26,47.89,26441,22,"8",2082
"North Carolina A&T State University","Women's Basketball",2016,"NC",43.8,974,-0.40367543115633,6,199102,9.12,9354,4.91,44.51,17903,21,"5",877
"Texas A&M University-Corpus Christi","Women's Basketball",2016,"TX",43.8,959,-15.4036754311563,6,224147,4.71,9955,36.34,41.5,19481,21,"6",1291
"University of Pittsburgh","Women's Basketball",2016,"PA",43.3,989,14.5963245688437,6,215293,2.64,18920,72.58,48.35,32191,20,"2",1849
"Binghamton University","Women's Basketball",2016,"NY",43.3,980,5.59632456884367,6,196079,0,13578,56.61,51.54,24093,20,"2",91
"Southeast Missouri State University","Women's Basketball",2016,"MO",43.3,975,0.59632456884367,6,179557,7.67,9028,78.13,43.56,18248,21,"4",1179
"Marshall University","Women's Basketball",2016,"WV",43.3,995,20.5963245688437,6,237525,3.07,8700,84.29,43.37,18064,21,"5",750
"George Mason University","Women's Basketball",2016,"VA",43.3,974,-0.40367543115633,6,232186,0,23179,42.91,49.08,24347,22,"5",474
"University of Richmond","Women's Basketball",2016,"VA",43.3,991,16.5963245688437,6,233374,0.56,3229,59.43,47.2,61337,20,"5",1866
"Georgia Southern University","Women's Basketball",2016,"GA",43.3,996,21.5963245688437,6,139931,5.44,17349,62.26,49.44,22417,20,"5",499
"University of Arkansas, Fayetteville","Women's Basketball",2016,"AR",43.3,984,9.59632456884367,6,106397,6.59,22254,76.52,47.37,21817,21,"5",1445
"Northwestern State University","Women's Basketball",2016,"LA",43.3,973,-1.40367543115633,6,160038,1.76,7498,53.57,30.23,20263,24,"5",924
"Boston University","Women's Basketball",2016,"MA",43.3,986,11.5963245688437,6,164988,12.67,16512,40.96,38.63,65809,19,"1",111
"Wofford College","Women's Basketball",2016,"SC",43.3,990,15.5963245688437,6,218973,0,1675,80.3,48.24,53305,19,"5",2142
"Liberty University","Women's Basketball",2016,"VA",43.3,991,16.5963245688437,6,232557,1.51,46680,47.66,41.57,35622,30,"5",676
"Jackson State University","Women's Basketball",2016,"MS",42.9,974,-0.40367543115633,6,175856,3.46,7457,3.77,36.68,21670,23,"5",608
"Presbyterian College","Women's Basketball",2016,"SC",41.9,984,9.59632456884367,6,218539,0,950,76.42,48.63,49380,19,"5",998
"Hofstra University","Women's Basketball",2016,"NY",41.9,991,16.5963245688437,6,191649,18.61,6810,56.46,45.55,55322,20,"2",549
"Prairie View A&M University","Women's Basketball",2016,"TX",41.9,941,-33.4036754311563,6,227526,4.96,7417,2.36,40.57,21785,20,"6",991
"Weber State University","Women's Basketball",2016,"UT",41.9,962,-12.4036754311563,6,230782,1.82,16866,74.47,45.73,13082,24,"7",2087
"University of Arkansas, Pine Bluff","Women's Basketball",2016,"AR",40,990,15.5963245688437,6,106412,3.64,2711,4.28,41.05,16319,21,"5",1451
"Texas Christian University","Women's Basketball",2016,"TX",40,987,12.5963245688437,6,228875,15.85,8852,72.18,39.65,58040,20,"6",1296
"Xavier University","Women's Basketball",2016,"OH",40,983,8.59632456884367,6,206622,3.8,4500,72.13,46.29,49220,20,"3",2152
"Providence College","Women's Basketball",2016,"RI",40,995,20.5963245688437,6,217402,0.18,3944,76.6,44.45,60139,20,"1",1013
"Indiana State University","Women's Basketball",2016,"IN",40,943,-31.4036754311563,6,151324,4.52,10601,65.18,45.68,20140,22,"3",579
"University of Hawaii, Manoa","Women's Basketball",2016,"HI",40,991,16.5963245688437,6,141574,4.99,12767,17,44.78,22153,22,"8",1575
"Georgia State University","Women's Basketball",2016,"GA",40,970,-4.40367543115633,6,139940,6.09,24478,24.61,40.99,24223,23,"5",506
"Towson University","Women's Basketball",2016,"MD",40,974,-0.40367543115633,6,164076,8.88,18968,59.04,39.98,23278,21,"2",1363
"Stony Brook University","Women's Basketball",2016,"NY",40,1000,25.5963245688437,6,196097,0.81,16863,35.03,53.82,22988,21,"2",1258
"Mount St. Mary's University","Women's Basketball",2016,"MD",40,981,6.59632456884367,6,163462,3.66,1717,67.5,45.89,52031,20,"2",836
"University of North Texas","Women's Basketball",2016,"TX",38.7,968,-6.40367543115633,6,227216,6.65,31241,45.77,47.96,21003,22,"6",1804
