"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
210,"Yale University","Women's Basketball",2160,2014,"CT",13,15,NA,46.4,995,NA,NA,20.59632,4,130794,1,0,5473,47.05,50.98,61620,19
210,"Southern Utah University","Women's Basketball",1212,2014,"UT",13,15,NA,46.4,986,NA,NA,11.59632,4,230603,7,3.62,5514,79.09,47.19,18315,22
212,"Houston Baptist University","Women's Basketball",556,2014,"TX",15,18,NA,45.5,966,NA,NA,-8.403675,4,225399,6,1.96,2279,28.26,38.83,36782,21
213,"Niagara University","Women's Basketball",860,2014,"NY",14,17,NA,45.2,1000,NA,NA,25.59632,4,193973,2,3.17,3130,71.21,39.01,40164,20
213,"Belmont University","Women's Basketball",77,2014,"TN",14,17,NA,45.2,991,NA,NA,16.59632,4,219709,5,5.61,5778,80.49,38.58,43030,20
213,"University of Memphis","Women's Basketball",1682,2014,"TN",14,17,NA,45.2,966,NA,NA,-8.403675,4,220862,5,4.61,16093,50.58,39.9,21492,23
213,"University of Maryland Eastern Shore","Women's Basketball",1648,2014,"MD",14,17,NA,45.2,964,NA,NA,-10.40368,4,163338,2,0,3441,10.17,45.31,21472,21
213,"Lafayette College","Women's Basketball",655,2014,"PA",14,17,NA,45.2,1000,NA,NA,25.59632,4,213385,2,0,2471,68.19,53.1,59750,19
213,"Jackson State University","Women's Basketball",608,2014,"MS",14,17,NA,45.2,982,NA,NA,7.596325,4,175856,5,3.02,7160,4.15,37.25,19803,23
219,"St. Francis College Brooklyn","Women's Basketball",1224,2014,"NY",15,19,NA,44.1,986,NA,NA,11.59632,4,195173,2,13.45,2661,39.23,43.52,27407,21
220,"Prairie View A&M University","Women's Basketball",991,2014,"TX",14,18,NA,43.8,954,NA,NA,-20.40368,4,227526,6,4.33,6905,4.37,40.97,17876,21
221,"University of Florida","Women's Basketball",1557,2014,"FL",13,17,NA,43.3,984,NA,NA,9.596325,4,134130,5,7.55,31879,57.83,45.02,20085,20
221,"Florida Atlantic University","Women's Basketball",428,2014,"FL",13,17,NA,43.3,953,NA,NA,-21.40368,4,133669,5,4.56,24228,44.77,43.5,19310,23
221,"Idaho State University","Women's Basketball",567,2014,"ID",13,17,NA,43.3,991,NA,NA,16.59632,4,142276,7,3.1,9370,68.51,50.05,19089,23
221,"Boston College","Women's Basketball",104,2014,"MA",13,17,NA,43.3,982,NA,NA,7.596325,4,164924,1,8.8,9483,60.75,46.33,60690,19
221,"Georgia State University","Women's Basketball",506,2014,"GA",13,17,NA,43.3,960,NA,NA,-14.40368,4,139940,5,5.63,24619,28.62,41.38,24377,23
221,"University of Oregon","Women's Basketball",1835,2014,"OR",13,17,NA,43.3,986,NA,NA,11.59632,4,209551,8,11.19,20252,61.91,47.78,23055,21
221,"Northern Arizona University","Women's Basketball",904,2014,"AZ",13,17,NA,43.3,961,NA,NA,-13.40368,4,105330,6,5.21,23189,61.09,42.38,22561,24
221,"University of Nevada, Las Vegas","Women's Basketball",1747,2014,"NV",13,17,NA,43.3,972,NA,NA,-2.403675,4,182281,8,4.41,23329,36.63,44.56,17781,22
221,"Saint Joseph's University","Women's Basketball",1089,2014,"PA",13,17,NA,43.3,981,NA,NA,6.596325,4,215770,2,2.05,5378,79.73,45.98,54432,21
221,"George Mason University","Women's Basketball",474,2014,"VA",13,17,NA,43.3,983,NA,NA,8.596325,4,232186,5,0,21678,44.94,48.57,23212,22
221,"Bethune-Cookman University","Women's Basketball",86,2014,"FL",13,17,NA,43.3,960,NA,NA,-14.40368,4,132602,5,8.75,3897,1.9,41.13,27130,20
232,"University of Texas at El Paso","Women's Basketball",1946,2014,"TX",12,16,NA,42.9,983,NA,NA,8.596325,4,228796,6,4.59,19614,7.12,46.34,15067,22
233,"Monmouth University","Women's Basketball",817,2014,"NJ",13,18,NA,41.9,995,NA,NA,20.59632,4,185572,2,12.23,4584,76.27,40.55,44041,20
233,"Central Michigan University","Women's Basketball",226,2014,"MI",13,18,NA,41.9,988,NA,NA,13.59632,4,169248,3,7.63,20297,79.54,43.82,21828,21
233,"Auburn University","Women's Basketball",53,2014,"AL",13,18,NA,41.9,1000,NA,NA,25.59632,4,100858,5,5.73,20514,85.07,51.03,25282,20
236,"University of Louisiana Monroe","Women's Basketball",1622,2014,"LA",12,17,NA,41.4,974,NA,NA,-0.4036754,4,159993,5,2.48,5799,62.84,34.99,16310,21
236,"Northern Illinois University","Women's Basketball",911,2014,"IL",12,17,NA,41.4,982,NA,NA,7.596325,4,147703,3,8.24,15391,58.11,50.74,27959,21
236,"New Jersey Institute of Technology","Women's Basketball",847,2014,"NJ",12,17,NA,41.4,995,NA,NA,20.59632,4,185828,2,0,6748,32.84,79.13,28225,22
236,"Jacksonville University","Women's Basketball",620,2014,"FL",12,17,NA,41.4,963,NA,NA,-11.40368,4,134945,5,2.16,3164,50.76,35.21,42630,28
240,"University of Alabama","Women's Basketball",1421,2014,"AL",13,19,NA,40.6,973,NA,NA,-1.403675,4,100751,5,11.52,29851,78.25,45.8,26400,21
240,"California State University, Fullerton","Women's Basketball",186,2014,"CA",13,19,NA,40.6,986,NA,NA,11.59632,4,110565,8,12,32610,23.97,44.72,15627,22
240,"University of Evansville","Women's Basketball",1551,2014,"IN",13,19,NA,40.6,975,NA,NA,0.5963246,4,150534,3,4.05,2266,75.68,45.01,43495,20
243,"Morehead State University","Women's Basketball",826,2014,"KY",12,18,NA,40,964,NA,NA,-10.40368,4,157386,5,3.21,7212,90.27,40.1,18191,22
243,"University of Massachusetts, Amherst","Women's Basketball",1675,2014,"MA",12,18,NA,40,990,NA,NA,15.59632,4,166629,1,5.27,21864,67.93,51.08,26207,21
243,"Oakland University","Women's Basketball",937,2014,"MI",12,18,NA,40,990,NA,NA,15.59632,4,171571,3,8.66,16528,75.33,41.8,19385,22
243,"University of Detroit Mercy","Women's Basketball",1545,2014,"MI",12,18,NA,40,977,NA,NA,2.596325,4,169716,3,1.87,2677,56.22,34.48,49617,25
243,"Coastal Carolina University","Women's Basketball",255,2014,"SC",12,18,NA,40,981,NA,NA,6.596325,4,218724,5,7.66,9058,69.58,46.15,21781,20
248,"Wake Forest University","Women's Basketball",2077,2014,"NC",13,20,NA,39.4,985,NA,NA,10.59632,4,199847,5,9.8,4861,73.71,47.46,60210,19
249,"San Diego State University","Women's Basketball",1126,2014,"CA",12,19,NA,38.7,963,NA,NA,-11.40368,4,122409,8,2.79,27824,35.01,45.03,20631,22
249,"University of Maryland, Baltimore County","Women's Basketball",1653,2014,"MD",12,19,NA,38.7,970,NA,NA,-4.403675,4,163268,2,2.41,11274,44.2,54.92,21941,22
251,"Santa Clara University","Women's Basketball",1139,2014,"CA",11,18,NA,37.9,986,NA,NA,11.59632,4,122931,8,7.46,5447,48.41,50.41,59020,20
251,"Weber State University","Women's Basketball",2087,2014,"UT",11,18,NA,37.9,980,NA,NA,5.596325,4,230782,7,1.31,17413,68.96,46.63,13733,25
251,"North Dakota State University","Women's Basketball",893,2014,"ND",11,18,NA,37.9,982,NA,NA,7.596325,4,200332,4,3,11763,87.03,55.56,18766,20
254,"Virginia Polytechnic Institute and State University","Women's Basketball",2065,2014,"VA",12,20,NA,37.5,956,NA,NA,-18.40368,4,233921,5,3.22,24191,69.67,58.12,26165,19
255,"Morgan State University","Women's Basketball",831,2014,"MD",11,19,NA,36.7,922,NA,NA,-52.40368,4,163453,2,9.22,6239,2.04,44.86,21666,21
255,"University of North Florida","Women's Basketball",1799,2014,"FL",11,19,NA,36.7,981,NA,NA,6.596325,4,136172,5,7.85,13884,69.37,44.99,20102,23
255,"Utah Valley University","Women's Basketball",2030,2014,"UT",11,19,NA,36.7,970,NA,NA,-4.403675,4,230728,7,1.52,21087,80.85,47.18,16572,23
255,"Western Carolina University","Women's Basketball",2099,2014,"NC",11,19,NA,36.7,991,NA,NA,16.59632,4,200004,5,3.21,8603,79.65,45.9,18549,22
259,"Brown University","Women's Basketball",139,2014,"RI",10,18,NA,35.7,1000,NA,NA,25.59632,4,217156,1,1.25,6264,43.55,48.8,60460,19
259,"Alcorn State University","Women's Basketball",24,2014,"MS",10,18,NA,35.7,952,NA,NA,-22.40368,4,175342,5,1.31,3006,2.26,35.86,21116,22
261,"Purdue University","Women's Basketball",1020,2014,"IN",11,20,NA,35.5,985,NA,NA,10.59632,4,243780,3,2.55,29977,65.79,58.28,22879,20
261,"Rider University","Women's Basketball",1053,2014,"NJ",11,20,NA,35.5,987,NA,NA,12.59632,4,186283,2,9.32,4188,64.45,41.31,50389,20
263,"Eastern Kentucky University","Women's Basketball",387,2014,"KY",9,17,NA,34.6,982,NA,NA,7.596325,4,156620,5,3.54,13323,84.69,44.38,18181,22
264,"Southeast Missouri State University","Women's Basketball",1179,2014,"MO",10,19,NA,34.5,973,NA,NA,-1.403675,4,179557,4,7.72,9382,78.39,43.87,17405,22
265,"Towson University","Women's Basketball",1363,2014,"MD",11,21,NA,34.4,961,NA,NA,-13.40368,4,164076,2,7.81,18546,63.35,39.55,21973,21
266,"Austin Peay State University","Women's Basketball",59,2014,"TN",10,20,NA,33.3,984,NA,NA,9.596325,4,219602,5,4.88,9003,64.68,40.86,19386,24
266,"Fairleigh Dickinson University, Metropolitan Campus","Women's Basketball",415,2014,"NJ",10,20,NA,33.3,960,NA,NA,-14.40368,4,184603,2,1.76,3870,25.56,43.13,44292,23
266,"Eastern Illinois University","Women's Basketball",381,2014,"IL",10,20,NA,33.3,982,NA,NA,7.596325,4,144892,3,10.62,7525,69.74,40.23,23811,21
266,"University of Wisconsin-Milwaukee","Women's Basketball",2002,2014,"WI",10,20,NA,33.3,968,NA,NA,-6.403675,4,240453,3,5.78,21577,69.33,49.07,20715,22
266,"University of Arizona","Women's Basketball",1435,2014,"AZ",10,20,NA,33.3,947,NA,NA,-27.40368,4,104179,6,4.22,32646,53.23,47.88,24617,21
266,"Grambling State University","Women's Basketball",517,2014,"LA",10,20,NA,33.3,909,NA,NA,-65.40368,4,159009,5,5.07,3520,1.48,40.4,21692,21
266,"Canisius College","Women's Basketball",213,2014,"NY",10,20,NA,33.3,995,NA,NA,20.59632,4,189705,2,8.9,2736,74.45,46.45,45339,19
273,"Seattle University","Women's Basketball",1150,2014,"WA",10,21,NA,32.3,987,NA,NA,12.59632,4,236595,8,5.87,4415,44.58,41.16,52458,21
274,"University of Wisconsin-Madison","Women's Basketball",1996,2014,"WI",9,20,NA,31,987,NA,NA,12.59632,4,240444,3,5.7,29302,77.05,48.88,23839,20
275,"Bowling Green State University","Women's Basketball",120,2014,"OH",9,21,NA,30,985,NA,NA,10.59632,4,201441,3,2.94,13697,77.48,43.96,22998,21
275,"Clemson University","Women's Basketball",243,2014,"SC",9,21,NA,30,960,NA,NA,-14.40368,4,217882,5,0,17083,83.48,53.38,26065,20
275,"University of Central Florida","Women's Basketball",1503,2014,"FL",9,21,NA,30,974,NA,NA,-0.4036754,4,132903,5,4.57,52280,55.19,45.2,19752,23
275,"Long Island University","Women's Basketball",693,2014,"NY",9,21,NA,30,969,NA,NA,-5.403675,4,192448,2,3.31,3774,47.01,38.53,46535,23
275,"Purdue University Fort Wayne","Women's Basketball",1026,2014,"IN",9,21,NA,30,990,NA,NA,15.59632,4,151102,3,2.53,9314,82.95,45.95,18755,22
275,"University of Nevada, Reno","Women's Basketball",1753,2014,"NV",9,21,NA,30,987,NA,NA,12.59632,4,182290,8,4.52,16330,62.4,47.36,20675,22
275,"University of Utah","Women's Basketball",1964,2014,"UT",9,21,NA,30,967,NA,NA,-7.403675,4,230764,7,7.88,22804,70.51,55.55,18931,23
275,"Rice University","Women's Basketball",1047,2014,"TX",9,21,NA,30,1000,NA,NA,25.59632,4,227757,6,0,3888,37.94,52.11,54291,20
283,"University of New Orleans","Women's Basketball",1770,2014,"LA",8,19,NA,29.6,900,NA,NA,-74.40368,4,159939,5,0,6742,55.31,49.82,16889,22
284,"University of North Carolina Asheville","Women's Basketball",1774,2014,"NC",9,22,NA,29,1000,NA,NA,25.59632,4,199111,5,3.87,3425,82.1,44.44,18574,23
284,"Marquette University","Women's Basketball",743,2014,"WI",9,22,NA,29,975,NA,NA,0.5963246,4,239105,3,12.53,8212,73.67,47.63,48364,19
284,"Colgate University","Women's Basketball",262,2014,"NY",9,22,NA,29,995,NA,NA,20.59632,4,190099,2,0,2865,67.23,45.62,60050,19
287,"Columbia University-Barnard College","Women's Basketball",292,2014,"NY",8,20,NA,28.6,1000,NA,NA,25.59632,4,189097,2,0,2556,55.01,0,61171,19
288,"Florida A&M University","Women's Basketball",422,2014,"FL",8,21,NA,27.6,938,NA,NA,-36.40368,4,133650,5,5.26,7995,3.29,37.95,19395,20
288,"Lipscomb University","Women's Basketball",682,2014,"TN",8,21,NA,27.6,973,NA,NA,-1.403675,4,219976,5,5.13,2875,76.59,39.3,38772,23
288,"Murray State University","Women's Basketball",842,2014,"KY",8,21,NA,27.6,973,NA,NA,-1.403675,4,157401,5,6.33,8126,81.92,41.78,16825,22
291,"Mount St. Mary's University","Women's Basketball",836,2014,"MD",8,22,NA,26.7,977,NA,NA,2.596325,4,163462,2,5.03,1806,71.1,44.13,48273,20
291,"Wofford College","Women's Basketball",2142,2014,"SC",8,22,NA,26.7,1000,NA,NA,25.59632,4,218973,5,0,1654,79.99,48.67,49150,19
291,"Pepperdine University","Women's Basketball",980,2014,"CA",8,22,NA,26.7,968,NA,NA,-6.403675,4,121150,8,16.36,3434,44.96,40.89,61164,21
294,"University of Denver","Women's Basketball",1540,2014,"CO",8,23,NA,25.8,971,NA,NA,-3.403675,4,127060,7,9.04,5629,67.63,46.46,55476,20
294,"Utah State University","Women's Basketball",2024,2014,"UT",8,23,NA,25.8,969,NA,NA,-5.403675,4,230728,7,1.52,21087,80.85,47.18,16572,23
294,"University of Cincinnati","Women's Basketball",1508,2014,"OH",8,23,NA,25.8,962,NA,NA,-12.40368,4,201885,3,7.5,23795,75.8,49.72,26196,22
297,"University of California, Irvine","Women's Basketball",1470,2014,"CA",8,24,NA,25,967,NA,NA,-7.403675,4,110653,8,0.7,24474,16.07,46.1,29759,20
298,"Coppin State University","Women's Basketball",297,2014,"MD",7,22,NA,24.1,995,NA,NA,20.59632,4,162283,2,0,2652,1.47,27.26,15837,27
298,"Wagner College","Women's Basketball",2071,2014,"NY",7,22,NA,24.1,1000,NA,NA,25.59632,4,197197,2,0,1813,67.02,37.01,51751,20
298,"University of Arkansas, Pine Bluff","Women's Basketball",1451,2014,"AR",7,22,NA,24.1,981,NA,NA,6.596325,4,106412,5,3.96,2391,4.31,45.59,15409,21
298,"Southeastern Louisiana University","Women's Basketball",1185,2014,"LA",7,22,NA,24.1,950,NA,NA,-24.40368,4,160612,5,3.66,11199,66.88,38.27,16136,21
298,"North Carolina Central University","Women's Basketball",881,2014,"NC",7,22,NA,24.1,945,NA,NA,-29.40368,4,199157,5,7.02,5554,6.23,33.44,18354,23
303,"Southern Methodist University","Women's Basketball",1201,2014,"TX",7,23,NA,23.3,956,NA,NA,-18.40368,4,228246,6,10.81,6340,65.79,49.54,60938,20
303,"Loyola University Maryland","Women's Basketball",726,2014,"MD",7,23,NA,23.3,973,NA,NA,-1.403675,4,163046,2,11.34,4062,78.75,41.78,57775,19
303,"Miami University (Ohio)","Women's Basketball",774,2014,"OH",7,23,NA,23.3,995,NA,NA,20.59632,4,204024,3,5.13,15454,79.84,49.18,29701,21
306,"Loyola Marymount University","Women's Basketball",717,2014,"CA",7,24,NA,22.6,980,NA,NA,5.596325,4,117946,8,8.61,6064,46.72,42.6,57016,20
307,"Sam Houston State University","Women's Basketball",1113,2014,"TX",6,22,NA,21.4,973,NA,NA,-1.403675,4,227881,6,5.05,16819,54,40,19721,22
308,"Saint Francis University (Pennsylvania)","Women's Basketball",1083,2014,"PA",6,23,NA,20.7,983,NA,NA,8.596325,4,215743,2,1.15,1932,81.83,37.47,44190,21
308,"Tennessee Technological University","Women's Basketball",1280,2014,"TN",6,23,NA,20.7,968,NA,NA,-6.403675,4,221847,5,1.39,10039,80.32,56.71,21411,21
310,"University of Houston","Women's Basketball",1581,2014,"TX",6,24,NA,20,941,NA,NA,-33.40368,4,225511,6,6.37,31643,27.18,50.62,22713,22
310,"Providence College","Women's Basketball",1013,2014,"RI",6,24,NA,20,973,NA,NA,-1.403675,4,217402,1,0,3936,76.7,43.85,57517,20
310,"University of Missouri-Kansas City","Women's Basketball",1722,2014,"MO",6,24,NA,20,995,NA,NA,20.59632,4,178402,4,5.93,8127,57.35,43.42,24436,23
310,"Pennsylvania State University","Women's Basketball",975,2014,"PA",6,24,NA,20,969,NA,NA,-5.403675,4,214777,2,9.35,39958,70.53,53.59,33326,21
310,"The University of North Carolina at Greensboro","Women's Basketball",1340,2014,"NC",6,24,NA,20,967,NA,NA,-7.403675,4,199148,5,5.96,14497,54.57,34.03,18640,22
310,"Valparaiso University","Women's Basketball",2036,2014,"IN",6,24,NA,20,990,NA,NA,15.59632,4,152600,3,4.66,3210,73.33,48.38,44674,20
310,"Bradley University","Women's Basketball",126,2014,"IL",6,24,NA,20,995,NA,NA,20.59632,4,143358,3,11.56,4585,70.14,48.62,42090,20
318,"Loyola University Chicago","Women's Basketball",722,2014,"IL",6,25,NA,19.4,996,NA,NA,21.59632,4,146719,3,8.05,10042,60.28,35.28,48958,21
319,"Georgia Southern University","Women's Basketball",499,2014,"GA",5,24,NA,17.2,976,NA,NA,1.596325,4,139931,5,4.74,17232,62.67,49.91,21932,20
319,"University of North Texas","Women's Basketball",1804,2014,"TX",5,24,NA,17.2,955,NA,NA,-19.40368,4,227216,6,5.54,29758,48.8,48.33,19405,22
319,"University of South Alabama","Women's Basketball",1884,2014,"AL",5,24,NA,17.2,982,NA,NA,7.596325,4,102094,5,3.9,11267,61.49,43.88,18525,22
319,"University of Vermont","Women's Basketball",1969,2014,"VT",5,24,NA,17.2,990,NA,NA,15.59632,4,231174,1,2.29,9958,83.05,44.99,28348,20
323,"Davidson College","Women's Basketball",327,2014,"NC",5,25,NA,16.7,995,NA,NA,20.59632,4,198385,5,0,1765,69.07,49.46,57458,19
323,"Delaware State University","Women's Basketball",338,2014,"DE",5,25,NA,16.7,973,NA,NA,-1.403675,4,130934,2,8,3654,11.25,37.16,20587,20
323,"Boston University","Women's Basketball",111,2014,"MA",5,25,NA,16.7,990,NA,NA,15.59632,4,164988,1,14.71,16457,45.64,39.1,61396,20
323,"College of Charleston (South Carolina)","Women's Basketball",269,2014,"SC",5,25,NA,16.7,954,NA,NA,-20.40368,4,217819,5,9.66,10069,81.36,37.11,26228,21
323,"Charleston Southern University","Women's Basketball",232,2014,"SC",5,25,NA,16.7,941,NA,NA,-33.40368,4,217688,5,5.2,2949,60.33,37.4,34528,22
323,"Kent State University","Women's Basketball",644,2014,"OH",5,25,NA,16.7,995,NA,NA,20.59632,4,203517,3,8.61,22530,75.04,40.97,23933,22
329,"Saint Peter's University","Women's Basketball",1107,2014,"NJ",5,26,NA,16.1,991,NA,NA,16.59632,4,186432,2,5.4,2409,19.97,39.31,43111,22
330,"Chicago State University","Women's Basketball",235,2014,"IL",4,25,NA,13.8,965,NA,NA,-9.403675,4,144005,3,4.34,3874,2.32,28.45,19120,28
330,"Portland State University","Women's Basketball",985,2014,"OR",4,25,NA,13.8,990,NA,NA,15.59632,4,209807,8,2.4,19662,60.14,47.8,20318,26
330,"Northeastern University","Women's Basketball",899,2014,"MA",4,25,NA,13.8,975,NA,NA,0.5963246,4,167358,1,6.13,13492,49.13,49.5,57981,22
333,"Mississippi Valley State University","Women's Basketball",803,2014,"MS",4,26,NA,13.3,972,NA,NA,-2.403675,4,176044,5,4.4,1813,3.03,43.57,19331,21
333,"University of Portland","Women's Basketball",1854,2014,"OR",4,26,NA,13.3,991,NA,NA,16.59632,4,209825,8,5.35,3648,62.5,41.28,51947,20
333,"Longwood University","Women's Basketball",699,2014,"VA",4,26,NA,13.3,972,NA,NA,-2.403675,4,232566,5,5.81,4400,77.77,34.18,23468,20
333,"Binghamton University","Women's Basketball",91,2014,"NY",4,26,NA,13.3,968,NA,NA,-6.403675,4,196079,2,0,13372,54.98,52.42,22688,20
337,"Georgetown University","Women's Basketball",487,2014,"DC",4,27,NA,12.9,981,NA,NA,6.596325,4,131496,2,0,7211,58.13,45.31,62179,20
337,"Howard University","Women's Basketball",562,2014,"DC",4,27,NA,12.9,972,NA,NA,-2.403675,4,131520,2,18.52,6961,1.44,32.54,41643,20
339,"Florida International University","Women's Basketball",441,2014,"FL",3,26,NA,10.3,991,NA,NA,16.59632,4,133951,5,4.15,39102,9.52,44.27,18784,23
340,"Manhattan College","Women's Basketball",732,2014,"NY",3,27,NA,10,1000,NA,NA,25.59632,4,192703,2,5.6,3471,56.21,55.86,48454,20
341,"University of California, Santa Barbara","Women's Basketball",1489,2014,"CA",2,27,NA,6.9,1000,NA,NA,25.59632,4,110705,8,6.73,20237,36.54,47.46,33826,20
342,"U.S. Air Force Academy","Women's Basketball",1380,2014,"CO",2,28,NA,6.7,965,NA,NA,-9.403675,4,128328,0,0,3952,64.93,77.78,NA,NA
342,"Illinois State University","Women's Basketball",573,2014,"IL",2,28,NA,6.7,995,NA,NA,20.59632,4,145813,3,6.93,18056,78.17,44.95,26259,20
1,"University of Connecticut","Women's Basketball",1520,2015,"CT",38,0,NA,100,989,NA,NA,14.59632,5,129020,1,5.58,18451,60.6,50.12,28016,20
2,"Baylor University","Women's Basketball",71,2015,"TX",36,2,NA,94.7,972,NA,NA,-2.403675,5,223232,6,7.71,14139,64.08,42.03,53892,20
3,"University of Notre Dame","Women's Basketball",1823,2015,"IN",33,2,NA,94.3,1000,NA,NA,25.59632,5,152080,3,0,8425,69.21,52.12,62427,19
3,"University of South Carolina, Columbia","Women's Basketball",1897,2015,"SC",33,2,NA,94.3,1000,NA,NA,25.59632,5,218663,5,7.68,24941,76.84,46.41,25390,20
5,"Colorado State University","Women's Basketball",285,2015,"CO",31,2,NA,93.9,991,NA,NA,16.59632,5,126818,7,6.44,22727,73.65,48.97,23137,21
6,"U.S. Military Academy","Women's Basketball",1388,2015,"NY",29,3,NA,90.6,995,NA,NA,20.59632,5,197036,0,0,4348,66.01,81.05,NA,NA
7,"University of Maryland, College Park","Women's Basketball",1660,2015,"MD",31,4,NA,88.6,990,NA,NA,15.59632,5,163286,2,6.24,26889,52.16,54.04,23889,20
8,"University of Central Arkansas","Women's Basketball",1496,2015,"AR",28,4,NA,87.5,970,NA,NA,-4.403675,5,106704,5,3.92,9340,65.74,40.87,19686,21
9,"Oregon State University","Women's Basketball",967,2015,"OR",32,5,NA,86.5,1000,NA,NA,25.59632,5,209542,8,2.81,23656,66.61,53.71,24418,23
10,"University of Texas at Austin","Women's Basketball",1941,2015,"TX",31,5,NA,86.1,1000,NA,NA,25.59632,5,228778,6,10.2,39057,44.27,47.88,26119,20
11,"University of Texas at El Paso","Women's Basketball",1946,2015,"TX",29,5,NA,85.3,980,NA,NA,5.596325,5,228796,6,4.51,20004,6.56,46.23,15277,22
12,"University at Albany","Women's Basketball",1403,2015,"NY",28,5,NA,84.8,985,NA,NA,10.59632,5,196060,2,1.74,12698,48.9,51.1,22568,20
12,"University of Wisconsin-Green Bay","Women's Basketball",1989,2015,"WI",28,5,NA,84.8,986,NA,NA,11.59632,5,240277,3,4.56,5502,85.68,33.17,17225,24
14,"Florida Gulf Coast University","Women's Basketball",434,2015,"FL",33,6,NA,84.6,1000,NA,NA,25.59632,5,433660,5,9.02,13635,65.82,44.74,18691,21
15,"University of South Dakota","Women's Basketball",1902,2015,"SD",32,6,NA,84.2,981,NA,NA,6.596325,5,219471,4,4.91,6205,85.4,38.02,20129,21
16,"New Mexico State University","Women's Basketball",853,2015,"NM",26,5,NA,83.9,942,NA,NA,-32.40368,5,188030,6,2.2,11887,29.6,47.19,17572,23
17,"University of Pennsylvania","Women's Basketball",1842,2015,"PA",24,5,NA,82.8,1000,NA,NA,25.59632,5,215062,2,4.02,10666,44.95,48.53,64200,23
18,"Duquesne University","Women's Basketball",361,2015,"PA",28,6,NA,82.4,981,NA,NA,6.596325,5,212106,2,6.36,5943,81.41,37.88,45754,20
19,"James Madison University","Women's Basketball",627,2015,"VA",27,6,NA,81.8,991,NA,NA,16.59632,5,232423,5,8.43,19019,75.97,41.12,23935,20
19,"Arkansas State University","Women's Basketball",47,2015,"AR",27,6,NA,81.8,979,NA,NA,4.596325,5,106458,5,4.28,8909,74.31,42.91,20349,23
21,"Western Kentucky University","Women's Basketball",2112,2015,"KY",27,7,NA,79.4,960,NA,NA,-14.40368,5,157951,5,6.63,15119,76.29,43.67,17706,22
21,"South Dakota State University","Women's Basketball",1173,2015,"SD",27,7,NA,79.4,991,NA,NA,16.59632,5,219356,4,2.72,9825,88.31,47.82,24820,21
23,"Princeton University","Women's Basketball",1006,2015,"NJ",23,6,NA,79.3,996,NA,NA,21.59632,5,186131,2,0,5260,44.54,51.65,59665,19
24,"Syracuse University","Women's Basketball",1264,2015,"NY",30,8,NA,78.9,996,NA,NA,21.59632,5,196413,2,12.85,14620,55.46,45.21,59047,20
25,"Brigham Young University","Women's Basketball",131,2015,"UT",26,7,NA,78.8,983,NA,NA,8.596325,5,230038,7,4.98,30221,83.27,52.5,17504,21
25,"Ohio University","Women's Basketball",943,2015,"OH",26,7,NA,78.8,992,NA,NA,17.59632,5,204857,3,9.27,23066,83.48,40.51,25483,24
25,"University of North Carolina Asheville","Women's Basketball",1774,2015,"NC",26,7,NA,78.8,1000,NA,NA,25.59632,5,199111,5,4.42,3505,80.43,44.74,19760,22
25,"George Washington University","Women's Basketball",480,2015,"DC",26,7,NA,78.8,991,NA,NA,16.59632,5,131469,2,3.88,10901,56.27,43.6,63159,21
25,"Arizona State University","Women's Basketball",42,2015,"AZ",26,7,NA,78.8,1000,NA,NA,25.59632,5,104151,6,4.78,41222,52.3,56.79,23440,24
30,"Mississippi State University","Women's Basketball",797,2015,"MS",28,8,NA,77.8,982,NA,NA,7.596325,5,176080,5,4.83,16712,72.11,50.75,22525,21
31,"Stanford University","Women's Basketball",1238,2015,"CA",27,8,NA,77.1,1000,NA,NA,25.59632,5,243744,8,1.55,6994,37.37,52.37,62363,19
32,"Saint Louis University","Women's Basketball",1095,2015,"MO",26,8,NA,76.5,980,NA,NA,5.596325,5,179159,4,3.09,7502,68.04,40.71,53949,22
32,"The Ohio State University","Women's Basketball",1326,2015,"OH",26,8,NA,76.5,987,NA,NA,12.59632,5,204796,3,5,44131,71.05,52.35,25306,20
32,"University of Louisville","Women's Basketball",1635,2015,"KY",26,8,NA,76.5,1000,NA,NA,25.59632,5,157289,5,8.58,14844,75.95,50,23873,22
35,"University of Kentucky","Women's Basketball",1616,2015,"KY",25,8,NA,75.8,991,NA,NA,16.59632,5,157085,5,9.32,22247,76.22,46.7,24738,20
35,"Bucknell University","Women's Basketball",154,2015,"PA",25,8,NA,75.8,995,NA,NA,20.59632,5,211291,2,0,3522,76.75,47.73,63040,19
35,"University of San Diego","Women's Basketball",1873,2015,"CA",25,8,NA,75.8,992,NA,NA,17.59632,5,122436,8,9.57,5551,53.32,45.54,59234,20
35,"Florida State University","Women's Basketball",447,2015,"FL",25,8,NA,75.8,985,NA,NA,10.59632,5,134097,5,3.31,32229,64.38,45.06,21463,20
39,"DePaul University","Women's Basketball",332,2015,"IL",27,9,NA,75,1000,NA,NA,25.59632,5,144740,3,14.8,15683,54.8,47.32,49332,22
39,"Saint Mary's College of California","Women's Basketball",1101,2015,"CA",24,8,NA,75,986,NA,NA,11.59632,5,123554,8,8.1,2916,46.33,40.29,59167,20
